Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,48291,Liberty County,Texas,0.483,8.4,25.2,28.3,30.7310927,30,20.75436661,19,23.2381331
2019,48485,Wichita County,Texas,0.483,12.4,32.6,27.6,84.5704972,110,82.57948275,110,17.85401151
2019,13193,Macon County,Georgia,0.483,11.1,27.9,28.5,16.66111296,2,7.866582756,1,19.4979716
2019,1125,Tuscaloosa County,Alabama,0.483,11.3,36.6,27.6,44.93253512,102,72.59510908,153,9.907954389
2019,48481,Wharton County,Texas,0.484,9.7,33.2,26.6,55.12811294,23,40.7820559,17,23.57463922
2019,45031,Darlington County,South Carolina,0.484,12.5,32.2,28.1,33.46346905,21,49.61734502,33,12.62779602
2019,21147,Mccreary County,Kentucky,0.485,11.9,30.3,28.8,11.83992422,2,11.71577529,2,8.023483366
2019,48039,Brazoria County,Texas,0.486,11.7,37,26.1,58.20553137,221,64.12311638,244,15.63715212
2019,29187,St. Francois County,Missouri,0.486,9.4,31.5,31.6,41.45630062,28,64.67624276,43,12.74391331
2019,26049,Genesee County,Michigan,0.486,11.3,37.3,27.3,73.97181649,299,90.9104384,368,6.404842903
2019,20121,Miami County,Kansas,0.486,7.7,37.5,27.3,23.12606597,8,55.33873129,19,7.957569092
2019,20155,Reno County,Kansas,0.486,10.7,39.2,24.4,61.87514248,38,59.87733238,37,11.49484315
2019,18089,Lake County,Indiana,0.486,11.6,36.2,27.8,63.98453139,319,53.1242821,259,9.274125777
2019,16085,Valley County,Idaho,0.486,5.4,17,14.9,49.0156033,6,144.165536,17,12.58337039
2019,47075,Haywood County,Tennessee,0.487,12.9,33.6,25.4,22.60653329,4,23.52664392,4,12.86334535
2019,21093,Hardin County,Kentucky,0.487,10.3,34.7,29.6,90.49611584,101,59.29439668,66,6.246630292
2019,13313,Whitfield County,Georgia,0.487,10.4,29.8,28.3,40.83696329,42,52.96763196,55,23.42791234
2019,39101,Marion County,Ohio,0.488,10.4,35.6,28.3,55.13776784,36,26.22647331,17,6.972704715
2019,6075,San Francisco County,California,0.488,8.8,13.9,16,171.0007716,1394,159.5880942,1383,4.414169922
2019,1039,Covington County,Alabama,0.488,11.3,31.2,30.4,37.30945528,14,54.15651232,20,13.1951119
2019,36075,Oswego County,New York,0.489,8.8,39.6,23.7,46.00168673,54,41.2562529,48,5.47514902
2019,28091,Marion County,Mississippi,0.489,11.1,31.6,29.4,20.51029617,5,32.73188495,8,16.75196539
2019,54039,Kanawha County,West Virginia,0.49,12,37.6,25.5,89.34993706,159,137.3026275,242,6.788261903
2019,51143,Pittsylvania County,Virginia,0.49,10.3,35.8,27.7,10.00466885,6,6.683375104,4,9.68201556
2019,13213,Murray County,Georgia,0.49,11.2,35.7,23.8,10.01226502,4,17.48601119,7,20.06390349
2019,5133,Sevier County,Arkansas,0.49,10.8,33.4,28.2,25.34372426,4,47.89845527,8,19.60887157
2019,47107,Mcminn County,Tennessee,0.491,10.7,32.9,30.4,42.54610703,23,49.8081464,27,12.94578921
2019,48505,Zapata County,Texas,0.492,7.1,21.9,19,14.38021283,2,7.05616709,1,26.30560928
2019,20055,Finney County,Kansas,0.492,7.8,36.9,27.1,65.60474454,25,61.25233176,22,18.55848735
2019,48333,Mills County,Texas,0.493,7.1,22.7,19,44.64285714,2,20.66115702,1,27.48447205
2019,40051,Grady County,Oklahoma,0.493,9.9,37.3,26.8,32.42775816,18,28.61946839,16,15.68796015
2019,31091,Hooker County,Nebraska,0.493,6.6,21.1,16,136.239782,1,309.1190108,2,8.778625954
2019,1031,Coffee County,Alabama,0.493,11.7,29.2,30.6,35.07217484,19,46.96599662,25,12.49887681
2019,1049,Dekalb County,Alabama,0.493,9.4,28.8,30.8,29.24261624,21,44.65656312,32,19.52981885
2019,28017,Chickasaw County,Mississippi,0.494,10.1,33.5,30.1,35.27129504,6,64.89292667,11,16.76011517
2019,13185,Lowndes County,Georgia,0.494,12.8,33,27.2,52.81867266,63,54.95992153,65,15.72983712
2019,48479,Webb County,Texas,0.496,7.8,27.3,20,33.58898281,90,29.53028835,82,29.68503603
2019,48355,Nueces County,Texas,0.497,10.5,37.5,25.5,56.64454697,200,82.33557668,299,21.15617217
2019,40047,Garfield County,Oklahoma,0.497,8.3,36.3,27.7,59.74873236,37,46.00042715,28,18.99810964
2019,48473,Waller County,Texas,0.497,8.6,24.4,28.1,15.05495057,9,12.1840841,7,23.76281113
2019,48411,San Saba County,Texas,0.498,7,22.1,19.3,17.16148962,1,33.1180659,2,27.56605691
2019,48323,Maverick County,Texas,0.498,7.4,22.3,19.6,24.11464793,14,22.26866285,13,27.8749017
2019,31131,Otoe County,Nebraska,0.498,8.8,40.2,24.8,56.49717514,9,75.16442217,12,7.761547572
2019,39001,Adams County,Ohio,0.498,11.1,33.8,29.8,39.93900225,11,43.58722894,12,9.459459459
2019,24001,Allegany County,Maryland,0.498,11.2,36.7,27.4,73.82362061,50,51.38672795,36,6.316974524
2019,4021,Pinal County,Arizona,0.498,11,35.6,28.1,30.91932725,139,14.76619498,71,13.19550354
2019,47077,Henderson County,Tennessee,0.499,11.8,36.4,25.9,28.61946839,8,21.37056561,6,13.57788363
2019,28073,Lamar County,Mississippi,0.499,10.5,35,30,108.6407663,71,135.5879373,87,14.56084463
2019,21009,Barren County,Kentucky,0.499,11.2,31.8,31,35.91954023,16,83.5214447,37,7.880636386
2019,21199,Pulaski County,Kentucky,0.5,10.7,33.6,30.7,71.84017853,47,77.82694949,51,7.33871582
2019,21101,Henderson County,Kentucky,0.5,12.1,34.7,27.7,54.14063029,24,49.17299955,22,6.160709244
2019,54047,Mcdowell County,West Virginia,0.501,11.7,33.5,28.9,21.78293307,4,23.64625207,4,10.30787913
2019,48007,Aransas County,Texas,0.501,9.6,29.7,28.9,28.55977152,7,29.39447384,7,23.22621154
2019,20125,Montgomery County,Kansas,0.502,10.4,38.9,25.7,54.5641289,17,31.74401625,10,11.24024572
2019,20013,Brown County,Kansas,0.503,9.3,39.5,26.7,52.88207298,5,94.91668424,9,11.9869085
2019,21083,Graves County,Kentucky,0.504,10.7,34.5,29.5,40.96681688,15,27.16062795,10,7.245838539
2019,21115,Johnson County,Kentucky,0.504,10.9,36.4,28.4,17.73364072,4,68.1756204,15,6.911903834
2019,1045,Dale County,Alabama,0.504,11.7,36.3,27,32.42673584,16,26.55282992,13,11.4615771
2019,51067,Franklin County,Virginia,0.505,9.6,38.5,27,16.38210346,9,39.16890701,22,8.77564071
2019,48483,Wheeler County,Texas,0.506,7.4,22.3,19.3,20.29632636,1,20.21835827,1,28.17337461
2019,47125,Montgomery County,Tennessee,0.506,12.9,36.9,23.9,43.00131637,98,42.0068051,90,9.573968301
2019,45033,Dillon County,South Carolina,0.506,10.8,34.9,29.5,32.04329405,9,36.22353212,11,12.95070234
2019,48201,Harris County,Texas,0.507,10.2,30.9,20.8,73.73049663,3486,58.84025188,2788,23.7609256
2019,21217,Taylor County,Kentucky,0.507,10.1,30.4,32.1,30.4936154,8,73.90983001,19,6.167422599
2019,12105,Polk County,Florida,0.507,11.3,35.6,28.6,36.22996072,273,45.66504421,340,16.92252967
2019,1025,Clarke County,Alabama,0.507,11.8,35.7,28,35.14938489,8,47.22854321,11,12.27324263
2019,53055,San Juan County,Washington,0.508,4.5,19.8,12.8,59.27682276,11,74.319689,13,11.07791884
2019,21231,Wayne County,Kentucky,0.508,9.4,35.1,30.4,30.7062436,6,54.43119402,11,7.310271562
2019,39075,Holmes County,Ohio,0.51,6.6,27.3,19.5,36.14104041,16,22.7252068,10,28.89537971
2019,28101,Newton County,Mississippi,0.51,11.3,31.1,30,23.74620061,5,19.16994153,4,16.61115485
2019,22097,St. Landry Parish,Louisiana,0.51,11,35.4,29.8,31.67988693,26,66.3064833,54,10.33970085
2019,48501,Yoakum County,Texas,0.511,7.3,22,19.1,13.14578678,1,22.98322225,2,28.16922614
2019,49043,Summit County,Utah,0.512,5.2,17.5,13,51.0523751,22,141.1797925,60,8.398610999
2019,45007,Anderson County,South Carolina,0.512,11.8,36.5,28.1,43.01428654,89,67.04085577,137,13.15919261
2019,19155,Pottawattamie County,Iowa,0.512,9.2,38.6,27.5,60.01886307,56,45.00257158,42,6.497415952
2019,1129,Washington County,Alabama,0.512,11.5,32,30,13.20393477,2,12.51877817,2,11.80733163
2019,51740,Portsmouth City,Virginia,0.513,12.9,31.1,28.9,156.3777596,153,59.94069026,57,6.883408926
2019,48117,Deaf Smith County,Texas,0.513,7.1,21.9,18.9,38.19084511,7,10.94271489,2,27.85076531
2019,29023,Butler County,Missouri,0.513,9.7,32.8,32,73.63245529,31,97.20707478,41,14.63472982
2019,54107,Wood County,West Virginia,0.513,11.1,37.7,27.9,62.18310533,52,88.01755528,73,6.97296723
2019,48017,Bailey County,Texas,0.513,7,22,19.1,43.89173372,3,29.86411826,2,28.45040593
2019,13153,Houston County,Georgia,0.513,13.3,31.1,28.6,52.14920667,87,55.58678409,89,12.69401447
2019,51650,Hampton City,Virginia,0.515,11.5,38.1,26.1,99.45842348,137,38.38658241,52,6.95499175
2019,31053,Dodge County,Nebraska,0.515,8.6,37.7,29.1,78.16079562,29,52.45430954,19,9.567330732
2019,1013,Butler County,Alabama,0.515,12.5,29.1,29.9,37.06841771,7,20.50861362,4,11.90345207
2019,48327,Menard County,Texas,0.516,7.2,22.4,19.7,50.45408678,1,47.08097928,1,29.45103858
2019,40039,Custer County,Oklahoma,0.516,8.7,37.4,27.8,56.81212939,16,59.34096621,17,19.07196225
2019,5003,Ashley County,Arkansas,0.516,11.8,33.8,29.7,42.84031273,8,41.36718548,8,11.47620365
2019,48437,Swisher County,Texas,0.518,7.7,21.7,19.7,14.26940639,1,13.6239782,1,28.51137015
2019,48195,Hansford County,Texas,0.518,7.2,22.9,19.3,19.38360147,1,56.82894488,3,29.73471742
2019,21235,Whitley County,Kentucky,0.519,12.1,30.8,31,70.38631257,26,93.27590464,34,6.72437203
2019,1021,Chilton County,Alabama,0.519,11.3,36.2,28,28.71405222,13,22.52404442,10,14.50322024
2019,45043,Georgetown County,South Carolina,0.52,12.8,35.7,27,51.62622612,33,64.71674585,41,13.56515791
2019,28033,Desoto County,Mississippi,0.521,12.8,34.7,27.4,37.10909544,70,28.15031204,53,11.36301574
2019,1097,Mobile County,Alabama,0.521,12.3,36.5,28.1,51.32264757,212,70.75083108,292,13.42383289
2019,12047,Hamilton County,Florida,0.522,11.3,31.5,30.3,14.29286072,2,6.886578059,1,15.13414355
2019,48369,Parmer County,Texas,0.524,7.2,22.4,19,10.19056354,1,10.50199538,1,28.61127956
2019,8117,Summit County,Colorado,0.524,5.6,16.8,12.3,96.9587279,30,78.35199634,24,12.17404604
2019,4001,Apache County,Arizona,0.524,13.1,36.4,23.7,79.24051019,52,38.95652174,28,16.45428849
2019,5019,Clark County,Arkansas,0.524,11,37.2,28.8,51.59232681,11,54.29127268,12,10.41666667
2019,21001,Adair County,Kentucky,0.526,9.4,27.6,32.9,10.56412423,2,30.68268985,6,7.870501559
2019,1015,Calhoun County,Alabama,0.526,13.3,34.1,27.6,65.5330597,76,59.92826234,68,13.21708558
2019,54043,Lincoln County,West Virginia,0.527,10.9,36,29.6,19.87478883,4,44.90345757,9,8.393704721
2019,22009,Avoyelles Parish,Louisiana,0.528,11.1,37.8,27.6,25.48679784,10,27.52339489,11,10.02281006
2019,54035,Jackson County,West Virginia,0.529,13.2,37.5,21.6,39.65678852,11,35.14567884,10,7.351059942
2019,51610,Falls Church City,Virginia,0.529,7.3,26,17.8,331.1943697,48,300.7313239,44,4.416904989
2019,30031,Gallatin County,Montana,0.529,4.1,19.2,13,66.82258603,82,82.18755886,96,8.038683537
2019,39007,Ashtabula County,Ohio,0.529,9.7,39.6,26.9,36.9849081,36,30.04776559,29,10.85010743
2019,8035,Douglas County,Colorado,0.529,5.3,20.5,10.2,70.73362422,261,69.57726958,251,4.331535326
2019,1071,Jackson County,Alabama,0.529,11,35.7,29.9,30.3185341,16,52.34384087,27,13.82907455
2019,48321,Matagorda County,Texas,0.53,10.3,35.9,26.5,35.76931543,13,38.12117086,14,23.2065089
2019,30003,Big Horn County,Montana,0.53,13.4,35.6,25.2,77.17835919,10,53.58646559,7,15.44158285
2019,55078,Menominee County,Wisconsin,0.531,12.6,36.4,26.4,163.208207,7,65.99208095,3,6.301369863
2019,21237,Wolfe County,Kentucky,0.532,10.1,36.2,29.6,15.36806516,1,14.07261469,1,8.36844121
2019,1101,Montgomery County,Alabama,0.532,13.5,34.8,27.8,79.14383953,180,104.6122891,235,12.20014866
2019,48427,Starr County,Texas,0.533,9.2,27,26.1,13.62624718,9,24.89652382,16,28.99728046
2019,47097,Lauderdale County,Tennessee,0.533,13,29.4,29.3,19.91397164,5,7.858237397,2,11.99634684
2019,45021,Cherokee County,South Carolina,0.534,8.9,33.1,32.2,24.97680725,14,34.89427036,20,13.26347901
2019,28079,Leake County,Mississippi,0.534,11.8,34.1,28.9,33.02509908,7,21.98672002,5,17.34811587
2019,22105,Tangipahoa Parish,Louisiana,0.534,11.3,35.8,29.8,51.02908658,69,34.36551749,47,9.74638763
2019,8013,Boulder County,Colorado,0.534,5.4,17.2,11.1,107.7249403,355,123.482827,404,7.12618072
2019,45029,Colleton County,South Carolina,0.535,11.6,27.9,32.1,36.39956321,14,45.35631387,17,14.64944773
2019,45041,Florence County,South Carolina,0.535,12.2,32.6,31.3,62.26923753,85,100.2994447,138,11.50338742
2019,18019,Clark County,Indiana,0.535,9.4,34.1,31.9,39.92243641,49,37.73078664,45,7.977622432
2019,1007,Bibb County,Alabama,0.535,10.2,39.3,27.8,26.69395382,6,63.24539212,14,11.37992832
2019,28081,Lee County,Mississippi,0.536,11.1,34.5,31.4,73.59772209,61,108.8152014,93,13.99770672
2019,28159,Winston County,Mississippi,0.537,12,34.1,29.5,22.73243919,4,33.62286355,6,15.03039514
2019,48021,Bastrop County,Texas,0.537,10.1,37.7,24.7,33.31438986,34,26.20058733,24,22.81216458
2019,20035,Cowley County,Kansas,0.537,9.5,36.6,30.6,49.28107607,17,43.31754649,15,11.46807797
2019,39139,Richland County,Ohio,0.538,10.4,36.7,30.4,65.4978234,82,49.63148621,60,9.352571295
2019,45011,Barnwell County,South Carolina,0.538,12.8,33.7,28.5,29.15451895,6,24.03268445,5,13.46249379
2019,39003,Allen County,Ohio,0.538,11.4,36.5,29.8,60.98160716,62,69.62149441,71,8.209296419
2019,13179,Liberty County,Georgia,0.539,11.9,26.4,31.8,130.876109,86,30.15681544,19,13.64925507
2019,45067,Marion County,South Carolina,0.54,12.2,32.1,30.8,27.79321845,8,43.10630678,13,12.92070866
2019,39099,Mahoning County,Ohio,0.54,11.9,36.5,29.7,74.08648715,168,109.2557779,247,7.329717191
2019,54055,Mercer County,West Virginia,0.541,12.3,36.1,28.7,43.99546508,26,54.92807855,32,8.569397232
2019,39117,Morrow County,Ohio,0.541,10.5,37.2,29.1,14.22434639,5,16.94388749,6,9.909437393
2019,35006,Cibola County,New Mexico,0.541,11.8,37.7,28.1,69.89405533,19,53.1228656,14,11.83175653
2019,40145,Wagoner County,Oklahoma,0.542,12.3,34.4,29,17.84651993,15,32.55954175,27,15.44212611
2019,31079,Hall County,Nebraska,0.543,9,39.3,28.8,88.73973443,55,58.98931638,36,12.68396592
2019,28093,Marshall County,Mississippi,0.543,9.8,26.6,32.9,14.82579689,5,11.33112376,4,14.65618861
2019,1055,Etowah County,Alabama,0.543,12.7,31.7,30.9,50.40615731,52,76.19345322,78,13.13878446
2019,35031,Mckinley County,New Mexico,0.545,13.4,37.2,23.5,72.4435776,52,74.83338981,53,17.57542378
2019,40137,Stephens County,Oklahoma,0.546,9.5,32.7,31.9,60.28426349,26,39.44315545,17,18.62081046
2019,39081,Jefferson County,Ohio,0.546,9.7,34.9,31.7,49.39110034,32,33.877947,22,7.867744907
2019,51089,Henry County,Virginia,0.547,11.6,34.4,31.1,65.67425569,33,51.68061381,26,9.844948763
2019,40081,Lincoln County,Oklahoma,0.548,9.6,39.9,25.3,26.60439268,9,22.82779284,8,18.41527656
2019,13021,Bibb County,Georgia,0.548,12.8,34.3,29.6,62.51515036,98,149.2762068,228,15.71139804
2019,39053,Gallia County,Ohio,0.55,10.8,38.7,29,37.72549558,11,87.24246695,26,8.759409947
2019,47073,Hawkins County,Tennessee,0.551,8.8,37.4,30.3,17.45566262,10,28.18141788,16,10.98070956
2019,48341,Moore County,Texas,0.551,7.4,22.1,19.2,37.88237522,8,38.73341726,8,31.05722071
2019,47113,Madison County,Tennessee,0.551,12.1,37.8,28.7,69.85573273,69,135.2175681,133,11.0461219
2019,28043,Grenada County,Mississippi,0.551,12.6,34.8,29,46.80552305,10,38.81610869,8,14.75273912
2019,47059,Greene County,Tennessee,0.553,12.2,33.4,31.1,41.06427267,29,53.18307916,37,11.43281918
2019,28085,Lincoln County,Mississippi,0.553,10.8,34,31.7,37.20344561,13,41.25412541,14,14.82193732
2019,1051,Elmore County,Alabama,0.553,14.2,33.1,26,13.43724805,12,23.12617152,19,11.75237742
2019,28077,Lawrence County,Mississippi,0.554,10.6,32.4,32,16.93193363,2,16.02564103,2,14.85665565
2019,20057,Ford County,Kansas,0.556,11,36.9,28.5,70.25966802,24,48.34713241,16,19.99254768
2019,51700,Newport News City,Virginia,0.557,11.7,38.7,28.1,81.26249411,150,54.17118093,97,7.605789681
2019,40133,Seminole County,Oklahoma,0.557,9.6,28.5,32.8,42.43221454,10,37.11646321,9,19.83462141
2019,29143,New Madrid County,Missouri,0.559,11.1,31.7,31.9,6.236357967,1,5.990534955,1,14.04498847
2019,45059,Laurens County,South Carolina,0.56,12.2,36.9,28.7,26.5474979,18,50.08617769,34,14.2781637
2019,21089,Greenup County,Kentucky,0.56,11,38.2,29.1,36.46666106,13,57.36411874,20,5.999351421
2019,40135,Sequoyah County,Oklahoma,0.561,9.9,27.2,32.8,37.96699403,15,31.29664404,13,19.92563638
2019,22045,Iberia Parish,Louisiana,0.561,11.6,36,30.7,62.34142805,43,49.28179038,34,10.28176502
2019,45085,Sumter County,South Carolina,0.566,12,36.5,30.1,52.50195689,55,51.71116961,55,11.17973538
2019,48357,Ochiltree County,Texas,0.568,7.1,21.6,19.5,40.89143324,4,41.67534903,4,31.57460841
2019,22017,Caddo Parish,Louisiana,0.568,11.4,38.9,29.7,82.79992449,193,126.3269594,300,8.811428195
2019,12079,Madison County,Florida,0.569,12,34.6,29.8,27.34033246,5,10.69118512,2,16.56219865
2019,1099,Monroe County,Alabama,0.569,11.4,33,32.4,25.44788274,5,39.10259543,8,12.38990795
2019,39047,Fayette County,Ohio,0.57,9.8,38.2,30.4,51.89234069,15,31.49165471,9,9.210638479
2019,51117,Mecklenburg County,Virginia,0.57,11,39.4,28.6,33.06003703,10,48.89337984,15,10.31255849
2019,28137,Tate County,Mississippi,0.571,11.3,34.7,31.4,31.876461,9,24.5278391,7,14.35874439
2019,48111,Dallam County,Texas,0.572,7.2,21.9,19.4,27.88622421,2,68.74742197,5,32.35341109
2019,40015,Caddo County,Oklahoma,0.572,9.6,31,32.3,22.75485437,6,20.91758472,6,20.58974622
2019,28047,Harrison County,Mississippi,0.573,11.3,37.3,30.6,73.06729832,153,56.0342144,117,14.43749817
2019,40089,Mccurtain County,Oklahoma,0.574,10.7,30.6,32.6,38.85507059,12,42.71939461,14,19.87691555
2019,45025,Chesterfield County,South Carolina,0.574,11.7,31.6,32.5,30.04529907,13,28.50502127,13,14.05730291
2019,54077,Preston County,West Virginia,0.576,12.1,39.8,26.4,26.19477269,9,41.9412822,14,8.343181281
2019,21025,Breathitt County,Kentucky,0.576,11.3,35.7,31.4,14.7568804,2,55.77689243,7,6.871907642
2019,12003,Baker County,Florida,0.576,11.9,31.1,32.6,41.79000522,12,27.05810729,8,13.04013741
2019,38001,Adams County,North Dakota,0.577,7.2,24,20,46.14674665,1,411.3345521,9,11.73402868
2019,21107,Hopkins County,Kentucky,0.578,11.6,32.7,33,48.73942133,22,111.951995,50,6.283607739
2019,28147,Walthall County,Mississippi,0.581,12.2,37,28.5,21.68256722,3,41.97565412,6,18.01224944
2019,45069,Marlboro County,South Carolina,0.582,13.4,29,30.9,30.32370556,8,15.63660529,4,13.37874659
2019,21119,Knott County,Kentucky,0.582,12,30.6,32.8,35.57959155,5,27.56339581,4,8.136067102
2019,19197,Wright County,Iowa,0.583,9.6,42,26.1,39.10833007,5,40.27061856,5,6.246799795
2019,36033,Franklin County,New York,0.584,11.3,41.6,25.4,52.68037761,25,58.04062844,29,5.888922427
2019,48165,Gaines County,Texas,0.584,7.5,23.2,20.3,13.70175839,3,9.092562284,2,32.45481167
2019,39105,Meigs County,Ohio,0.585,12.9,32.6,30.9,22.67676539,5,13.22867978,3,10.31348864
2019,21193,Perry County,Kentucky,0.586,10.5,37.6,31.6,71.61015432,20,113.9220616,29,6.382978723
2019,12029,Dixie County,Florida,0.586,10.1,33.5,32.6,5.847269325,1,17.588087,3,16.94134326
2019,30035,Glacier County,Montana,0.587,13,37.5,27.3,36.27130939,5,66.20567898,9,17.66561514
2019,29121,Macon County,Missouri,0.587,8,36.2,32.4,39.51788184,6,33.12355084,5,13.59273226
2019,47069,Hardeman County,Tennessee,0.588,12.3,35.8,30.1,27.53087391,7,8.052826542,2,11.87537448
2019,21129,Lee County,Kentucky,0.588,10.4,33.6,33.1,13.42101731,1,27.51788663,2,6.589595376
2019,38061,Mountrail County,North Dakota,0.589,9.6,40.9,27.9,62.6566416,6,38.08798324,4,16.47944856
2019,22079,Rapides Parish,Louisiana,0.589,12.4,37.4,30.3,53.63222286,69,87.89191628,113,9.655427288
2019,28087,Lowndes County,Mississippi,0.59,12.5,37.1,29.6,58.46947549,34,44.59002898,26,14.04930259
2019,22101,St. Mary Parish,Louisiana,0.59,12.2,36.8,30.5,37.31962183,18,49.65859714,24,10.31636506
2019,18095,Madison County,Indiana,0.59,12.6,37.8,29.1,56.58271016,74,44.72513321,58,8.992595961
2019,39145,Scioto County,Ohio,0.594,12.2,36.9,30.6,35.44842255,26,55.14681157,41,8.008774832
2019,35025,Lea County,New Mexico,0.597,11.8,36.5,30.5,36.98427483,27,27.84351942,20,16.63156887
2019,1095,Marshall County,Alabama,0.597,11.8,37.8,30.4,35.6313882,35,57.73791112,56,14.60387771
2019,54019,Fayette County,West Virginia,0.598,13.5,31.2,31.5,55.10055852,22,42.79397081,18,8.328009952
2019,31147,Richardson County,Nebraska,0.598,8.8,41.1,29.2,38.66477639,3,51.34129123,4,9.257671867
2019,28109,Pearl River County,Mississippi,0.599,11.9,29.4,33.5,19.46799285,11,26.84515713,15,14.68962107
2019,12121,Suwannee County,Florida,0.601,11.2,35.4,31.6,17.98358997,8,13.37762815,6,16.653826
2019,21133,Letcher County,Kentucky,0.602,11.1,38.6,30.8,37.64174469,8,61.28317541,13,7.340753019
2019,13245,Richmond County,Georgia,0.604,14,33.9,29.2,215.8766586,444,110.3528818,223,15.26550625
2019,1121,Talladega County,Alabama,0.604,12.1,33.3,32.8,34.34571415,28,28.75539164,23,11.46205357
2019,48361,Orange County,Texas,0.605,11.6,39.8,27.9,31.86141465,27,16.89229952,14,16.00033929
2019,48373,Polk County,Texas,0.605,11.9,34.9,31.1,48.17048498,25,50.94820266,27,20.22710029
2019,12049,Hardee County,Florida,0.605,11.2,33.3,31.6,47.19764012,12,11.18484826,3,21.12383462
2019,47011,Bradley County,Tennessee,0.606,11.9,40.5,28.1,48.11096385,53,52.25953737,57,13.25118505
