Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,48443,Terrell County,Texas,2.185,7.3,22.4,19.8,14.965197215777263,9.473684210526317,2767.053364269141,18.549511854951188,69.25754060324826,4.408352668213457,31.670533642691417,13.109048723897912,14.965197215777263,1.9721577726218096,No Data,8.004640371229698,No Data,2.9002320185614847,No Data,21.4
2019,48173,Glasscock County,Texas,2.185,7.1,21.7,19.5,9.51048951048951,No Data,2160.979020979021,28.881278538812786,43.77622377622378,14.475524475524477,12.097902097902098,23.636363636363637,5.314685314685315,1.118881118881119,No Data,4.265734265734266,1.4685314685314685,No Data,No Data,10.3
2019,20067,Grant County,Kansas,2.185,7.4,28.9,24.2,8.744747899159663,5.322496067121133,338.6029411764706,26.5121412803532,48.27993697478992,6.289390756302521,11.896008403361344,31.70955882352941,9.36186974789916,1.7200630252100841,No Data,9.269957983193278,0.8928571428571428,0.6565126050420168,0.9059873949579833,15.299999999999999
2019,20183,Smith County,Kansas,2.185,6.9,26.7,23.7,12.530712530712531,2.7507163323782233,780.7261807261807,6.702898550724639,5.077805077805078,0.054600054600054605,27.354627354627354,19.84711984711985,17.69041769041769,2.5935025935025937,1.173901173901174,0.7917007917007918,0.08190008190008191,1.556101556101556,1.8018018018018018,14.800000000000002
2019,48267,Kimble County,Texas,2.186,7.1,21.8,19,21.052631578947366,3.102189781021898,655.6034482758621,15.709876543209877,27.563520871143375,2.9945553539019962,28.879310344827587,20.16787658802178,21.869328493647913,4.128856624319419,0.18148820326678766,14.972776769509982,0.6805807622504537,2.019056261343013,1.17967332123412,32.1
2019,28131,Stone County,Mississippi,2.186,9.4,32,22.9,16.429931972789117,4.8459214501510575,119.35238095238094,19.73805725799681,23.782312925170068,0.05442176870748299,15.357823129251702,22.089795918367347,17.578231292517007,2.851700680272109,0.11972789115646258,8.593197278911564,1.8829931972789113,1.0993197278911566,4.038095238095238,24.9
2019,08093,Park County,Colorado,2.186,6.1,23.1,18.6,5.445032198712052,5.371165323002828,206.64098436062557,2.9602834785176437,10.838316467341306,0.06899724011039558,19.10073597056118,17.301057957681692,11.476540938362465,0.9544618215271389,0.017249310027598896,3.300367985280589,0.37373505059797607,0.7589696412143515,0.7244710211591536,11.4
2019,35011,De Baca County,New Mexico,2.188,7.2,26.6,20.2,16.50485436893204,3.608247422680412,932.7669902912621,13.735849056603774,47.96116504854369,0.825242718446602,20.92233009708738,26.601941747572816,22.52427184466019,1.9902912621359223,No Data,8.155339805825243,0.33980582524271846,3.1067961165048543,1.5048543689320388,30.8
2019,47109,Mcnairy County,Tennessee,2.188,9.4,32.5,29.8,20.383739335212137,12.322812322812322,78.12222522487743,19.040273263181092,10.025865729838243,0.2663784117669768,20.279504304520714,22.19047986719685,19.036405049608156,2.945604756205845,0.440103462919353,7.613017797166352,0.8029957919932055,2.4128479326718915,1.2971470486044088,21.7
2019,29141,Morgan County,Missouri,2.189,6.7,22.6,22.2,22.55052887719124,3.8120104438642297,105.60162884242936,20.695713281799016,5.7406763668868255,0.30292496399662316,23.394745989968715,22.580324775289267,17.167403287480756,2.6816308288225654,1.4401350747380444,14.088493817351145,0.4221085563887371,3.3470725530118686,1.8721755971594578,25
2019,22091,St. Helena Parish,Louisiana,2.189,7.9,24.6,20.2,20.6320238209586,13.564145126867441,223.0717510325617,24.327277694304055,55.98885793871866,0.09605225242531937,18.345980213236,21.832676976275096,21.544520218999136,3.96695802516569,0.307367207761022,18.634136970511957,0.9605225242531937,3.5827490154644126,1.517625588320046,37.9
2019,12027,Desoto County,Florida,2.189,12.2,30.1,30.6,26.98975246572708,5.0103490114909714,50.306327096898265,27.32849756925689,45.00673095414709,9.44806175993846,21.319267012830025,19.629660155498776,13.415203714387758,3.395697684002308,0.3324267150196434,12.15967471633836,1.8077419709332674,2.2967663946811725,9.667848017802687,36.7
2019,37131,Northampton County,North Carolina,2.19,9.2,22.9,23.1,20.885762409590804,6.959094417288397,101.74378281977607,20.546942577683147,61.334588328544534,0.5597939165758447,24.279203408302784,17.96789854354503,20.03864064202913,4.731001684335679,0.3319132071732884,12.984246507480432,0.32200535024274246,4.646784900426038,4.136530268502923,36.4
2019,37199,Yancey County,North Carolina,2.19,7.1,23.3,21.3,19.024169355295186,7.792375064399794,131.68053432954093,15.824376857992226,7.397973623139185,1.3358238523801438,24.786324786324787,18.65625176883455,18.384558781909778,2.5697628346634973,1.1999773589177563,13.737476651383936,0.6565913850682062,2.1056206486670064,0.8490405841399219,24.2
2019,45033,Dillon County,South Carolina,2.19,10.8,34.9,29.5,33.32577499919018,8.748991121872479,53.36075928865278,25.110543382136193,54.215930808849734,0.7612322244177383,15.555051666612679,25.710213468951444,18.140001943571637,4.042629004567393,0.31745003401250366,14.871562307667391,1.0657251141848336,4.130089728223899,1.3443037154611124,39.6
2019,21027,Breckinridge County,Kentucky,2.19,8.4,30.3,24.2,17.181274900398407,8.325482807348092,112.15637450199203,17.774917774917775,5.517928286852589,0.5278884462151394,18.6703187250996,23.042828685258964,20.87649402390438,2.1264940239043826,0.5428286852589641,15.239043824701195,1.1703187250996017,2.888446215139442,1.5139442231075697,23.9
2019,21039,Carlisle County,Kentucky,2.19,7,23.7,22.3,18.32266060731254,5.912076806467914,515.2447841355092,18.556701030927837,6.093782276389176,0.2272257797975625,20.491633959925633,21.77236108242099,14.315224127246436,2.5407973559181984,0.26853955794257384,11.258004544515595,0.5164222268126419,2.2309440198306136,1.2187564552778352,25.4
2019,21089,Greenup County,Kentucky,2.19,11,38.2,29.1,15.629805675940164,8.20230607966457,74.68754368796309,11.634861302380484,3.7494757444428912,0.011184118551656647,20.05312456312037,21.490283797008246,20.338319586187616,2.9889556829302393,0.9170977212358451,6.788759960855585,0.4641409198937509,1.7447224940584372,1.1435761219068923,18.5
2019,29227,Worth County,Missouri,2.191,7,23.3,21.2,14.803921568627452,3.850156087408949,1184.264705882353,12.914131169709265,3.3823529411764706,No Data,24.11764705882353,20.93137254901961,15.833333333333332,2.6470588235294117,1.7647058823529411,6.127450980392156,0.49019607843137253,1.2254901960784315,2.2549019607843137,20.3
2019,05079,Lincoln County,Arkansas,2.191,8.5,27.4,24,12.048192771084338,3.4977064220183482,99.56918583424607,18.727326208451807,35.677254472435195,0.7155896312522818,14.61847389558233,17.334793720335888,15.2026286966046,2.132165023731289,0.2555677254472435,11.821832785688208,1.0806863818912011,2.4461482292807593,35.18072289156626,25.1
2019,29005,Atchison County,Missouri,2.192,7.7,26.6,18,10.056925996204933,3.285870755750274,550.4554079696395,9.398879266428935,3.2447817836812143,0.13282732447817835,25.009487666034158,19.240986717267553,18.235294117647058,2.5426944971537004,0.39848197343453506,1.9734345351043643,0.3605313092979127,2.713472485768501,2.144212523719165,17.6
2019,30009,Carbon County,Montana,2.192,7.2,25.4,16.8,10.060686516214679,3.698224852071006,308.67627536506734,5.851658591129333,5.566091409065049,0.7301346482078512,24.246159681395792,18.16802579176939,15.759529679499337,2.6739996207092736,0.4646311397686327,7.415133699981036,0.38877299450028446,1.1283899108666793,0.976673620329983,13.8
2019,16085,Valley County,Idaho,2.192,5.4,17,14.9,9.835592731468127,4.343786295005807,296.4907220459571,5.4094108929233045,2.884338044418806,0.019228920296125374,23.430439380828766,18.248245361022978,19.555811941159504,1.5479280838380924,3.701567157004134,11.77771368137679,0.153831362369003,1.9132775694644746,1.778675127391597,11.2
2019,39131,Pike County,Ohio,2.194,15,35.9,31.7,19.121712624937974,8.424323124722592,79.04231941589282,18.987145733312687,4.724604806124619,0.16658396540724463,17.353087119869567,23.484794782731978,23.835684411994045,3.4486425178989153,1.1412773800241016,11.395052101793436,0.723045296661232,3.455731197277947,1.605585879350677,27.699999999999996
2019,28057,Itawamba County,Mississippi,2.194,11.2,30.2,27.1,14.599659284497445,4.172125365312909,87.85775127768314,21.51874521805662,9.757240204429301,0.0596252129471891,17.057069846678026,21.86541737649063,19.582623509369675,3.38160136286201,0.706984667802385,9.322827938671209,0.5494037478705281,1.4352640545144804,4.693356047700171,18.1
2019,28129,Smith County,Mississippi,2.194,8.4,33.5,26.6,16.790138828363318,3.4142752023546725,144.2071842121646,18.44082081348479,25.817095187698435,0.14318620432048806,18.29670671730063,24.179792068729377,18.078814667247713,2.6769594720786904,0.44200958725020234,11.921807881466725,0.47936251011641656,1.9485774761875116,0.7034800473137024,24.1
2019,21085,Grayson County,Kentucky,2.194,8.4,32.3,28,25.013370005348,4.384057971014492,79.15425166170067,19.91577765300393,4.855221942088777,0.20628008251203303,16.792726717090687,23.86354954541982,19.134387653755063,2.7962411184964475,1.2224004889601956,11.165864466345786,0.7792803117121246,2.3722209488883794,1.1918404767361908,23.9
2019,13049,Charlton County,Georgia,2.194,8.3,23.2,21,22.0750211815451,12.173185526040577,148.97173226526996,26.736725663716815,38.51190017715474,5.1143803435261495,14.842486328275436,19.063390587691597,18.44720018485712,1.6945236077948085,0.2233690210274975,14.973426788877763,0.2233690210274975,2.51867827158592,9.135022722021105,33.5
2019,30025,Fallon County,Montana,2.195,6.7,24.9,21.2,9.372797744890768,2.2364217252396164,1209.6194503171248,4.796286745745229,6.4482029598308666,No Data,17.58280479210712,23.749119097956306,12.26215644820296,1.7618040873854828,0.49330514446793516,10.923185341789992,0.24665257223396758,1.1627906976744187,2.7836504580690624,11.4
2019,31061,Franklin County,Nebraska,2.197,8,27.7,26.4,13.506320691949433,1.5768725361366622,923.3865602129075,7.318161535029005,4.1583499667332005,0.39920159680638717,26.48037258815702,18.962075848303392,16.633399866932802,2.4284763805721887,0.7651363938789089,2.2954091816367264,0.499001996007984,0.7984031936127743,2.6280771789753827,18.9
2019,51139,Page County,Virginia,2.197,9.6,29.5,26.7,18.118657627689586,6.456365369616085,105.35601499010485,18.622522678684923,5.764453240136427,0.2821171417743905,20.535601499010482,20.384016169101855,19.54187544738726,2.7622215672238832,0.4589666933344562,5.705503389616405,0.8421407217145985,1.692702850646343,0.8505621289317444,18
2019,50013,Grand Isle County,Vermont,2.197,6.7,23.4,19.9,7.580760947595118,4.723799690242643,580.961952620244,5.708812260536399,7.063890882986361,0.20100502512562815,19.36826992103374,17.73151471643934,10.452261306532664,2.3259152907394114,0.3876525484565686,9.375448671931084,0.1722900215362527,1.2921751615218953,No Data,12.5
2019,48077,Clay County,Texas,2.197,8.2,23.1,21.6,13.4880138634832,6.9046601111586146,266.46770000962744,9.380838003736322,9.925868874554732,1.4729950900163666,22.248965052469433,20.727832868008086,18.272841051314142,2.060267642245114,0.08664677000096274,8.78983344565322,1.0493886589005488,0.7701935111196688,0.6354096466737268,15.1
2019,45027,Clarendon County,South Carolina,2.197,11.8,35.2,22.8,22.368227650880442,11.801429108687476,61.63682864450127,20.205877469699484,52.470823411823496,0.6967104682952642,21.86847752594291,19.843019666637268,23.211923450039688,3.6716935649822147,0.5350266043448864,20.789605197401297,1.1023899814798481,4.071493664932239,4.559484963400653,28.000000000000004
2019,26143,Roscommon County,Michigan,2.198,7.7,23.1,24.8,17.88750680571261,11.325160537069468,99.93717803744188,10.100582318687136,4.904301210369812,0.28060476609289275,31.151317167148303,15.299241948318464,26.025045022406502,3.191355697952004,1.7045692507433934,8.141726347531097,0.6240314947438959,3.2458013988356993,1.0889140176739123,31.900000000000002
2019,51195,Wise County,Virginia,2.199,13.5,36.5,32.6,20.217809096732864,9.21399805582558,55.93337604099936,25.17305113615772,8.407431133888533,0.22805893657911594,16.86867392696989,19.871877001921845,25.33247918001281,3.6771300448430493,1.4349775784753362,12.750800768737989,0.4509929532351057,3.897501601537476,7.820627802690582,25.7
2019,48247,Jim Hogg County,Texas,2.199,7,22.8,19.1,27.09201060204468,11.519114688128774,336.95569859901553,25.794155019059723,92.9761453994699,5.0359712230215825,17.644831503218477,31.40855736463461,25.899280575539567,4.922377887163953,0.37864445285876563,4.089360090874669,2.4801211662249147,3.710715638015903,0.5490344566452101,37.1
2019,20187,Stanton County,Kansas,2.199,7.3,22.3,22.2,14.444983034415898,1.5296367112810707,1141.153659718856,18.17512877115526,39.26320891904993,2.2297624818225885,17.69268056228793,27.193407658749397,17.983519146873487,1.9389238972370333,0.58167716917111,12.45758603974794,0.3877847794474067,1.211827435773146,1.4057198254968493,13
2019,18115,Ohio County,Indiana,2.2,7,26.2,21.6,5.945303210463734,2.340702210663199,498.86189909971125,12.3150466651491,3.2953966366570406,No Data,20.57074910820452,19.22880924069985,12.85884151520299,2.106335994564294,2.3101749617801937,5.690504501443859,0.08493290300662477,1.74961780193647,0.9002887718702226,14.2
2019,12077,Liberty County,Florida,2.2,10.8,30.2,29.5,10.830842797369995,11.3345521023766,205.5827854154214,18.62826702180789,23.93305439330544,1.6736401673640167,15.600717274357443,16.652719665271967,20.346682606096834,2.8810520023909145,0.21518230723251644,20.071727435744172,0.5260011954572624,1.5540944411237299,17.405857740585773,27.800000000000004
2019,13213,Murray County,Georgia,2.2,11.2,35.7,23.8,15.210961397477057,7.821685173089484,52.1222539626362,30.65529452080874,17.114543570038173,2.82124529160452,14.093586470156987,25.09543190838537,14.389362186212301,2.980509138711227,0.1769598301185631,14.065778496852644,1.157822888490027,1.4611825972647066,0.5814394418181359,23.2
2019,48419,Shelby County,Texas,2.201,7.8,24.8,21.5,23.000235497291783,7.192982456140351,82.30237852264699,24.950980392156865,38.264384959572965,5.2398147421304655,16.841981317214852,26.870240992228588,18.96930685297119,4.827694481513463,0.21587251746604916,15.868592511186122,1.5896067195227255,2.1548002197974725,0.7928408823298532,29.2
2019,28155,Webster County,Mississippi,2.201,8.4,26.8,25.2,25.254375254375255,5.0761421319796955,214.7842897842898,15.383460903496923,21.937321937321936,0.11192511192511193,17.5010175010175,23.9010989010989,21.672771672771674,4.181929181929181,0.3764753764753765,9.381359381359381,0.3357753357753358,2.045177045177045,0.9055759055759055,24.7
2019,29197,Schuyler County,Missouri,2.201,8.3,26.8,21.3,15.326521545979565,4,429.0537538871613,14.387271496276236,2.8653931585961794,0.0888494002665482,19.32474455797423,26.565970679697916,16.215015548645045,2.621057307863172,0.7330075521990226,5.9306974677920925,0.5997334517992003,1.799200355397601,1.1772545535317636,22
2019,05133,Sevier County,Arkansas,2.201,10.8,33.4,28.2,20.764264526260686,5.172631845200455,119.97324492526027,25.717222689468272,42.19158960041878,8.392950619438142,14.098761123713139,28.720991101029487,13.72070028499971,2.6347932298028267,0.13377537369859827,9.65509218868144,2.5766300238469144,1.4598964694933985,0.7095911126621299,26
2019,01023,Choctaw County,Alabama,2.202,10.4,27.9,27.2,21.904397705544934,10.570469798657719,169.65200764818354,18.588384908859688,43.63288718929254,0.390057361376673,22.05736137667304,20.26768642447419,28.122370936902485,3.5411089866156784,0.627151051625239,17.743785850860423,0.5583173996175909,4.145315487571702,1.3996175908221797,32.4
2019,48457,Tyler County,Texas,2.203,7.4,32,25.3,13.016375139560848,9.794437726723096,95.08280610346111,15.614046690033728,20.715481950130258,1.2095273539263118,21.445850390770378,18.9756233717901,21.971529586899887,1.935243766282099,0.6094157052474879,12.397655377744696,1.7491626349088203,2.200409378489021,12.648864905098623,23.3
2019,38041,Hettinger County,North Dakota,2.204,8,25.8,21.6,8.850931677018634,1.7948717948717947,1260.636645962733,13.372093023255813,9.200310559006212,0.03881987577639751,24.02950310559006,21.07919254658385,11.41304347826087,3.027950310559006,0.07763975155279502,3.377329192546584,No Data,0.6211180124223602,6.521739130434782,18
2019,13309,Wheeler County,Georgia,2.204,9.1,25,23.9,22.23201914598816,11.029072450392247,154.83058319687618,22.027716994894238,43.9350044086157,0.2393248519964731,13.868245370953522,16.92908426753999,12.104799093084772,1.1588361254566066,0.3023050762060713,10.479909308477138,0.8061468698828569,2.9726665826930345,16.66456732585968,34.8
