Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,20205,Wilson County,Kansas,0.691,9.8,31.4,23.4,36.6535250463822,4.9,0.3,2
2014,22057,Lafourche Parish,Louisiana,0.692,8.8,36.9,28.8,67.23658989103811,12.5,0.6,1
2014,01097,Mobile County,Alabama,0.692,13.4,35.5,25.9,63.9041100844003,5.9,0.4,1
2014,21005,Anderson County,Kentucky,0.693,8.2,27.2,21.3,29.4147241321482,6.3,0.1,1
2014,54081,Raleigh County,West Virginia,0.694,12.2,33.9,28.9,62.878899599147395,9.3,0.1,1
2014,56039,Teton County,Wyoming,0.695,4.2,10.5,10.4,97.74548883459771,2.3,3.1,1
2014,47133,Overton County,Tennessee,0.695,8.7,28.2,23.8,33.303718182222,5.3,0.1,1
2014,30015,Chouteau County,Montana,0.696,6.4,23.7,21.8,32.7735368956743,5.1,0.2,2
2014,01013,Butler County,Alabama,0.697,11.4,27.4,28.3,45.005511521704896,8.9,0.1,2
2014,13211,Morgan County,Georgia,0.698,7.2,19.4,16.3,29.069015275911802,10.6,0.5,1
2014,50009,Essex County,Vermont,0.699,7.4,29.5,22.1,31.824324324324298,8.2,0.1,1
2014,05089,Marion County,Arkansas,0.699,7,23.7,22.3,30.8510638297872,6.6,0.4,2
2014,40145,Wagoner County,Oklahoma,0.701,8,30.5,26,40.605821118534,4.2,0.3,1
2014,30005,Blaine County,Montana,0.701,9.6,33.3,23.5,38.8841567291312,4,0.9,2
2014,17131,Mercer County,Illinois,0.701,7.3,22.9,16.6,26.7023377285177,7.7,0.1,1
2014,55077,Marquette County,Wisconsin,0.702,8.4,31.2,17.4,29.168804515136,12.7,0.1,2
2014,40133,Seminole County,Oklahoma,0.703,9.9,31.4,30.5,55.8116827984378,9.9,0.1,2
2014,37047,Columbus County,North Carolina,0.703,13.4,27.5,23.7,39.2647610769808,9.7,0.2,2
2014,20107,Linn County,Kansas,0.703,8.3,27.7,27.1,43.2801584819101,19.1,0.6,1
2014,51183,Sussex County,Virginia,0.704,10.9,23.8,20,27.1770246560163,13.6,1,1
2014,20115,Marion County,Kansas,0.704,6,26.3,23.4,34.796582931574,6.8,0.1,2
2014,05009,Boone County,Arkansas,0.704,8.7,30.9,26.8,42.3193214352607,4.2,0.2,1
2014,54055,Mercer County,West Virginia,0.706,11.6,34,29.8,62.99443550549741,8.3,0.2,1
2014,40135,Sequoyah County,Oklahoma,0.706,9.9,26.3,28.5,42.318169089381605,5.7,0.2,1
2014,40015,Caddo County,Oklahoma,0.706,9.5,31.6,27.4,42.7092224902579,8.5,0.7,2
2014,51149,Prince George County,Virginia,0.706,11.2,29.4,21,30.283654963961897,7.3,0.1,1
2014,39145,Scioto County,Ohio,0.709,12.9,35.1,29.6,75.1689006593882,8.9,0.1,1
2014,48191,Hall County,Texas,0.709,6.7,18,16.1,31.5398230088496,5.3,0.2,2
2014,28113,Pike County,Mississippi,0.71,11.5,32.8,29.6,56.81232020632871,9.7,0.2,1
2014,39131,Pike County,Ohio,0.711,8.2,28.6,22.2,28.8393384524513,12,0.3,2
2014,48487,Wilbarger County,Texas,0.712,7.4,19.9,15.8,28.253278497710898,4.7,0.1,1
2014,18129,Posey County,Indiana,0.712,7.9,23.2,19,27.0874633256681,3.2,0.1,1
2014,42051,Fayette County,Pennsylvania,0.713,12.4,36.8,27.6,63.9964597372752,10.4,1.1,1
2014,35031,Mckinley County,New Mexico,0.714,12.3,32.9,24.2,41.1086115607254,7.6,1.6,1
2014,48061,Cameron County,Texas,0.714,9.9,38.1,27.6,66.98185583955039,2.6,0.4,1
2014,54027,Hampshire County,West Virginia,0.715,7.8,28.7,20.6,31.7238990170181,19.5,0.2,1
2014,21083,Graves County,Kentucky,0.715,6.9,26,22.5,31.845343665584302,2.7,0.3,1
2014,05133,Sevier County,Arkansas,0.715,8.5,31.4,25.6,36.732116926573596,10.7,0.2,2
2014,40121,Pittsburg County,Oklahoma,0.716,9.5,28.9,30.5,50.421492700980096,5.7,0.2,1
2014,38049,Mchenry County,North Dakota,0.716,6.3,27.2,18.8,27.7829747427502,9.6,0.2,1
2014,40101,Muskogee County,Oklahoma,0.718,11,34.9,30.7,67.9660531512383,6.5,0.8,1
2014,40085,Love County,Oklahoma,0.719,9.6,24,22.1,27.1535580524345,4.7,0.1,2
2014,29197,Schuyler County,Missouri,0.721,7,19.6,17.2,26.934523809523803,11.9,0.4,1
2014,45055,Kershaw County,South Carolina,0.722,9,26.7,27.5,36.6925064599483,6.7,0.1,1
2014,38025,Dunn County,North Dakota,0.723,7.1,30.4,25,35.4334554334554,7.6,0.1,2
2014,51001,Accomack County,Virginia,0.724,10.5,32,24,35.4712237751773,4.2,0.7,2
2014,22097,St. Landry Parish,Louisiana,0.724,10.2,36,26.7,48.400775381633096,10.6,0.3,1
2014,32011,Eureka County,Nevada,0.725,7.1,19.8,17.1,25.9838274932615,13.7,7.7,1
2014,23017,Oxford County,Maine,0.725,8.7,30.7,21.9,28.504422174913902,11.9,0.3,2
2014,12007,Bradford County,Florida,0.726,11.1,32.6,28.3,47.2918065222768,13.4,1,2
2014,48337,Montague County,Texas,0.727,6.4,18,16,29.606811920861496,13.4,0.8,2
2014,48005,Angelina County,Texas,0.728,11.5,36.9,28.5,62.2512876902598,7,0.3,1
2014,47007,Bledsoe County,Tennessee,0.728,8,23.1,23.8,28.860725541473897,14.4,0.5,2
2014,22085,Sabine Parish,Louisiana,0.728,8.8,26.9,27.4,38.1494019408711,17.1,0.1,2
2014,01019,Cherokee County,Alabama,0.728,7.3,27.3,27.8,38.2243402346722,10.8,0.7,2
2014,40137,Stephens County,Oklahoma,0.73,10.5,31.5,32.9,67.96816654219569,7.9,0.1,1
2014,48215,Hidalgo County,Texas,0.73,11.3,37.3,28,62.8055733875682,4.2,0.2,1
2014,48373,Polk County,Texas,0.731,6.5,20.9,20.5,29.2340841529837,16.3,0.2,2
2014,28079,Leake County,Mississippi,0.731,9.6,29.9,24.3,34.3971797884841,18.8,0.3,2
2014,18079,Jennings County,Indiana,0.732,8.8,26.1,27.6,35.2406475210951,7.3,0.2,1
2014,51115,Mathews County,Virginia,0.735,6.8,21.5,15,48.3534513066917,30.5,1.1,1
2014,27159,Wadena County,Minnesota,0.735,7.3,25.6,16.5,23.796658371845,5.3,0.2,2
2014,27173,Yellow Medicine County,Minnesota,0.736,7.9,23.4,18.2,24.002938706968898,3.5,0.1,2
2014,02240,Southeast Fairbanks Census Area,Alaska,0.736,7.8,30.8,18.8,27.115158636897803,4.4,0.3,2
2014,28031,Covington County,Mississippi,0.737,10.8,29.5,22.6,27.742639040348998,7.4,1.5,2
2014,28081,Lee County,Mississippi,0.737,10.3,29.2,30.8,51.8459858656396,3,0.2,1
2014,13175,Laurens County,Georgia,0.737,11.6,33.9,29,52.263465805931,9.4,0.1,1
2014,01041,Crenshaw County,Alabama,0.737,9.2,26.1,22.1,24.2155525238745,12.3,0.8,2
2014,39163,Vinton County,Ohio,0.739,12.4,26.8,21.4,29.90625,16.8,1.1,2
2014,21231,Wayne County,Kentucky,0.739,9.9,30.7,24,30.8514446433137,5.4,0.5,2
2014,40023,Choctaw County,Oklahoma,0.741,10.3,28.4,24.2,28.132920304139702,7.9,1,2
2014,47103,Lincoln County,Tennessee,0.741,10,22.7,24.7,28.129335485149596,12.9,0.2,2
2014,47077,Henderson County,Tennessee,0.743,10.4,27.5,27.7,35.748150276560594,6.6,0.1,2
2014,47087,Jackson County,Tennessee,0.743,8.2,26.7,24.5,28.3033485409314,13.9,0.1,1
2014,37163,Sampson County,North Carolina,0.743,11.1,28.1,29.8,43.9714750321838,13.1,0.7,2
2014,51157,Rappahannock County,Virginia,0.744,7.8,21.8,19.7,46.012520413718,30.9,1.5,1
2014,45011,Barnwell County,South Carolina,0.744,14.4,32.4,27.7,59.308368546311094,15.6,2.4,2
2014,22105,Tangipahoa Parish,Louisiana,0.744,9.8,34.7,30.9,65.4881080228602,18,0.1,1
2014,29017,Bollinger County,Missouri,0.745,7.5,24.9,23.5,26.2326109586448,12.3,0.7,1
2014,51193,Westmoreland County,Virginia,0.746,9.4,24.7,25,34.735076040482795,22.1,0.2,2
2014,12039,Gadsden County,Florida,0.746,13.3,32.1,28.9,53.710126408981,8.7,0.6,1
2014,38079,Rolette County,North Dakota,0.747,10.4,37.7,28.8,65.6437187166653,2,0.1,2
2014,39079,Jackson County,Ohio,0.748,10.6,33.3,30.2,51.679784399595796,11.2,0.3,1
2014,31091,Hooker County,Nebraska,0.748,6.8,21.7,20.7,24.331926863572402,8,1.3,2
2014,01127,Walker County,Alabama,0.748,12.6,31.2,26.1,40.1977288727006,14,0.1,1
2014,48345,Motley County,Texas,0.75,7,18.9,14.5,24.8353715898401,8.2,1.2,2
2014,05003,Ashley County,Arkansas,0.75,9.8,34.9,27.6,44.0037771482531,9,0.2,2
2014,45049,Hampton County,South Carolina,0.751,10.6,32.7,28.5,45.407036258822295,16.2,0.7,2
2014,32027,Pershing County,Nevada,0.751,7,23.4,19.5,22.8270676691729,14.7,3.9,2
2014,28027,Coahoma County,Mississippi,0.751,12.5,33.3,28.1,48.2935951379149,8.8,0.3,1
2014,46085,Lyman County,South Dakota,0.752,7.5,19,15.2,24.825174825174802,4.2,0.7,2
2014,49037,San Juan County,Utah,0.752,9,22.3,19,20.409147265463602,11,0.5,2
2014,45041,Florence County,South Carolina,0.752,12.1,32,28.5,46.2494254299243,6.2,0.3,1
2014,31161,Sheridan County,Nebraska,0.752,8.6,28.3,27.3,34.8937000195046,3.6,0.7,2
2014,28085,Lincoln County,Mississippi,0.754,9.6,34.7,28,45.821754948864104,15,0.2,1
2014,24017,Charles County,Maryland,0.754,11.1,34.9,19.6,72.1991153363702,33.6,5,1
2014,41037,Lake County,Oregon,0.755,8.3,20.2,16.4,21.5563725490196,6.5,0.2,2
2014,31021,Burt County,Nebraska,0.757,7.1,27.8,23.6,26.5397203213329,9,0.1,2
2014,29137,Monroe County,Missouri,0.758,8.3,23.4,21.5,21.6362797138241,8.6,0.1,2
2014,48159,Franklin County,Texas,0.759,7.2,18.4,18.4,23.7185056472632,10.8,0.3,2
2014,38053,Mckenzie County,North Dakota,0.761,9.3,30.9,25.2,29.699401523395004,7.7,0.2,2
2014,42105,Potter County,Pennsylvania,0.762,7.5,28.6,24.8,27.9702366430837,7.9,0.2,2
2014,01055,Etowah County,Alabama,0.764,12.7,33.2,30.9,60.520515101125305,7.2,0.1,1
2014,28083,Leflore County,Mississippi,0.765,13.7,36.7,26.3,58.63650799251911,3.9,0.6,1
2014,28135,Tallahatchie County,Mississippi,0.765,10.6,25.5,27.1,30.0668501769564,9.9,1.4,2
2014,51036,Charles City County,Virginia,0.768,8.3,22.9,17.6,18.0717554997785,9,2.3,1
2014,37131,Northampton County,North Carolina,0.768,9.8,24,21.1,20.2964913284872,6.6,0.2,1
2014,17171,Scott County,Illinois,0.768,6.7,21.4,15.3,21.4588805819357,8.9,0.3,1
2014,20043,Doniphan County,Kansas,0.77,7.2,24.5,22,22.1171770972037,7.4,0.5,1
2014,05129,Searcy County,Arkansas,0.77,7.7,23,20.4,20.0051098620337,9.3,0.3,2
2014,45075,Orangeburg County,South Carolina,0.773,11.8,39.2,24.6,50.044524654785505,13.9,0.1,1
2014,39001,Adams County,Ohio,0.773,7.4,24,20.9,23.5324089238272,18.5,0.6,2
2014,21183,Ohio County,Kentucky,0.773,10.6,29.5,23.9,25.403836446239296,8.3,0.1,2
2014,54067,Nicholas County,West Virginia,0.776,10.6,34,29.3,48.7522354088766,18.1,1.6,2
2014,51063,Floyd County,Virginia,0.78,6.5,21.2,21.7,25.1744636857069,17.2,0.6,1
2014,26113,Missaukee County,Michigan,0.781,8.2,23.1,18,17.5524847196386,7.1,0.3,1
2014,13201,Miller County,Georgia,0.781,7.4,19.7,17.1,19.6833333333333,7.8,0.9,2
2014,01005,Barbour County,Alabama,0.781,12.1,37.5,28.3,54.8428022043373,11.7,0.1,2
2014,13145,Harris County,Georgia,0.782,8.1,23.6,19.5,18.486788969655,5.6,0.1,1
2014,51143,Pittsylvania County,Virginia,0.784,11.1,29.8,28.2,34.9531412703922,6.1,0.3,1
2014,21027,Breckinridge County,Kentucky,0.784,9.1,27.9,24.7,29.4733750978857,21.3,0.6,2
2014,30099,Teton County,Montana,0.785,6.5,25,19.5,20.1413427561837,6.1,0.9,2
2014,16049,Idaho County,Idaho,0.786,6.4,24,18.5,19.4909618523668,8.7,0.2,2
2014,48473,Waller County,Texas,0.788,11.2,31.6,28.1,35.9527414867768,12.1,0.5,1
2014,26013,Baraga County,Michigan,0.788,7.5,23.1,16.9,17.8720274577102,6,0.1,2
2014,40123,Pontotoc County,Oklahoma,0.789,9.5,32.8,33.1,59.411532904242705,5,0.1,1
2014,46101,Moody County,South Dakota,0.789,9.1,27.7,18,18.5448232323232,3,1,2
2014,28151,Washington County,Mississippi,0.79,11.5,35.8,31.9,67.7774809670095,3.4,0.6,1
2014,40115,Ottawa County,Oklahoma,0.792,12.5,31.5,31.8,55.8461284464256,4.9,0.2,1
2014,37061,Duplin County,North Carolina,0.793,11.8,29.5,26.6,30.4998460433132,12.2,0.1,2
2014,21229,Washington County,Kentucky,0.794,7.6,24.1,21.3,18.200715057786603,10.2,0.2,2
2014,21175,Morgan County,Kentucky,0.795,11.4,32.3,30.8,51.0709602214775,18.5,0.4,2
2014,22041,Franklin Parish,Louisiana,0.797,9.6,31.4,30.5,40.4723374127642,7.3,0.6,2
2014,37151,Randolph County,North Carolina,0.798,11.7,30.8,32.3,53.0876528566771,4.5,0.1,1
2014,47121,Meigs County,Tennessee,0.799,7.6,19,17.5,18.0827715942938,10.3,0.3,2
2014,40089,Mccurtain County,Oklahoma,0.801,10.3,31.3,31.9,46.3003829428182,7.5,0.3,2
2014,38085,Sioux County,North Dakota,0.801,9.9,24.7,22.3,19.2149820420729,3.7,0.1,1
2014,28067,Jones County,Mississippi,0.801,10.9,36.1,29.6,49.0467834518038,5.6,0.2,1
2014,31057,Dundy County,Nebraska,0.802,7.4,29.4,21.2,22.9746070133011,0.8,0.2,2
2014,13253,Seminole County,Georgia,0.802,8.3,20.4,19.5,16.9235815021318,12.8,0.8,2
2014,01047,Dallas County,Alabama,0.805,14.3,36.7,27.3,56.466122406531106,13.3,0.8,1
2014,48107,Crosby County,Texas,0.807,6.5,19.6,15.1,20.3974284044418,3.7,0.8,1
2014,41069,Wheeler County,Oregon,0.808,7.1,21,14.5,16.6092350103377,9.5,2.5,2
2014,21003,Allen County,Kentucky,0.81,9,28.7,27,25.8451525160288,6.3,0.6,1
2014,47073,Hawkins County,Tennessee,0.813,9,26,32.1,39.3981065213942,8.1,0.2,1
2014,47183,Weakley County,Tennessee,0.813,9.4,25.1,25.6,21.3999148987903,6.4,0.2,1
2014,08033,Dolores County,Colorado,0.813,7.4,19.2,18.4,19.3895098882201,2.1,0.5,2
2014,45031,Darlington County,South Carolina,0.814,10.8,35.9,30.5,50.0882282807408,5.4,0.2,1
2014,21031,Butler County,Kentucky,0.814,7.7,23.4,25,20.653140409021102,8.6,0.4,1
2014,48369,Parmer County,Texas,0.815,6.9,23.3,15.9,17.3371162225149,3.1,0.1,2
2014,01045,Dale County,Alabama,0.815,11.1,32.6,23.2,24.9442484693671,4.5,0.1,1
2014,51081,Greensville County,Virginia,0.816,10.7,22.4,19.5,15.4507944868756,5.9,0.3,2
2014,21095,Harlan County,Kentucky,0.818,12.6,32,32.6,54.7314673325631,10.1,0.4,2
2014,01119,Sumter County,Alabama,0.82,14.2,31.1,24.7,33.1389226407452,10.6,0.3,2
2014,22011,Beauregard Parish,Louisiana,0.821,9.6,30.5,22.8,19.5791950532162,14.4,0.1,1
2014,39087,Lawrence County,Ohio,0.822,12.6,35.4,31,57.3265796703297,3.8,0.1,1
2014,13025,Brantley County,Georgia,0.823,7.2,25.3,22.8,17.285389268076102,10.1,0.1,1
2014,28065,Jefferson Davis County,Mississippi,0.824,10.2,32.8,24.8,29.476194682448497,20.7,1.2,2
2014,28095,Monroe County,Mississippi,0.824,9.6,29.2,25.2,21.5652428320655,5.2,0.4,2
2014,17017,Cass County,Illinois,0.825,6.9,19.9,15.9,16.9605888667382,4.6,0.1,2
2014,01067,Henry County,Alabama,0.825,11.5,25.6,22.7,18.4649480928496,4.9,0.2,1
2014,02290,Yukon-Koyukuk Census Area,Alaska,0.826,9.5,27.4,24.1,19.4647201946472,3.3,0.5,2
2014,18111,Newton County,Indiana,0.828,7.8,30.2,22.3,17.7584960231381,10.5,0.5,1
2014,51175,Southampton County,Virginia,0.829,9.1,19.6,24.2,19.8877528339631,15.6,0.8,2
2014,47069,Hardeman County,Tennessee,0.83,9,23.5,21.5,16.2673788390543,18.5,2.5,2
2014,39105,Meigs County,Ohio,0.83,12.7,29.6,31.2,43.0751913552454,13.7,0.2,2
2014,21141,Logan County,Kentucky,0.83,7.1,27.5,32.7,42.8331875182269,7.1,0.2,2
2014,30075,Powder River County,Montana,0.831,6,24.9,18.8,15.7615112160567,8.8,0.2,2
2014,26119,Montmorency County,Michigan,0.831,7.2,20.7,19.6,15.1753523434939,7,0.1,2
2014,21099,Hart County,Kentucky,0.831,9,30.3,28.4,27.6389464952302,11.4,0.2,2
2014,20197,Wabaunsee County,Kansas,0.833,7.4,26.2,18.2,14.395812127381099,3.7,0.2,1
2014,05069,Jefferson County,Arkansas,0.835,13.4,38.1,29.8,63.135593220339004,4.2,0.5,1
2014,47135,Perry County,Tennessee,0.836,8.8,21,17.6,11.6901745158977,10.8,2.1,2
2014,40037,Creek County,Oklahoma,0.837,11.6,34.3,31.8,50.7051871672659,4.1,0.1,1
2014,36085,Richmond County,New York,0.837,8.5,28.2,26.9,99.0333779125239,34.8,26.2,1
2014,28023,Clarke County,Mississippi,0.839,9.4,24.9,23.7,15.1072686519372,10.6,0.1,1
2014,12049,Hardee County,Florida,0.839,10.7,32.4,28.8,30.9077269317329,10.1,1.6,1
2014,45001,Abbeville County,South Carolina,0.84,13.9,34.3,29.1,46.3757974891953,8.5,0.2,1
2014,17175,Stark County,Illinois,0.843,7.2,20.2,15.8,13.7037037037037,6,0.6,1
2014,05059,Hot Spring County,Arkansas,0.843,7.9,28.1,26.5,20.786924939467298,10.8,0.2,1
2014,51037,Charlotte County,Virginia,0.846,7.5,22.9,23.8,16.4368115187787,14.2,0.2,2
2014,46073,Jerauld County,South Dakota,0.848,6.5,18.4,15.8,16.295850871918198,4.8,0.3,2
2014,04001,Apache County,Arizona,0.848,11.3,32.5,19.7,17.5247269808091,14.2,0.7,2
2014,01065,Hale County,Alabama,0.851,10.1,30,27.9,27.710517416300302,18.9,0.2,1
2014,46137,Ziebach County,South Dakota,0.852,15.8,36,25.9,54.620803978450105,3.7,0.1,2
2014,51025,Brunswick County,Virginia,0.853,8.8,28.4,19.3,11.010158369613201,10.7,0.2,2
2014,29111,Lewis County,Missouri,0.853,6.9,26.5,23.6,16.2579744816587,5.9,0.5,1
2014,13263,Talbot County,Georgia,0.854,9,22.3,20.4,10.989010989011,12.7,0.2,2
2014,17047,Edwards County,Illinois,0.854,6.8,20.1,16.1,12.8102481985588,8.1,0.2,2
2014,45027,Clarendon County,South Carolina,0.855,13,39.6,25.7,44.766247110197796,13.7,0.2,2
2014,22117,Washington Parish,Louisiana,0.855,11.5,31.4,32.9,47.805908101093195,17.3,0.4,1
2014,51027,Buchanan County,Virginia,0.856,11.3,29.4,29.1,27.2611152051093,9.6,0.6,2
2014,01053,Escambia County,Alabama,0.859,14.1,33.8,27.6,38.6457001387491,7,0.4,2
2014,39117,Morrow County,Ohio,0.86,9.3,31.1,29.1,26.766809728183098,11.4,0.3,1
2014,45005,Allendale County,South Carolina,0.863,15.3,32.3,28.1,55.1436745863913,22.8,1.3,2
2014,22049,Jackson Parish,Louisiana,0.865,9,23.9,26.5,16.658904929811698,9.4,0.3,2
2014,21085,Grayson County,Kentucky,0.866,10,32.5,26,20.9689629068887,12.1,0.3,2
2014,46041,Dewey County,South Dakota,0.867,13.5,38.3,28.8,54.476045046764696,2,0.6,2
2014,30085,Roosevelt County,Montana,0.868,10.6,35,27.2,28.8864183805818,4.1,1.4,2
2014,31113,Logan County,Nebraska,0.868,6.9,25.3,19.2,10.195530726257001,8.3,0.5,1
2014,49031,Piute County,Utah,0.869,6.6,21.1,18.6,11.7524339360223,5.5,1.1,2
2014,29089,Howard County,Missouri,0.87,6.5,23.1,17.8,10.905329524184799,6,0.3,2
2014,29061,Daviess County,Missouri,0.871,7,23.6,19.5,10.972716488730699,15.2,0.3,2
2014,27107,Norman County,Minnesota,0.873,7.2,23.1,20.7,10.2623816177612,12.4,0.5,2
2014,01121,Talladega County,Alabama,0.876,12.4,38.6,30.4,50.475355756004305,10.6,0.2,1
2014,21105,Hickman County,Kentucky,0.878,7.7,22.5,16.9,8.2946250829463,5.1,2.7,2
2014,05093,Mississippi County,Arkansas,0.878,12.7,33.2,35,65.0313383310802,3.9,0.3,1
2014,36061,New York County,New York,0.879,6.8,15.7,18.3,100,11.2,50.8,1
2014,05073,Lafayette County,Arkansas,0.881,7.6,22.9,23.2,11.0970196575777,10.8,0.3,2
2014,12063,Jackson County,Florida,0.888,9.6,29.9,30.8,26.809526828546698,10,0.2,2
2014,24011,Caroline County,Maryland,0.889,9.8,34.2,27.2,24.1762532664524,15.5,0.3,2
2014,40001,Adair County,Oklahoma,0.892,9.2,29.2,26.7,15.763016157989199,8.5,0.1,2
2014,21063,Elliott County,Kentucky,0.892,8.8,23.4,24.2,12.0886592330704,16.9,0.2,2
2014,21039,Carlisle County,Kentucky,0.893,7.7,22.4,18.6,7.045171985080801,6.3,0.5,2
2014,28061,Jasper County,Mississippi,0.894,11.9,31.9,30.2,29.6389075578909,11.4,0.2,1
2014,54099,Wayne County,West Virginia,0.896,12.9,34.2,27,27.4613924375353,7.3,0.3,1
2014,21057,Cumberland County,Kentucky,0.9,8,21.9,19.5,6.691576086956499,5.8,0.5,2
2014,46037,Day County,South Dakota,0.901,6.8,24.1,17,7.9647641769132,3.5,0.4,2
2014,17193,White County,Illinois,0.906,6.7,20.3,16.2,7.3286733443828,9.6,0.3,2
2014,22009,Avoyelles Parish,Louisiana,0.91,10.6,32.6,32.2,34.5753659335399,15.9,0.1,2
2014,02060,Bristol Bay Borough,Alaska,0.912,9.4,28.4,16.4,5.8056872037915,3.6,0.4,2
2014,54109,Wyoming County,West Virginia,0.913,10.3,35,28.9,26.007857076045298,13.5,0.6,2
2014,06091,Sierra County,California,0.913,7,19.7,15.2,7.0457354758962,13,0.3,2
2014,13195,Madison County,Georgia,0.914,9.1,25.2,22.5,6.1553784860558,7.2,0.2,1
2014,31009,Blaine County,Nebraska,0.917,6.4,20.5,18.2,7.656612529002301,4.8,0.5,2
2014,32023,Nye County,Nevada,0.918,9.8,32.1,27.1,21.5638386540288,21.3,0.8,1
2014,21195,Pike County,Kentucky,0.92,13.4,36.9,30,40.292147471407404,7.1,0.5,2
2014,26083,Keweenaw County,Michigan,0.92,7,20.8,15.7,6.353861192570901,4.4,0.1,1
2014,05013,Calhoun County,Arkansas,0.92,7.4,19.6,18,7.2800168811986,2.7,0.2,1
2014,47027,Clay County,Tennessee,0.921,6.8,21.1,20.6,6.265664160400999,10.9,0.6,2
2014,46121,Todd County,South Dakota,0.925,16.9,35.8,26.5,54.254748363558306,1.2,0.3,2
2014,31173,Thurston County,Nebraska,0.925,13.9,38.3,28.4,40.8090949357744,4.9,2.8,2
2014,31183,Wheeler County,Nebraska,0.925,6.6,20.7,20.9,8.2687338501292,3,0.8,2
2014,29059,Dallas County,Missouri,0.926,7.4,23.9,16.7,3.1456856657489,8.7,0.2,1
2014,29057,Dade County,Missouri,0.934,7.8,21.6,16.4,2.4177566389218996,9.7,0.1,2
2014,46109,Roberts County,South Dakota,0.935,8.7,24,21.3,4.309338521400799,3.3,0.4,2
2014,13079,Crawford County,Georgia,0.94,8.1,20.8,20.8,3.4872217642209,5.8,1.4,1
2014,51181,Surry County,Virginia,0.942,8.2,18.3,16.6,9.9832342630697,23.9,2.6,2
2014,28007,Attala County,Mississippi,0.943,9.8,33.9,32.5,35.1221420984963,19.9,1.3,2
2014,20089,Jewell County,Kansas,0.946,7.7,21.8,16.4,3.0695770804911,2.3,0.8,2
2014,28125,Sharkey County,Mississippi,0.947,9,20.6,18.7,1.2368421052632002,8.6,0.1,2
2014,08025,Crowley County,Colorado,0.951,7.3,21,19.2,2.0938872002702,12.7,0.4,2
2014,28153,Wayne County,Mississippi,0.952,10.3,29.2,25.6,8.0337731937914,13.9,0.3,2
2014,45067,Marion County,South Carolina,0.953,13.4,34.2,33.2,41.027310420450306,13,1,2
2014,21149,Mclean County,Kentucky,0.953,11,26.7,20.2,1.5297202797203,10.1,0.1,1
2014,20143,Ottawa County,Kansas,0.953,9.2,28.9,21.1,2.1447253705318,6.7,0.8,1
2014,38047,Logan County,North Dakota,0.954,7.2,23.3,16.8,2.4520255863539,2.3,0.7,2
2014,28005,Amite County,Mississippi,0.956,11.1,34.5,26.6,26.375786163522,26.1,1.4,1
2014,21153,Magoffin County,Kentucky,0.956,8.7,27.5,24.9,5.826243877288,15.4,0.6,2
2014,13301,Warren County,Georgia,0.958,8.7,20.1,17.1,0.6327900287632,14,0.2,2
2014,31015,Boyd County,Nebraska,0.959,9.6,28.9,22,1.9337016574586,10.5,0.8,2
2014,40007,Beaver County,Oklahoma,0.963,7.6,26.7,20.4,1.5052485640721,4.2,0.3,2
2014,51007,Amelia County,Virginia,0.966,8.2,22,20.3,1.6057293629853,17.7,0.5,1
2014,01107,Pickens County,Alabama,0.966,9.8,28.5,23.3,4.0840872248078,16.9,0.4,1
2014,21071,Floyd County,Kentucky,0.967,9.8,34.6,31.9,26.005787101441204,7.7,0.4,2
2014,13149,Heard County,Georgia,0.972,7.6,21,16.2,0.43813529617950003,16.8,0.9,1
2014,45039,Fairfield County,South Carolina,0.973,12.4,35.2,21.1,9.848195531793,6.1,1.2,1
2014,13101,Echols County,Georgia,0.974,7.1,20.1,15.4,0.21639166892070003,6.8,0.3,1
2014,28053,Humphreys County,Mississippi,0.98,10.5,26.6,23,0.9890815671162,14.7,0.7,2
2014,02188,Northwest Arctic Borough,Alaska,0.981,8.4,26.9,23.3,3.1181829847299,0.5,1.3,2
2014,36081,Queens County,New York,0.982,10.4,23.4,27.8,98.92461495994121,30.6,45.5,1
2014,28133,Sunflower County,Mississippi,0.991,12.3,34.6,29.7,21.165915829194102,4.4,0.6,1
2014,21119,Knott County,Kentucky,0.991,11.6,33.6,28,13.107852080555801,8.3,0.5,2
2014,48359,Oldham County,Texas,0.992,6.6,18.3,14.9,0.1137656427759,9.2,0.3,1
2014,48351,Newton County,Texas,1.003,7.3,20.5,16.3,5.8934271916182,26.6,0.7,1
2014,12043,Glades County,Florida,1.003,8.7,27.4,27.1,10.51459673429,24.4,1.9,2
2014,48385,Real County,Texas,1.007,6.7,18.6,15,0.21754894851339998,2,0.1,2
2014,51089,Henry County,Virginia,1.008,11.3,29.9,34.8,26.3778754808825,6.6,0.3,1
