Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,01049,Dekalb County,Alabama,0.651,8.7,29.1,28,42.8764942464529,8.8,0.1,2
2015,13093,Dooly County,Georgia,0.652,9.3,22.5,17.3,31.352605281941496,6.2,1.3,2
2015,01111,Randolph County,Alabama,0.652,9.2,33.2,24,40.9750990121546,13,1.1,2
2015,28021,Claiborne County,Mississippi,0.653,8.7,29.2,23,35.6431308155446,3.6,0.3,1
2015,21047,Christian County,Kentucky,0.653,8.8,33.7,30.5,63.277340957827,4.9,0.4,1
2015,47061,Grundy County,Tennessee,0.654,10.3,29.7,24.9,38.0589844038732,13,0.1,2
2015,37029,Camden County,North Carolina,0.654,7.9,24.1,15.7,31.5113471752776,13.4,0.2,1
2015,08039,Elbert County,Colorado,0.654,5.1,22,17.2,47.9280178036989,23,0.1,1
2015,22125,West Feliciana Parish,Louisiana,0.655,7.4,26.7,16.1,32.357935989549304,15.3,0.3,1
2015,18087,Lagrange County,Indiana,0.655,7.8,26,18.7,30.279879345299896,6.7,0.4,2
2015,28047,Harrison County,Mississippi,0.656,11.2,32.4,31.6,69.7034334990245,5.4,0.2,1
2015,37041,Chowan County,North Carolina,0.657,8.7,24.5,22.9,32.7837758972863,14.7,0.3,2
2015,38063,Nelson County,North Dakota,0.657,8.8,31.2,22.7,36.0530679933665,5.3,0.3,2
2015,01071,Jackson County,Alabama,0.657,9.4,31.8,24.1,37.836398562163595,9.6,0.1,1
2015,48241,Jasper County,Texas,0.658,8.1,21.6,19,33.8023044269254,17.4,1,2
2015,40133,Seminole County,Oklahoma,0.658,12.2,31.1,29.3,55.8116827984378,9.9,0.1,2
2015,40003,Alfalfa County,Oklahoma,0.66,7.1,28.3,20,31.724864011229997,6.3,0.4,2
2015,37185,Warren County,North Carolina,0.662,8.3,26.3,19.1,28.993670207059303,11.1,0.1,2
2015,54081,Raleigh County,West Virginia,0.662,10.2,36.6,28.4,62.878899599147395,9.3,0.1,1
2015,36045,Jefferson County,New York,0.663,10,30.8,30.3,55.371355625808505,3,0.5,1
2015,45005,Allendale County,South Carolina,0.664,11.6,32,25.6,55.1436745863913,22.8,1.3,2
2015,18137,Ripley County,Indiana,0.664,8.6,30.4,21.1,32.440075875150896,13.3,0.3,2
2015,01009,Blount County,Alabama,0.664,9.9,33.5,22.3,41.3535360367978,17.1,0.1,1
2015,05091,Miller County,Arkansas,0.664,7.3,27.3,34,71.82863849765259,4.9,0.4,1
2015,32029,Storey County,Nevada,0.665,7.7,21.5,19.2,31.9200779727096,4.4,2.1,1
2015,28137,Tate County,Mississippi,0.665,12.1,31.4,24.6,42.2035347776511,11.1,0.2,1
2015,23025,Somerset County,Maine,0.665,8.3,31.7,24.2,36.8563900390277,10.8,0.1,2
2015,48055,Caldwell County,Texas,0.666,7.7,20.8,22.4,39.905847481638105,20.8,0.1,1
2015,28033,Desoto County,Mississippi,0.666,10.1,28.4,32.8,62.598616402430494,5,0.1,1
2015,31083,Harlan County,Nebraska,0.667,7.5,34.5,22.1,40.0585746827205,10,0.3,2
2015,23003,Aroostook County,Maine,0.667,9.2,32.5,29.2,51.0185530139334,5.6,0.1,2
2015,20099,Labette County,Kansas,0.667,9.2,33.2,28.5,52.4821640903686,3.1,0.1,1
2015,39101,Marion County,Ohio,0.668,11.8,37.7,29,83.1255068161998,8.3,0.5,1
2015,28149,Warren County,Mississippi,0.668,11.6,32.4,26.1,46.0757568981709,5.5,0.6,1
2015,29041,Chariton County,Missouri,0.669,7.8,24.8,25.6,34.2197624190065,8.9,0.8,2
2015,12039,Gadsden County,Florida,0.669,13,29.5,28.9,53.710126408981,8.7,0.6,1
2015,55077,Marquette County,Wisconsin,0.67,8.9,28.1,19.8,29.168804515136,12.7,0.1,2
2015,47025,Claiborne County,Tennessee,0.67,7,22.8,22.8,32.4033330212527,11.6,0.3,2
2015,22085,Sabine Parish,Louisiana,0.67,8.2,30.3,24.8,38.1494019408711,17.1,0.1,2
2015,20085,Jackson County,Kansas,0.67,7.3,35.4,25.9,48.7681378476421,8.6,0.1,1
2015,05089,Marion County,Arkansas,0.67,8.3,27.8,22.5,30.8510638297872,6.6,0.4,2
2015,28049,Hinds County,Mississippi,0.671,12,34.1,30.8,76.62574316551189,3.1,0.5,1
2015,27059,Isanti County,Minnesota,0.672,7.4,33.3,22.4,42.2997447429197,19.1,0.3,1
2015,30015,Chouteau County,Montana,0.672,7.4,25.9,23.7,32.7735368956743,5.1,0.2,2
2015,22001,Acadia Parish,Louisiana,0.673,8.8,33.7,29.4,52.485410587744894,10.1,0.2,1
2015,13011,Banks County,Georgia,0.673,7.3,21.4,17.2,30.9786526199057,12.8,0.2,2
2015,55137,Waushara County,Wisconsin,0.675,7.6,30.1,20.1,30.6035889070147,8.5,0.3,2
2015,42051,Fayette County,Pennsylvania,0.675,12,34.4,29.9,63.9964597372752,10.4,1.1,1
2015,47073,Hawkins County,Tennessee,0.676,8.7,27,28.4,39.3981065213942,8.1,0.2,1
2015,17191,Wayne County,Illinois,0.676,6.5,20,19.1,33.5743865504667,6.9,0.2,2
2015,01115,St. Clair County,Alabama,0.676,10,33.8,28.1,49.219015839215004,7.4,0.1,1
2015,40121,Pittsburg County,Oklahoma,0.677,9.7,31,30.2,50.421492700980096,5.7,0.2,1
2015,51149,Prince George County,Virginia,0.677,10,24,22.6,30.283654963961897,7.3,0.1,1
2015,08107,Routt County,Colorado,0.677,3.8,14.2,11,75.4319545692537,4.7,2,1
2015,40089,Mccurtain County,Oklahoma,0.678,10.2,27.3,30.3,46.3003829428182,7.5,0.3,2
2015,40041,Delaware County,Oklahoma,0.678,8.6,35.8,28.2,54.85803401242671,12.9,0.1,2
2015,51135,Nottoway County,Virginia,0.678,10.3,25.2,19.7,34.362613476537504,21.1,0.9,2
2015,45009,Bamberg County,South Carolina,0.678,11.9,34,29.8,63.1808278867102,15.5,2.7,2
2015,13183,Long County,Georgia,0.678,7.2,20.7,16.2,32.1313706086096,13.8,0.2,1
2015,47077,Henderson County,Tennessee,0.679,10.4,26.1,26.3,35.748150276560594,6.6,0.1,2
2015,48291,Liberty County,Texas,0.679,7.6,19,17.2,46.215130746060204,25.1,0.4,1
2015,34017,Hudson County,New Jersey,0.679,8.5,23.2,27.2,100,18.2,36.3,1
2015,45031,Darlington County,South Carolina,0.679,10,34.2,27.9,50.0882282807408,5.4,0.2,1
2015,47007,Bledsoe County,Tennessee,0.679,8.3,26.1,21.3,28.860725541473897,14.4,0.5,2
2015,05109,Pike County,Arkansas,0.679,7.5,27.5,26.3,35.296431029397304,11.5,0.1,2
2015,01017,Chambers County,Alabama,0.68,10.5,34.4,27.5,49.9309789485793,5.7,0.3,1
2015,47129,Morgan County,Tennessee,0.681,6.9,25.5,21.7,29.4318992155931,10.8,0.2,1
2015,21191,Pendleton County,Kentucky,0.682,7.7,30.6,22.3,33.4130019120459,16,0.7,1
2015,46041,Dewey County,South Dakota,0.683,12.6,34,25.9,54.476045046764696,2,0.6,2
2015,54077,Preston County,West Virginia,0.683,9.7,33.3,24.5,39.493219546411,14.8,0.4,1
2015,51139,Page County,Virginia,0.683,7.5,21.3,18.8,32.6880087730398,18.2,0.3,2
2015,27073,Lac Qui Parle County,Minnesota,0.683,7.6,26.5,21.9,29.4984372674505,5.4,0.3,2
2015,22097,St. Landry Parish,Louisiana,0.683,10.7,34.4,27.4,48.400775381633096,10.6,0.3,1
2015,08093,Park County,Colorado,0.684,5.3,18.1,14.9,52.1219091431857,23.5,0.7,1
2015,47087,Jackson County,Tennessee,0.685,8.1,25.7,21.5,28.3033485409314,13.9,0.1,1
2015,39079,Jackson County,Ohio,0.685,9.4,33.9,29.5,51.679784399595796,11.2,0.3,1
2015,01035,Conecuh County,Alabama,0.685,11.4,32.3,23.3,37.4062257480383,7.8,0.3,2
2015,20201,Washington County,Kansas,0.686,7.2,29.6,22.3,32.7305605786618,3.7,0.1,2
2015,51183,Sussex County,Virginia,0.687,9.7,26.1,20,27.1770246560163,13.6,1,1
2015,20165,Rush County,Kansas,0.688,6.8,29.4,19.7,29.8037889039242,6.8,0.3,2
2015,21005,Anderson County,Kentucky,0.689,8.8,29.1,22.1,29.4147241321482,6.3,0.1,1
2015,18079,Jennings County,Indiana,0.69,8,24.9,27.2,35.2406475210951,7.3,0.2,1
2015,42105,Potter County,Pennsylvania,0.691,7.3,26.4,21.7,27.9702366430837,7.9,0.2,2
2015,21007,Ballard County,Kentucky,0.692,7.2,27.9,24.7,33.398033126294,4.1,0.1,1
2015,01087,Macon County,Alabama,0.693,11.3,35.2,20.6,40.4413270530412,6.5,0.1,2
2015,39015,Brown County,Ohio,0.694,11,32.2,24.6,42.3069878193974,19.6,0.5,1
2015,28083,Leflore County,Mississippi,0.695,11.7,34.4,29.2,58.63650799251911,3.9,0.6,1
2015,38079,Rolette County,North Dakota,0.696,12.2,34.6,29.4,65.6437187166653,2,0.1,2
2015,48373,Polk County,Texas,0.697,7.3,22.3,17.5,29.2340841529837,16.3,0.2,2
2015,37091,Hertford County,North Carolina,0.7,11.8,34.1,27.4,52.0183741648107,17.3,0.5,2
2015,17131,Mercer County,Illinois,0.7,8,22,17.9,26.7023377285177,7.7,0.1,1
2015,40145,Wagoner County,Oklahoma,0.701,8.4,31.6,27.6,40.605821118534,4.2,0.3,1
2015,39131,Pike County,Ohio,0.701,9.8,29,23.1,28.8393384524513,12,0.3,2
2015,29197,Schuyler County,Missouri,0.701,6.6,24.1,18.7,26.934523809523803,11.9,0.4,1
2015,48337,Montague County,Texas,0.702,6.9,20.3,17.6,29.606811920861496,13.4,0.8,2
2015,13211,Morgan County,Georgia,0.702,7.3,20.6,15.4,29.069015275911802,10.6,0.5,1
2015,05009,Boone County,Arkansas,0.702,10.2,33,26.9,42.3193214352607,4.2,0.2,1
2015,40015,Caddo County,Oklahoma,0.703,10.3,33.1,27.8,42.7092224902579,8.5,0.7,2
2015,21125,Laurel County,Kentucky,0.703,11.8,36.1,30.1,69.557440148212,4.6,0.1,1
2015,54019,Fayette County,West Virginia,0.704,12.4,34.3,28.2,53.7788974510966,12.8,0.2,1
2015,30005,Blaine County,Montana,0.704,9.3,32.3,26.5,38.8841567291312,4,0.9,2
2015,18129,Posey County,Indiana,0.704,7.7,26.1,19,27.0874633256681,3.2,0.1,1
2015,40115,Ottawa County,Oklahoma,0.706,12,33.5,29.6,55.8461284464256,4.9,0.2,1
2015,30057,Madison County,Montana,0.706,6.2,21,16.1,29.3865244114577,10.9,1.7,2
2015,17071,Henderson County,Illinois,0.706,6.6,19.7,16.7,30.295913574448104,7.9,0.5,1
2015,02240,Southeast Fairbanks Census Area,Alaska,0.706,8.5,26.1,14.6,27.115158636897803,4.4,0.3,2
2015,21175,Morgan County,Kentucky,0.707,11.3,31.5,29.4,51.0709602214775,18.5,0.4,2
2015,51027,Buchanan County,Virginia,0.71,8.7,26.8,24.1,27.2611152051093,9.6,0.6,2
2015,48191,Hall County,Texas,0.71,6.7,19.4,15.8,31.5398230088496,5.3,0.2,2
2015,40085,Love County,Oklahoma,0.711,9.6,26.9,22.5,27.1535580524345,4.7,0.1,2
2015,40023,Choctaw County,Oklahoma,0.711,9.2,29.8,23.3,28.132920304139702,7.9,1,2
2015,45055,Kershaw County,South Carolina,0.712,10.4,32,26.2,36.6925064599483,6.7,0.1,1
2015,38053,Mckenzie County,North Dakota,0.714,8.9,27.6,25.7,29.699401523395004,7.7,0.2,2
2015,35031,Mckinley County,New Mexico,0.714,12.2,34.6,23.7,41.1086115607254,7.6,1.6,1
2015,22093,St. James Parish,Louisiana,0.715,9,32.1,25.8,33.8104199683043,9.4,1,1
2015,51193,Westmoreland County,Virginia,0.716,8.2,26.5,24.4,34.735076040482795,22.1,0.2,2
2015,21133,Letcher County,Kentucky,0.716,13.3,35.5,30,69.6073881566735,11.4,1,2
2015,51115,Mathews County,Virginia,0.72,6.7,24.2,16.9,48.3534513066917,30.5,1.1,1
2015,24017,Charles County,Maryland,0.72,11.1,32.2,21.8,72.1991153363702,33.6,5,1
2015,23017,Oxford County,Maine,0.72,7.9,30.3,23.7,28.504422174913902,11.9,0.3,2
2015,47133,Overton County,Tennessee,0.721,8.5,31.9,25.3,33.303718182222,5.3,0.1,1
2015,01015,Calhoun County,Alabama,0.721,13.2,34.6,30.2,64.7967640264168,7.3,0.6,1
2015,39163,Vinton County,Ohio,0.722,10.4,27.4,24.5,29.90625,16.8,1.1,2
2015,46085,Lyman County,South Dakota,0.723,7.4,26.8,19.2,24.825174825174802,4.2,0.7,2
2015,54067,Nicholas County,West Virginia,0.723,7.8,35.1,28,48.7522354088766,18.1,1.6,2
2015,37191,Wayne County,North Carolina,0.724,12.3,35.3,28.8,55.8018630734746,5.8,0.4,1
2015,48487,Wilbarger County,Texas,0.724,7.5,19.7,16.9,28.253278497710898,4.7,0.1,1
2015,21141,Logan County,Kentucky,0.727,7.1,32.3,29.3,42.8331875182269,7.1,0.2,2
2015,32011,Eureka County,Nevada,0.728,6.9,21.2,15.9,25.9838274932615,13.7,7.7,1
2015,27159,Wadena County,Minnesota,0.728,7.3,25.2,18.5,23.796658371845,5.3,0.2,2
2015,31091,Hooker County,Nebraska,0.729,7.4,25.8,22.6,24.331926863572402,8,1.3,2
2015,29069,Dunklin County,Missouri,0.729,11.4,30.7,34.5,67.9312661315985,6.6,0.1,1
2015,29017,Bollinger County,Missouri,0.73,9.8,25,24.6,26.2326109586448,12.3,0.7,1
2015,51157,Rappahannock County,Virginia,0.732,7.3,24.4,17.5,46.012520413718,30.9,1.5,1
2015,18175,Washington County,Indiana,0.732,8,33.2,24.4,31.9530196579377,10.6,0.1,1
2015,47103,Lincoln County,Tennessee,0.735,8.8,28.1,25.9,28.129335485149596,12.9,0.2,2
2015,24019,Dorchester County,Maryland,0.735,12.6,36,31.2,69.3430881313209,10.3,0.6,1
2015,45011,Barnwell County,South Carolina,0.736,13.2,33.3,30.4,59.308368546311094,15.6,2.4,2
2015,01099,Monroe County,Alabama,0.737,10.3,35.7,26.6,41.371636657900105,9.1,1,2
2015,32027,Pershing County,Nevada,0.739,7,23.8,18.9,22.8270676691729,14.7,3.9,2
2015,48347,Nacogdoches County,Texas,0.74,14.4,34.1,25.4,51.1546254620822,5.8,0.2,1
2015,40135,Sequoyah County,Oklahoma,0.74,11.2,31.1,29.7,42.318169089381605,5.7,0.2,1
2015,05003,Ashley County,Arkansas,0.74,10.3,29.3,31.7,44.0037771482531,9,0.2,2
2015,51143,Pittsylvania County,Virginia,0.741,10.4,31.8,27.2,34.9531412703922,6.1,0.3,1
2015,41037,Lake County,Oregon,0.741,9.1,24.5,19.9,21.5563725490196,6.5,0.2,2
2015,01055,Etowah County,Alabama,0.741,11.4,35.5,31.4,60.520515101125305,7.2,0.1,1
2015,20209,Wyandotte County,Kansas,0.742,11.9,38,31.3,92.7158852551035,3.3,0.9,1
2015,49037,San Juan County,Utah,0.744,8.7,25.8,19.3,20.409147265463602,11,0.5,2
2015,05085,Lonoke County,Arkansas,0.744,11.9,35.8,25.8,43.6411538201716,6.5,0.2,1
2015,12049,Hardee County,Florida,0.745,10.3,27.8,28,30.9077269317329,10.1,1.6,1
2015,21115,Johnson County,Kentucky,0.746,11.6,38.4,28.6,60.462962962963,12,0.2,2
2015,48159,Franklin County,Texas,0.748,6.9,20.8,19.4,23.7185056472632,10.8,0.3,2
2015,45027,Clarendon County,South Carolina,0.749,11.5,37.5,24.5,44.766247110197796,13.7,0.2,2
2015,38049,Mchenry County,North Dakota,0.75,5.7,30.1,23.1,27.7829747427502,9.6,0.2,1
2015,01013,Butler County,Alabama,0.75,11.6,34.3,28.9,45.005511521704896,8.9,0.1,2
2015,27173,Yellow Medicine County,Minnesota,0.752,7,26.6,22,24.002938706968898,3.5,0.1,2
2015,05133,Sevier County,Arkansas,0.753,8.3,30.4,30,36.732116926573596,10.7,0.2,2
2015,45025,Chesterfield County,South Carolina,0.755,12.7,36.4,28.9,55.9633027522936,7,0.2,2
2015,21027,Breckinridge County,Kentucky,0.755,10.3,27.6,23.8,29.4733750978857,21.3,0.6,2
2015,20107,Linn County,Kansas,0.756,8.1,33.8,28.6,43.2801584819101,19.1,0.6,1
2015,40037,Creek County,Oklahoma,0.757,11.6,30.4,32.3,50.7051871672659,4.1,0.1,1
2015,29137,Monroe County,Missouri,0.757,7.3,25.7,22.6,21.6362797138241,8.6,0.1,2
2015,20115,Marion County,Kansas,0.757,5.5,31.6,26.5,34.796582931574,6.8,0.1,2
2015,51063,Floyd County,Virginia,0.758,7.1,23.8,23.5,25.1744636857069,17.2,0.6,1
2015,21003,Allen County,Kentucky,0.76,7.9,28.8,25.7,25.8451525160288,6.3,0.6,1
2015,21083,Graves County,Kentucky,0.76,9.1,32.1,26.1,31.845343665584302,2.7,0.3,1
2015,01005,Barbour County,Alabama,0.761,12.7,39.9,23.2,54.8428022043373,11.7,0.1,2
2015,48345,Motley County,Texas,0.762,6.9,19.2,15.3,24.8353715898401,8.2,1.2,2
2015,28135,Tallahatchie County,Mississippi,0.763,11.2,33.2,24.4,30.0668501769564,9.9,1.4,2
2015,21031,Butler County,Kentucky,0.766,7.9,25.9,23.2,20.653140409021102,8.6,0.4,1
2015,37131,Northampton County,North Carolina,0.767,9.5,29.5,19.5,20.2964913284872,6.6,0.2,1
2015,28085,Lincoln County,Mississippi,0.767,9,33.1,31.5,45.821754948864104,15,0.2,1
2015,46121,Todd County,South Dakota,0.768,14.5,33.3,27.3,54.254748363558306,1.2,0.3,2
2015,21229,Washington County,Kentucky,0.769,8.2,26.7,19.7,18.200715057786603,10.2,0.2,2
2015,28113,Pike County,Mississippi,0.77,12.4,31.3,33.5,56.81232020632871,9.7,0.2,1
2015,47121,Meigs County,Tennessee,0.771,7.7,25,19.1,18.0827715942938,10.3,0.3,2
2015,01041,Crenshaw County,Alabama,0.772,8.8,31.9,23.6,24.2155525238745,12.3,0.8,2
2015,51036,Charles City County,Virginia,0.773,8.6,23.1,16.4,18.0717554997785,9,2.3,1
2015,51001,Accomack County,Virginia,0.773,12.5,30.6,27.4,35.4712237751773,4.2,0.7,2
2015,39001,Adams County,Ohio,0.773,7.9,26.2,23.6,23.5324089238272,18.5,0.6,2
2015,01047,Dallas County,Alabama,0.773,13.2,39.1,25.5,56.466122406531106,13.3,0.8,1
2015,31021,Burt County,Nebraska,0.776,6.6,31.7,24.6,26.5397203213329,9,0.1,2
2015,13145,Harris County,Georgia,0.776,8,23.7,18.2,18.486788969655,5.6,0.1,1
2015,05129,Searcy County,Arkansas,0.777,7.5,26.6,23.3,20.0051098620337,9.3,0.3,2
2015,31161,Sheridan County,Nebraska,0.778,8.8,32,29,34.8937000195046,3.6,0.7,2
2015,26013,Baraga County,Michigan,0.778,7.9,25.7,17.6,17.8720274577102,6,0.1,2
2015,01019,Cherokee County,Alabama,0.778,7.4,33.5,29.7,38.2243402346722,10.8,0.7,2
2015,30085,Roosevelt County,Montana,0.779,10.5,29,27.6,28.8864183805818,4.1,1.4,2
2015,45041,Florence County,South Carolina,0.781,11.9,35.3,29.4,46.2494254299243,6.2,0.3,1
2015,45049,Hampton County,South Carolina,0.782,11,37.7,26.8,45.407036258822295,16.2,0.7,2
2015,46101,Moody County,South Dakota,0.782,8.4,26.9,18.8,18.5448232323232,3,1,2
2015,26113,Missaukee County,Michigan,0.783,7.6,25.9,16.5,17.5524847196386,7.1,0.3,1
2015,20205,Wilson County,Kansas,0.785,9.7,33.8,28.9,36.6535250463822,4.9,0.3,2
2015,16049,Idaho County,Idaho,0.785,6.4,26.1,21.9,19.4909618523668,8.7,0.2,2
2015,22011,Beauregard Parish,Louisiana,0.786,8,29.3,21.8,19.5791950532162,14.4,0.1,1
2015,28081,Lee County,Mississippi,0.787,11.3,31.4,33.3,51.8459858656396,3,0.2,1
2015,22057,Lafourche Parish,Louisiana,0.788,10.3,40.1,30.7,67.23658989103811,12.5,0.6,1
2015,51175,Southampton County,Virginia,0.789,10.7,22.1,20.4,19.8877528339631,15.6,0.8,2
2015,17171,Scott County,Illinois,0.789,6.7,19.9,15.3,21.4588805819357,8.9,0.3,1
2015,45075,Orangeburg County,South Carolina,0.79,12.6,39,25.4,50.044524654785505,13.9,0.1,1
2015,39117,Morrow County,Ohio,0.792,8.7,32.7,26.3,26.766809728183098,11.4,0.3,1
2015,48005,Angelina County,Texas,0.792,10.9,36.5,33.2,62.2512876902598,7,0.3,1
2015,28031,Covington County,Mississippi,0.792,10.6,29.2,28.3,27.742639040348998,7.4,1.5,2
2015,13201,Miller County,Georgia,0.792,7.2,20.1,16.3,19.6833333333333,7.8,0.9,2
2015,41069,Wheeler County,Oregon,0.793,7.3,23.6,16,16.6092350103377,9.5,2.5,2
2015,12063,Jackson County,Florida,0.794,10.5,27.2,28.6,26.809526828546698,10,0.2,2
2015,22007,Assumption Parish,Louisiana,0.796,9.4,38.6,22.9,35.6148105898569,13.4,1.3,2
2015,21095,Harlan County,Kentucky,0.796,12.7,31.1,33.9,54.7314673325631,10.1,0.4,2
2015,02290,Yukon-Koyukuk Census Area,Alaska,0.797,8.3,26,23.7,19.4647201946472,3.3,0.5,2
2015,31057,Dundy County,Nebraska,0.799,6.7,31.2,18.4,22.9746070133011,0.8,0.2,2
2015,54027,Hampshire County,West Virginia,0.8,8.9,36.4,21.3,31.7238990170181,19.5,0.2,1
2015,18111,Newton County,Indiana,0.8,8.5,30.3,21.8,17.7584960231381,10.5,0.5,1
2015,51037,Charlotte County,Virginia,0.801,7.8,25.6,21.3,16.4368115187787,14.2,0.2,2
2015,39145,Scioto County,Ohio,0.801,13.9,38.5,30.6,75.1689006593882,8.9,0.1,1
2015,29111,Lewis County,Missouri,0.801,7.3,26.8,19.9,16.2579744816587,5.9,0.5,1
2015,13025,Brantley County,Georgia,0.801,7.4,21.5,20.6,17.285389268076102,10.1,0.1,1
2015,21231,Wayne County,Kentucky,0.802,9.5,33.7,27.7,30.8514446433137,5.4,0.5,2
2015,40101,Muskogee County,Oklahoma,0.803,10.6,38.7,32.7,67.9660531512383,6.5,0.8,1
2015,48473,Waller County,Texas,0.803,10.7,33.6,29.7,35.9527414867768,12.1,0.5,1
2015,26119,Montmorency County,Michigan,0.803,7.7,26.1,18.4,15.1753523434939,7,0.1,2
2015,36085,Richmond County,New York,0.806,9.1,26.2,27.4,99.0333779125239,34.8,26.2,1
2015,38085,Sioux County,North Dakota,0.806,10.8,30.1,20,19.2149820420729,3.7,0.1,1
2015,22105,Tangipahoa Parish,Louisiana,0.806,9.2,36.8,33.6,65.4881080228602,18,0.1,1
2015,28079,Leake County,Mississippi,0.807,11.1,30.6,29.3,34.3971797884841,18.8,0.3,2
2015,45001,Abbeville County,South Carolina,0.808,12.9,36,29.2,46.3757974891953,8.5,0.2,1
2015,51081,Greensville County,Virginia,0.814,9.8,23.1,21.1,15.4507944868756,5.9,0.3,2
2015,04001,Apache County,Arizona,0.815,11.3,28.5,21.4,17.5247269808091,14.2,0.7,2
2015,13253,Seminole County,Georgia,0.818,7.4,19.9,19.7,16.9235815021318,12.8,0.8,2
2015,22049,Jackson Parish,Louisiana,0.819,10.5,28.4,23.3,16.658904929811698,9.4,0.3,2
2015,48107,Crosby County,Texas,0.82,6.6,19.3,15.4,20.3974284044418,3.7,0.8,1
2015,46073,Jerauld County,South Dakota,0.821,6.7,22.8,16.1,16.295850871918198,4.8,0.3,2
2015,17017,Cass County,Illinois,0.821,6.9,21,18,16.9605888667382,4.6,0.1,2
2015,48369,Parmer County,Texas,0.823,6.9,21.2,17.7,17.3371162225149,3.1,0.1,2
2015,30099,Teton County,Montana,0.824,6.9,20.9,25.1,20.1413427561837,6.1,0.9,2
2015,39087,Lawrence County,Ohio,0.828,13,34.5,33,57.3265796703297,3.8,0.1,1
2015,37061,Duplin County,North Carolina,0.83,12.6,33,27.3,30.4998460433132,12.2,0.1,2
2015,28007,Attala County,Mississippi,0.83,9.5,31.7,30.6,35.1221420984963,19.9,1.3,2
2015,05035,Crittenden County,Arkansas,0.831,12.7,37.5,33.9,77.4328841641924,4.3,0.1,1
2015,28095,Monroe County,Mississippi,0.833,9.4,30.5,27.1,21.5652428320655,5.2,0.4,2
2015,01127,Walker County,Alabama,0.833,11,34.6,31.3,40.1977288727006,14,0.1,1
2015,21183,Ohio County,Kentucky,0.834,10.3,31.8,28.4,25.403836446239296,8.3,0.1,2
2015,47135,Perry County,Tennessee,0.835,7.3,24.8,17.5,11.6901745158977,10.8,2.1,2
2015,01121,Talladega County,Alabama,0.836,12.3,36.8,31.6,50.475355756004305,10.6,0.2,1
2015,30075,Powder River County,Montana,0.838,6,21.1,20.5,15.7615112160567,8.8,0.2,2
2015,46137,Ziebach County,South Dakota,0.838,14.5,37.7,27.7,54.620803978450105,3.7,0.1,2
2015,22009,Avoyelles Parish,Louisiana,0.84,10.2,35.3,29.3,34.5753659335399,15.9,0.1,2
2015,20197,Wabaunsee County,Kansas,0.84,6.9,28.9,18.8,14.395812127381099,3.7,0.2,1
2015,01067,Henry County,Alabama,0.84,10.7,32,22.9,18.4649480928496,4.9,0.2,1
2015,05069,Jefferson County,Arkansas,0.841,14.7,36.8,30.6,63.135593220339004,4.2,0.5,1
2015,51025,Brunswick County,Virginia,0.842,7.9,26.1,20,11.010158369613201,10.7,0.2,2
2015,01065,Hale County,Alabama,0.842,10.4,32.3,27.8,27.710517416300302,18.9,0.2,1
2015,05059,Hot Spring County,Arkansas,0.842,9,29.6,28.2,20.786924939467298,10.8,0.2,1
2015,40001,Adair County,Oklahoma,0.843,10.6,31,22.7,15.763016157989199,8.5,0.1,2
2015,28065,Jefferson Davis County,Mississippi,0.843,11.3,32.9,26.8,29.476194682448497,20.7,1.2,2
2015,47183,Weakley County,Tennessee,0.844,7.8,30.3,27.9,21.3999148987903,6.4,0.2,1
2015,20043,Doniphan County,Kansas,0.845,7.5,33.6,25.9,22.1171770972037,7.4,0.5,1
2015,13263,Talbot County,Georgia,0.845,8.8,23.8,20,10.989010989011,12.7,0.2,2
2015,32023,Nye County,Nevada,0.85,8.9,27.8,26.7,21.5638386540288,21.3,0.8,1
2015,21085,Grayson County,Kentucky,0.85,10.2,29.5,28.4,20.9689629068887,12.1,0.3,2
2015,01045,Dale County,Alabama,0.85,11.6,33.4,26.1,24.9442484693671,4.5,0.1,1
2015,21099,Hart County,Kentucky,0.855,7.6,31,31,27.6389464952302,11.4,0.2,2
2015,05073,Lafayette County,Arkansas,0.857,8.5,27.9,22.8,11.0970196575777,10.8,0.3,2
2015,22041,Franklin Parish,Louisiana,0.858,10.5,33.4,33.6,40.4723374127642,7.3,0.6,2
2015,31113,Logan County,Nebraska,0.86,7.4,28.8,18.7,10.195530726257001,8.3,0.5,1
2015,29089,Howard County,Missouri,0.86,6.8,24.8,16.2,10.905329524184799,6,0.3,2
2015,08033,Dolores County,Colorado,0.861,6.5,17.1,17.1,19.3895098882201,2.1,0.5,2
2015,17047,Edwards County,Illinois,0.865,6.6,19.9,16.9,12.8102481985588,8.1,0.2,2
2015,17175,Stark County,Illinois,0.867,6.7,19.5,15.7,13.7037037037037,6,0.6,1
