Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,26145,Saginaw County,Michigan,0.563,10.3,39.5,23.1,67.7189623614062,5.7,0.4,1
2018,18007,Benton County,Indiana,0.563,8,28,18.1,40.566578736093604,6.8,0.8,1
2018,53051,Pend Oreille County,Washington,0.564,7.4,31.1,22.1,62.458025520483595,25.7,0.2,1
2018,48277,Lamar County,Texas,0.564,10.7,29.1,32.2,62.044801149976,5.8,0.1,1
2018,48061,Cameron County,Texas,0.564,11.8,34.7,27.2,66.98185583955039,2.6,0.4,1
2018,01033,Colbert County,Alabama,0.564,12.3,31.6,29.7,64.9850594998864,6.2,0.1,1
2018,54021,Gilmer County,West Virginia,0.565,8.4,27.8,14.5,54.6976241900648,23,0.5,2
2018,27043,Faribault County,Minnesota,0.565,7.4,34.5,24.5,51.950290927375896,4.3,0.3,2
2018,04021,Pinal County,Arizona,0.565,11.7,35.5,26.9,63.9795515256405,13.9,0.2,1
2018,21187,Owen County,Kentucky,0.566,7.4,26,20.5,46.1961340663238,20.6,0.2,2
2018,16053,Jerome County,Idaho,0.566,7,26.1,22.7,42.443371704418894,3.5,0.3,1
2018,40051,Grady County,Oklahoma,0.567,8.7,32.1,25.6,46.7871156127384,6.8,0.1,1
2018,21215,Spencer County,Kentucky,0.567,8.7,25.3,16.6,39.7691123653155,8.8,0.1,1
2018,55069,Lincoln County,Wisconsin,0.568,7,39.4,17.1,65.2261129685025,5.7,0.3,1
2018,19177,Van Buren County,Iowa,0.568,7.9,24,13.7,42.995973899764,7.2,0.4,2
2018,12027,Desoto County,Florida,0.568,11.1,30.8,32.1,63.518365905345,12,0.9,1
2018,01095,Marshall County,Alabama,0.568,9.8,34,27.4,52.81522763594641,9.6,0.4,1
2018,17149,Pike County,Illinois,0.569,7.4,19.3,15.3,43.910713074157,7.2,0.1,2
2018,39027,Clinton County,Ohio,0.57,8,34.7,24.5,49.005188252653596,9.4,0.2,1
2018,39119,Muskingum County,Ohio,0.57,10.5,37,28.9,66.3950931605138,10,0.3,1
2018,45043,Georgetown County,South Carolina,0.57,12.3,37,26.2,69.8094757428553,12.9,0.8,1
2018,54039,Kanawha County,West Virginia,0.571,12.6,37.2,24.8,72.53533984342579,4,2.1,1
2018,21167,Mercer County,Kentucky,0.571,6.7,21.2,22.6,40.6651649662117,9.1,0.3,2
2018,13045,Carroll County,Georgia,0.571,11.9,31.2,31.3,65.1920300802363,12.6,0.5,1
2018,01005,Barbour County,Alabama,0.571,13.5,29.3,23.2,54.8428022043373,11.7,0.1,2
2018,36101,Steuben County,New York,0.572,10.6,33.9,24,50.081210463327096,6.5,0.5,1
2018,45009,Bamberg County,South Carolina,0.572,12.5,34.3,26.4,63.1808278867102,15.5,2.7,2
2018,13001,Appling County,Georgia,0.572,9,23.6,19.8,38.370201691607,7.4,0.3,2
2018,08121,Washington County,Colorado,0.572,7.5,19.9,16.2,42.0801328627777,7.2,0.2,2
2018,45007,Anderson County,South Carolina,0.573,12.4,34.1,27.3,64.23978244435939,4.9,0.3,1
2018,12093,Okeechobee County,Florida,0.573,10.6,32.6,33,69.4152961356069,13.6,1.4,1
2018,01083,Limestone County,Alabama,0.573,11.3,25.4,23.5,43.4633581152844,6.2,0.3,1
2018,29133,Mississippi County,Missouri,0.575,11.2,29.5,34.7,81.4900214677586,3.8,0.1,2
2018,39059,Guernsey County,Ohio,0.576,9.5,32.5,26.1,47.658567043030295,6.3,0.1,1
2018,51187,Warren County,Virginia,0.576,8.8,29.4,24.1,82.6675178628428,30.4,0.1,1
2018,50013,Grand Isle County,Vermont,0.577,7.7,29.1,20.2,39.0785684903332,10.6,0.3,1
2018,26133,Osceola County,Michigan,0.577,9.5,26.9,19.6,38.2901577039011,8.6,0.4,2
2018,26151,Sanilac County,Michigan,0.577,7.6,29.6,24.1,41.9295264829726,13.8,0.3,2
2018,18091,Laporte County,Indiana,0.577,12,35.4,27.1,62.188992767997696,7.3,1.1,1
2018,18099,Marshall County,Indiana,0.577,8.6,36.5,27.8,58.362078316520204,6.2,0.3,1
2018,05131,Sebastian County,Arkansas,0.577,11,34.2,28.3,60.63036486983469,3.6,0.1,1
2018,51067,Franklin County,Virginia,0.578,10,32,25.3,45.540319767975504,9.8,0.2,1
2018,40101,Muskogee County,Oklahoma,0.578,11.9,37.5,26.3,67.9660531512383,6.5,0.8,1
2018,40067,Jefferson County,Oklahoma,0.578,8.5,22.8,18.8,36.930860033726795,11.3,3.7,2
2018,45015,Berkeley County,South Carolina,0.578,12.8,37.3,23.5,67.9749935830785,7.7,0.5,1
2018,01111,Randolph County,Alabama,0.578,11,24,22.5,40.9750990121546,13,1.1,2
2018,31143,Polk County,Nebraska,0.579,6.8,31.8,25.1,46.7203682393556,4.7,0.3,2
2018,29187,St. Francois County,Missouri,0.579,8.4,36.3,27.4,56.3910223842683,13.1,0.2,1
2018,20085,Jackson County,Kansas,0.579,10.2,35.1,21.7,48.7681378476421,8.6,0.1,1
2018,17173,Shelby County,Illinois,0.579,7.3,20.3,17.4,40.7193901858028,6.1,0.3,2
2018,36117,Wayne County,New York,0.58,10.8,36.6,28.8,66.69368885772819,4.8,0.4,1
2018,27101,Murray County,Minnesota,0.58,6.9,35.4,17.2,51.815625382076,4.2,0.2,2
2018,16021,Boundary County,Idaho,0.58,7.6,22.5,20.1,37.5829462508295,9.2,0.4,2
2018,13095,Dougherty County,Georgia,0.58,12.6,35,30,75.3188017251428,6.2,1.3,1
2018,47061,Grundy County,Tennessee,0.581,8.3,24.5,17.7,38.0589844038732,13,0.1,2
2018,55065,Lafayette County,Wisconsin,0.581,7.3,21.5,16.1,40.0698332430317,8,0.1,2
2018,27039,Dodge County,Minnesota,0.581,7.5,37.8,18.5,55.2259548569512,5.1,1.2,1
2018,13185,Lowndes County,Georgia,0.581,14.4,31.4,26.9,75.7279008211347,3.7,0.2,1
2018,01017,Chambers County,Alabama,0.581,12,31.2,24.3,49.9309789485793,5.7,0.3,1
2018,36017,Chenango County,New York,0.582,10.3,37.8,22.9,56.3426514188903,7.5,0.1,2
2018,27115,Pine County,Minnesota,0.582,8.9,35.6,25.5,55.35046405319301,17.8,0.2,2
2018,18053,Grant County,Indiana,0.582,12.8,34.5,27.4,65.31331553529111,6.6,0.2,1
2018,01051,Elmore County,Alabama,0.582,12.1,32.5,23.6,51.9829046227991,5.1,0.1,1
2018,18119,Owen County,Indiana,0.583,9.3,25.7,20.2,38.7739787064397,15.3,0.2,1
2018,53043,Lincoln County,Washington,0.584,7.4,30,18.1,39.9043766090474,10.6,0.1,2
2018,45085,Sumter County,South Carolina,0.584,11.5,38,29,74.2241085300693,8.8,0.2,1
2018,31043,Dakota County,Nebraska,0.584,10.4,36,32.3,87.33666944676119,2.1,1,1
2018,27153,Todd County,Minnesota,0.584,7.5,35.6,20.6,47.3596706515715,8.8,0.5,2
2018,20141,Osborne County,Kansas,0.584,8.6,29.4,23.4,41.6,3.8,0.2,2
2018,39145,Scioto County,Ohio,0.585,12.4,36.8,29,75.1689006593882,8.9,0.1,1
2018,27081,Lincoln County,Minnesota,0.585,9.1,24.1,17.9,39.0070921985816,4.2,0.4,2
2018,13063,Clayton County,Georgia,0.585,12.2,36.1,30.3,74.6020598464356,12.6,3.1,1
2018,36045,Jefferson County,New York,0.586,10.1,36.2,24.4,55.371355625808505,3,0.5,1
2018,24029,Kent County,Maryland,0.586,8.7,30,24,43.2232524221273,17.5,1.5,2
2018,21093,Hardin County,Kentucky,0.586,11,39.1,28.8,78.5288432006648,6.2,0.3,1
2018,51061,Fauquier County,Virginia,0.588,7.5,28.7,19.8,56.6080140327797,26.5,0.8,1
2018,51119,Middlesex County,Virginia,0.588,7.5,21.8,18.7,39.256470588235295,15.7,0.2,2
2018,47051,Franklin County,Tennessee,0.589,9.4,26.5,20,37.490064057605096,6.3,0.1,1
2018,29021,Buchanan County,Missouri,0.589,11.7,33.7,30.9,66.4465227082424,5.3,0.6,1
2018,55001,Adams County,Wisconsin,0.589,10.4,27.9,18.5,39.130434782608695,11.2,0.1,2
2018,21109,Jackson County,Kentucky,0.589,11,32.4,26.9,67.0860671555384,24.2,0.9,2
2018,20031,Coffey County,Kansas,0.589,10.3,35.4,22.8,48.9114832535885,7.6,0.2,2
2018,40097,Mayes County,Oklahoma,0.59,11.2,31.5,25.7,46.7243763765815,8.8,0.1,2
2018,36049,Lewis County,New York,0.59,11,32.4,23.7,45.3351892257919,8.7,0.8,2
2018,23013,Knox County,Maine,0.59,6.1,27.1,15.8,42.298125938877504,4.8,0.4,2
2018,23027,Waldo County,Maine,0.59,8.6,29.5,17.3,39.1218723962936,6.9,0.6,2
2018,19011,Benton County,Iowa,0.59,9.1,33.4,20.8,44.594330400782,4.3,0.2,1
2018,17101,Lawrence County,Illinois,0.592,8.1,20.6,16.1,38.7107329842932,8.9,0.2,2
2018,17135,Montgomery County,Illinois,0.592,6.7,23.3,19.6,37.8004807692308,13.3,0.2,2
2018,30095,Stillwater County,Montana,0.594,7.6,28,18.3,37.163896016958596,13.5,2.7,2
2018,28149,Warren County,Mississippi,0.594,10.8,29.5,27.2,46.0757568981709,5.5,0.6,1
2018,55049,Iowa County,Wisconsin,0.594,8.4,24.9,13.7,39.9932515078662,7.2,0.2,1
2018,02180,Nome Census Area,Alaska,0.594,7.8,31.6,17.3,46.506072068485,0.2,0.2,2
2018,29081,Harrison County,Missouri,0.595,10.7,30.4,24.9,42.5769277920804,10.2,0.2,2
2018,19007,Appanoose County,Iowa,0.595,8.8,38.4,23.4,53.9092311439474,9.8,0.2,2
2018,13245,Richmond County,Georgia,0.596,13.8,35,26.6,75.38273146602,3.3,1.4,1
2018,31011,Boone County,Nebraska,0.597,7.2,32,23.7,43.353783231083796,4.2,0.5,2
2018,48401,Rusk County,Texas,0.597,9.7,35,26,48.7512927567319,10.5,0.1,1
2018,28033,Desoto County,Mississippi,0.597,12.3,35.9,26.4,62.598616402430494,5,0.1,1
2018,13021,Bibb County,Georgia,0.597,14,33.7,27.7,73.9618420550888,4.5,1.1,1
2018,18177,Wayne County,Indiana,0.598,12.6,34.6,30.2,70.3799978964134,6,0.4,1
2018,12067,Lafayette County,Florida,0.598,10.6,30.6,28.4,47.4835886214442,7.3,0.1,2
2018,48427,Starr County,Texas,0.599,8.4,25.2,24.3,36.5594660194175,11.1,0.1,1
2018,39069,Henry County,Ohio,0.599,8,26.1,20,36.7796977803485,4.6,0.4,2
2018,31093,Howard County,Nebraska,0.599,8.4,35.8,24.2,48.3861003861004,5.8,0.2,1
2018,28091,Marion County,Mississippi,0.6,9.6,31.6,24.6,45.2190990548668,17.8,0.2,2
2018,05019,Clark County,Arkansas,0.6,10.4,23.9,29,45.0993192203674,5.9,0.5,1
2018,05029,Conway County,Arkansas,0.6,9.4,32.9,27,45.65773594014,9.7,0.1,2
2018,20099,Labette County,Kansas,0.601,10.5,32.9,28.1,52.4821640903686,3.1,0.1,1
2018,01097,Mobile County,Alabama,0.601,11.9,36.8,27.5,63.9041100844003,5.9,0.4,1
2018,40125,Pottawatomie County,Oklahoma,0.602,12.1,32,27.1,51.6065365611284,7.2,0.1,1
2018,19001,Adair County,Iowa,0.602,8.5,24.3,19.6,34.8185699039488,9.8,0.1,2
2018,19195,Worth County,Iowa,0.602,8.6,21.4,20.1,37.8207711944109,3.6,0.1,1
2018,13321,Worth County,Georgia,0.602,8.5,20.1,17.4,37.5721709006928,6.6,0.4,1
2018,16073,Owyhee County,Idaho,0.602,10.6,26.2,18.2,37.757072106102605,12.5,0.4,1
2018,17075,Iroquois County,Illinois,0.602,7.4,25.1,14.1,38.8004579532444,8.4,0.2,2
2018,47099,Lawrence County,Tennessee,0.603,9.9,32.1,28.3,46.7333952308703,10.1,0.1,1
2018,41045,Malheur County,Oregon,0.604,8.7,31.7,21.6,39.7896804029014,5.5,0.3,1
2018,08047,Gilpin County,Colorado,0.604,6.5,17.9,12.9,55.6646005509642,22,1.1,1
2018,06043,Mariposa County,California,0.605,7.4,17.1,13.3,44.7551222929193,13.4,1.1,2
2018,54003,Berkeley County,West Virginia,0.606,10.4,37.7,24.3,53.5543431960418,11.6,0.4,1
2018,22001,Acadia Parish,Louisiana,0.606,10,36.3,27,52.485410587744894,10.1,0.2,1
2018,21101,Henderson County,Kentucky,0.606,13.8,34.5,26.9,70.9039358828388,4,0.3,1
2018,02170,Matanuska-Susitna Borough,Alaska,0.606,8.2,32.6,19.3,46.6842857276268,20.7,0.7,1
2018,36105,Sullivan County,New York,0.607,9.4,36.1,28.3,52.9214997964998,11.5,1.7,2
2018,29025,Caldwell County,Missouri,0.607,7.7,25.4,17,38.4458309699376,17.2,0.1,1
2018,48001,Anderson County,Texas,0.607,8.1,29.6,21.8,37.1637719692,6.1,0.4,1
2018,01049,Dekalb County,Alabama,0.607,11.1,28.5,26.8,42.8764942464529,8.8,0.1,2
2018,37153,Richmond County,North Carolina,0.608,11.5,27.4,19.1,39.8523727471709,6.1,0.3,1
2018,29005,Atchison County,Missouri,0.608,9.1,26.9,14.1,38.6804901036758,6.1,1.6,2
2018,22063,Livingston Parish,Louisiana,0.608,8.3,36.6,29.8,62.3072489844112,17,0.1,1
2018,22079,Rapides Parish,Louisiana,0.608,13.5,35.7,28.3,72.0387931365989,6.6,2,1
2018,20139,Osage County,Kansas,0.608,12,37.9,26,62.603069897247195,9.1,0.1,1
2018,17079,Jasper County,Illinois,0.608,6.8,17.9,13.8,43.0171207063637,8.4,0.5,2
2018,39075,Holmes County,Ohio,0.609,7.1,19.8,18.1,38.0706871989689,5.5,0.2,2
2018,02105,Hoonah-Angoon Census Area,Alaska,0.609,7.3,19.4,15,41.564482029598295,3.1,1.9,2
2018,51740,Portsmouth City,Virginia,0.61,12.4,40.3,26.2,89.8003370270132,3.6,1.8,1
2018,29113,Lincoln County,Missouri,0.61,9.9,30.8,24.9,40.6956054654715,13.7,0.3,1
2018,27151,Swift County,Minnesota,0.61,8.1,32.6,24.1,41.6751372230128,5.1,0.5,2
2018,08093,Park County,Colorado,0.61,5.9,20.3,15.9,52.1219091431857,23.5,0.7,1
2018,47047,Fayette County,Tennessee,0.611,10,28.4,19.9,36.0990712074303,10.7,0.1,1
2018,54067,Nicholas County,West Virginia,0.611,9.1,34.7,25.1,48.7522354088766,18.1,1.6,2
2018,48467,Van Zandt County,Texas,0.611,7.5,30.7,19.8,48.586688164458096,23.4,0.1,2
2018,27129,Renville County,Minnesota,0.611,8,31.7,22.3,39.2718875229233,5.2,0.6,2
2018,01009,Blount County,Alabama,0.611,10.5,27.8,24.7,41.3535360367978,17.1,0.1,1
2018,46023,Charles Mix County,South Dakota,0.612,8.3,25.3,16.2,36.615811373092896,4.4,1,2
2018,38025,Dunn County,North Dakota,0.612,8.9,28.6,21.1,35.4334554334554,7.6,0.1,2
2018,21069,Fleming County,Kentucky,0.612,9.9,36.2,22.9,49.774565707465904,16.5,0.1,2
2018,21125,Laurel County,Kentucky,0.612,12.8,36.4,28,69.557440148212,4.6,0.1,1
2018,51083,Halifax County,Virginia,0.613,11.4,31,27,45.7380518488037,8,0.3,2
2018,39015,Brown County,Ohio,0.613,9.5,29.5,23.4,42.3069878193974,19.6,0.5,1
2018,36003,Allegany County,New York,0.614,9.4,34.5,24.5,44.416221801274304,6.3,0.2,2
2018,45001,Abbeville County,South Carolina,0.614,12.1,32.2,24.3,46.3757974891953,8.5,0.2,1
2018,22085,Sabine Parish,Louisiana,0.614,8.6,29.2,21.4,38.1494019408711,17.1,0.1,2
2018,51730,Petersburg City,Virginia,0.615,14,34.9,30.2,93.6636977703389,4.5,3.4,1
2018,39071,Highland County,Ohio,0.615,11.7,30.8,23.8,42.9184846596025,12.1,0.1,2
2018,29075,Gentry County,Missouri,0.615,9.3,22.4,21.5,33.8364167478092,10.9,1.7,2
2018,51109,Louisa County,Virginia,0.615,8.8,30.2,18.6,36.3921693797212,12.3,0.3,2
2018,37163,Sampson County,North Carolina,0.616,11.4,29.7,26.8,43.9714750321838,13.1,0.7,2
2018,05109,Pike County,Arkansas,0.616,10,23.6,23,35.296431029397304,11.5,0.1,2
2018,54049,Marion County,West Virginia,0.617,11.6,35.2,25,51.465172137710205,5.3,0.4,1
2018,46091,Marshall County,South Dakota,0.617,6.5,21.6,18,36.623316302833295,5.2,1.9,2
2018,22017,Caddo Parish,Louisiana,0.617,11.9,40.7,27,84.91599677104709,4,1.3,1
2018,18049,Fulton County,Indiana,0.617,7.6,29.3,22.9,36.0302734375,7.5,0.2,2
2018,51195,Wise County,Virginia,0.618,13.2,34.7,30.6,72.3277055078882,7.2,0.2,1
2018,47155,Sevier County,Tennessee,0.619,10.2,35.5,32.6,65.4787558446839,6.1,0.5,1
2018,37161,Rutherford County,North Carolina,0.62,11.1,29.2,20.7,37.7319843585128,9.1,0.1,1
2018,54081,Raleigh County,West Virginia,0.62,13.5,35.6,26.2,62.878899599147395,9.3,0.1,1
2018,05009,Boone County,Arkansas,0.62,8,25.8,29.2,42.3193214352607,4.2,0.2,1
2018,48347,Nacogdoches County,Texas,0.621,11.4,34.9,26.4,51.1546254620822,5.8,0.2,1
2018,28081,Lee County,Mississippi,0.621,11.2,31.8,29,51.8459858656396,3,0.2,1
2018,26117,Montcalm County,Michigan,0.621,9.9,39.7,23.4,55.9236797069685,11.7,0.1,1
2018,47161,Stewart County,Tennessee,0.622,7.1,18.7,12.6,42.4324522223036,13.6,0.5,2
2018,28021,Claiborne County,Mississippi,0.622,9.3,22,20.4,35.6431308155446,3.6,0.3,1
2018,01115,St. Clair County,Alabama,0.622,10.6,34.9,27.3,49.219015839215004,7.4,0.1,1
2018,29185,St. Clair County,Missouri,0.625,7.2,23.5,19.1,33.9508832399828,13.8,0.3,2
2018,05139,Union County,Arkansas,0.625,10.4,30.3,33.6,59.9426435192298,3.2,0.3,1
2018,37005,Alleghany County,North Carolina,0.626,6.9,20.6,14.9,36.9305657604702,10.1,0.6,2
2018,35029,Luna County,New Mexico,0.626,9.6,34.5,24.2,42.4430723246942,7.7,0.2,1
2018,28001,Adams County,Mississippi,0.626,11.7,34.8,27.1,52.4646218430496,5.6,0.5,1
2018,22093,St. James Parish,Louisiana,0.626,8.6,26.5,16.2,33.8104199683043,9.4,1,1
2018,20107,Linn County,Kansas,0.626,9.1,32.2,24.2,43.2801584819101,19.1,0.6,1
2018,01013,Butler County,Alabama,0.627,10.9,30.7,28.8,45.005511521704896,8.9,0.1,2
2018,46125,Turner County,South Dakota,0.628,8,31,19.4,35.8584111610746,6.6,0.4,1
2018,39141,Ross County,Ohio,0.629,12.5,37.2,29.1,66.4599898823499,10.3,0.4,1
2018,35006,Cibola County,New Mexico,0.629,12.5,34.1,27.5,53.087737376711296,9.5,1,1
2018,42113,Sullivan County,Pennsylvania,0.629,7,19.2,15.1,37.6198630136986,11.8,0.1,2
2018,30003,Big Horn County,Montana,0.629,12.8,34.3,23.6,52.4382810118866,4.5,0.3,2
2018,21141,Logan County,Kentucky,0.629,7.8,30.3,29.4,42.8331875182269,7.1,0.2,2
2018,05031,Craighead County,Arkansas,0.63,11,36.8,29.6,60.196348140356605,5.2,0.6,1
2018,48291,Liberty County,Texas,0.631,8.9,21.8,18.9,46.215130746060204,25.1,0.4,1
2018,36089,St. Lawrence County,New York,0.631,9.6,36.1,25.6,47.5296069305562,5.1,0.2,1
2018,05071,Johnson County,Arkansas,0.631,9.6,31.9,26.8,43.162841275389304,3.2,0.1,2
2018,34017,Hudson County,New Jersey,0.632,8.8,24.3,27.7,100,18.2,36.3,1
2018,47073,Hawkins County,Tennessee,0.633,9.9,27.5,28.5,39.3981065213942,8.1,0.2,1
2018,39031,Coshocton County,Ohio,0.633,8.6,33.1,27.9,43.1060854364689,7.5,0.1,1
2018,37047,Columbus County,North Carolina,0.634,10.6,32.5,23.5,39.2647610769808,9.7,0.2,2
2018,36033,Franklin County,New York,0.634,11.4,39.2,23.8,57.28104300283881,6.1,1,1
2018,17061,Greene County,Illinois,0.634,6.8,19.2,13.5,44.1969128076763,19.2,0.2,2
2018,51185,Tazewell County,Virginia,0.635,10.5,37.5,31.1,62.9053402260753,9.4,0.1,1
2018,27059,Isanti County,Minnesota,0.635,7.8,33.3,19.8,42.2997447429197,19.1,0.3,1
2018,28043,Grenada County,Mississippi,0.635,12.2,39.1,26,63.7801100374497,7.1,0.2,1
2018,28049,Hinds County,Mississippi,0.635,11.7,39.4,29.1,76.62574316551189,3.1,0.5,1
2018,48499,Wood County,Texas,0.636,6.9,18.1,14.3,39.2770332047365,13,0.1,2
2018,42103,Pike County,Pennsylvania,0.636,6.9,25.9,22.3,52.951225762364395,28.1,2,1
2018,20097,Kiowa County,Kansas,0.637,9.1,29.6,17.6,36.6666666666667,2.7,0.1,2
2018,05079,Lincoln County,Arkansas,0.637,9.6,24.9,28,37.925971717796195,5.8,0.3,1
2018,29041,Chariton County,Missouri,0.638,9,30.2,23.3,34.2197624190065,8.9,0.8,2
2018,47159,Smith County,Tennessee,0.638,8.3,22.9,19.3,34.093649517684895,17.1,0.2,1
2018,13199,Meriwether County,Georgia,0.638,8.9,27,23.5,33.4061029447436,14.2,0.3,1
2018,39081,Jefferson County,Ohio,0.639,11,37.1,32.1,67.4217229382826,6.8,0.3,1
2018,47113,Madison County,Tennessee,0.639,12.7,38.6,29.1,77.4404743834937,4.3,0.7,1
2018,22007,Assumption Parish,Louisiana,0.639,11.1,28.5,21.7,35.6148105898569,13.4,1.3,2
2018,17153,Pulaski County,Illinois,0.639,8.1,18.2,14.2,37.7238590410168,6.2,1.5,2
2018,40135,Sequoyah County,Oklahoma,0.64,8.5,28.6,30.3,42.318169089381605,5.7,0.2,1
2018,30015,Chouteau County,Montana,0.64,8.1,26.6,22.5,32.7735368956743,5.1,0.2,2
2018,21009,Barren County,Kentucky,0.641,11.7,32.4,30.4,53.137012476115494,4.9,0.4,1
2018,13033,Burke County,Georgia,0.641,10.4,21,20.3,33.3834769881282,8.7,0.4,1
2018,48485,Wichita County,Texas,0.643,13.7,35.1,28.7,70.3896405102435,2.8,0.2,1
2018,23021,Piscataquis County,Maine,0.643,9.9,35.5,24.2,44.303571428571395,15.5,0.1,2
2018,08039,Elbert County,Colorado,0.644,5.3,22.4,15.1,47.9280178036989,23,0.1,1
2018,36009,Cattaraugus County,New York,0.645,11.6,37.5,28.2,57.0078658394123,7.9,0.5,1
2018,21191,Pendleton County,Kentucky,0.645,9.4,28,19.8,33.4130019120459,16,0.7,1
2018,22073,Ouachita Parish,Louisiana,0.645,12.3,40,28,74.5167365060361,4.8,1,1
2018,50009,Essex County,Vermont,0.646,7.9,28.1,22.6,31.824324324324298,8.2,0.1,1
2018,47133,Overton County,Tennessee,0.646,7.9,29.4,21.8,33.303718182222,5.3,0.1,1
2018,23025,Somerset County,Maine,0.647,9.1,32.2,25.3,36.8563900390277,10.8,0.1,2
2018,40117,Pawnee County,Oklahoma,0.648,9.7,31.2,22.4,34.4563749758889,11.2,0.1,1
2018,31161,Sheridan County,Nebraska,0.648,9,27.6,25.2,34.8937000195046,3.6,0.7,2
2018,19107,Keokuk County,Iowa,0.648,6.7,33.3,18.7,37.5560649855477,6.9,0.3,2
2018,13011,Banks County,Georgia,0.648,7.6,22.7,19.7,30.9786526199057,12.8,0.2,2
2018,05035,Crittenden County,Arkansas,0.649,12.7,32.3,34.6,77.4328841641924,4.3,0.1,1
2018,36095,Schoharie County,New York,0.65,8.7,32.7,22.5,36.895066298714404,15.9,0.7,1
2018,45005,Allendale County,South Carolina,0.65,13.5,29.7,21.8,55.1436745863913,22.8,1.3,2
2018,01019,Cherokee County,Alabama,0.65,10.5,32.4,25.1,38.2243402346722,10.8,0.7,2
2018,05085,Lonoke County,Arkansas,0.65,9.7,33.9,28.1,43.6411538201716,6.5,0.2,1
2018,05145,White County,Arkansas,0.65,11.9,33.2,32,56.9667543151701,8.1,0.3,1
2018,56039,Teton County,Wyoming,0.651,3.8,10.5,10.7,97.74548883459771,2.3,3.1,1
2018,13175,Laurens County,Georgia,0.651,13.2,30.7,29.5,52.263465805931,9.4,0.1,1
2018,37061,Duplin County,North Carolina,0.653,9.2,24.9,22.6,30.4998460433132,12.2,0.1,2
2018,13183,Long County,Georgia,0.653,8.9,20.5,17.9,32.1313706086096,13.8,0.2,1
2018,47083,Houston County,Tennessee,0.654,6.9,18.4,14.6,45.249305807074705,22.4,0.5,2
2018,37041,Chowan County,North Carolina,0.654,10.2,27,17.8,32.7837758972863,14.7,0.3,2
2018,20199,Wallace County,Kansas,0.654,6.9,20.6,15.8,35.2513227513228,3.7,0.4,2
2018,17191,Wayne County,Illinois,0.654,7.5,20,15.6,33.5743865504667,6.9,0.2,2
2018,21007,Ballard County,Kentucky,0.656,8.5,28.1,24.6,33.398033126294,4.1,0.1,1
2018,01087,Macon County,Alabama,0.656,11.2,32.2,25.9,40.4413270530412,6.5,0.1,2
2018,54055,Mercer County,West Virginia,0.657,13,36.9,29,62.99443550549741,8.3,0.2,1
2018,18087,Lagrange County,Indiana,0.657,8.1,27,22.1,30.279879345299896,6.7,0.4,2
2018,51031,Campbell County,Virginia,0.658,11.3,35.7,27.2,49.5349755817294,4.2,0.2,1
2018,45031,Darlington County,South Carolina,0.658,13,32.6,27.3,50.0882282807408,5.4,0.2,1
2018,01101,Montgomery County,Alabama,0.658,14.2,35.2,27.8,69.2951422556496,2.9,0.4,1
2018,48055,Caldwell County,Texas,0.659,10.2,30.7,18.5,39.905847481638105,20.8,0.1,1
2018,22097,St. Landry Parish,Louisiana,0.659,11.4,34.4,29.2,48.400775381633096,10.6,0.3,1
2018,54107,Wood County,West Virginia,0.66,13.4,39.1,27.3,74.8517130112935,4,0.7,1
2018,47129,Morgan County,Tennessee,0.66,7.7,23.8,18.4,29.4318992155931,10.8,0.2,1
2018,20201,Washington County,Kansas,0.66,7.1,26,24,32.7305605786618,3.7,0.1,2
2018,51149,Prince George County,Virginia,0.661,9.2,27.2,22.6,30.283654963961897,7.3,0.1,1
2018,05089,Marion County,Arkansas,0.662,8,19.8,19.5,30.8510638297872,6.6,0.4,2
2018,55137,Waushara County,Wisconsin,0.663,8,29.7,18.9,30.6035889070147,8.5,0.3,2
2018,45027,Clarendon County,South Carolina,0.663,10.9,35.4,26.5,44.766247110197796,13.7,0.2,2
2018,40003,Alfalfa County,Oklahoma,0.664,7.5,19,18.7,31.724864011229997,6.3,0.4,2
2018,47025,Claiborne County,Tennessee,0.664,10.8,28.2,23.2,32.4033330212527,11.6,0.3,2
2018,48337,Montague County,Texas,0.666,7.3,25.8,18.3,29.606811920861496,13.4,0.8,2
2018,01055,Etowah County,Alabama,0.666,13.8,33.9,29.6,60.520515101125305,7.2,0.1,1
2018,31121,Merrick County,Nebraska,0.667,10.7,37.6,27.1,51.212832550860696,4,0.1,1
2018,13217,Newton County,Georgia,0.667,14,34.6,25.3,62.406763688735204,19.7,0.6,1
2018,38063,Nelson County,North Dakota,0.668,7.8,34.2,21.4,36.0530679933665,5.3,0.3,2
2018,29155,Pemiscot County,Missouri,0.668,12,30.7,29,45.1056765212949,4.4,0.5,2
