Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,2185,North Slope Borough,Alaska,0.485,10.4,32.7,28.4,72.91286912,8,21.51925974,2,13.27635328
2020,47071,Hardin County,Tennessee,0.486,10.8,34.6,27.4,26.03004611,7,50.81499433,13,13.84262199
2020,48169,Garza County,Texas,0.486,6.9,17.7,13.6,34.11222923,2,16.07200257,1,23.20067739
2020,45043,Georgetown County,South Carolina,0.486,11.9,34,25.9,51.62622612,33,64.71674585,41,13.56515791
2020,39173,Wood County,Ohio,0.487,10.8,38,25,31.70481309,42,68.64307887,90,5.824547519
2020,54087,Roane County,West Virginia,0.487,10.8,40.2,21.7,28.78111959,4,51.92107996,7,9.288242966
2020,18023,Clinton County,Indiana,0.487,9,38,26.3,45.36518978,15,12.42004595,4,12.12121212
2020,47077,Henderson County,Tennessee,0.488,12,37,19.9,28.61946839,8,21.37056561,6,13.57788363
2020,48317,Martin County,Texas,0.488,7,17.9,14.1,19.19017463,1,17.19394773,1,23.90169639
2020,36009,Cattaraugus County,New York,0.488,11.6,34.6,25.8,45.79593332,35,46.13579742,35,6.468549291
2020,48449,Titus County,Texas,0.489,7.5,19,15.2,60.93063528,19,36.44536233,12,26.83010654
2020,48385,Real County,Texas,0.489,6.9,17.7,13.7,70.77140835,2,58.63383172,2,25.03856041
2020,39119,Muskingum County,Ohio,0.489,10.1,37.7,27,64.808814,56,58.12601721,50,8.746072551
2020,28047,Harrison County,Mississippi,0.489,11.5,34.9,26.5,73.06729832,153,56.0342144,117,14.43749817
2020,31147,Richardson County,Nebraska,0.49,8.9,39.5,26.1,38.66477639,3,51.34129123,4,9.257671867
2020,12097,Osceola County,Florida,0.49,11.6,34.1,26.2,30.49974955,123,40.74588324,157,15.26976507
2020,8013,Boulder County,Colorado,0.49,4.9,15.5,11,107.7249403,355,123.482827,404,7.12618072
2020,40015,Caddo County,Oklahoma,0.491,10.9,31,26,22.75485437,6,20.91758472,6,20.58974622
2020,28073,Lamar County,Mississippi,0.491,10.9,35.7,27.4,108.6407663,71,135.5879373,87,14.56084463
2020,24510,Baltimore City,Maryland,0.491,12.5,36.6,24,82.91442468,478,124.3749264,729,6.862428507
2020,48163,Frio County,Texas,0.492,6.9,17.2,14,27.12085051,5,19.62804848,4,23.55346865
2020,48177,Gonzales County,Texas,0.492,7,20.2,14.5,45.82251413,9,33.41607791,7,26.7920755
2020,45007,Anderson County,South Carolina,0.492,11.5,37.6,24.8,43.01428654,89,67.04085577,137,13.15919261
2020,39075,Holmes County,Ohio,0.493,7.2,24.7,18.5,36.14104041,16,22.7252068,10,28.89537971
2020,31053,Dodge County,Nebraska,0.493,9,39,26.9,78.16079562,29,52.45430954,19,9.567330732
2020,19047,Crawford County,Iowa,0.493,7.3,30.8,30.1,49.40406348,8,11.8807176,2,11.5340866
2020,13233,Polk County,Georgia,0.493,11.3,32.9,26.1,25.28968181,11,25.67693744,11,17.55958949
2020,40041,Delaware County,Oklahoma,0.494,9.2,31,28.7,41.46341463,17,41.72848665,18,20.55389628
2020,8087,Morgan County,Colorado,0.494,7.8,40.7,23.8,68.94649752,20,62.19550119,18,17.28942369
2020,39155,Trumbull County,Ohio,0.495,10.7,38.3,25.8,48.17840912,97,47.25609756,93,9.09972335
2020,36005,Bronx County,New York,0.495,11.5,29.6,30.1,51.79136361,738,64.73291073,907,8.322132206
2020,18091,Laporte County,Indiana,0.496,11.7,35.5,25.5,54.2752914,61,39.21103745,43,7.524819627
2020,13215,Muscogee County,Georgia,0.496,11.9,35.8,26.1,58.36093319,120,108.428951,213,13.67255126
2020,53055,San Juan County,Washington,0.497,4.6,19,9.7,59.27682276,11,74.319689,13,11.07791884
2020,45047,Greenwood County,South Carolina,0.497,11.7,37.5,24.8,59.21347179,41,113.9657259,81,13.84424752
2020,48427,Starr County,Texas,0.498,8.5,27.5,21.2,13.62624718,9,24.89652382,16,28.99728046
2020,39105,Meigs County,Ohio,0.498,11.4,34.8,26,22.67676539,5,13.22867978,3,10.31348864
2020,29023,Butler County,Missouri,0.498,9.7,33.3,30.2,73.63245529,31,97.20707478,41,14.63472982
2020,48153,Floyd County,Texas,0.498,7.1,17.8,14,18.69158879,1,52.89139633,3,25.70093458
2020,45015,Berkeley County,South Carolina,0.498,12.3,36.3,22.7,29.5731746,70,32.628916,77,10.71262179
2020,47107,Mcminn County,Tennessee,0.499,12.1,30,27.5,42.54610703,23,49.8081464,27,12.94578921
2020,49043,Summit County,Utah,0.5,5.2,15.3,10.7,51.0523751,22,141.1797925,60,8.398610999
2020,48103,Crane County,Texas,0.5,6.8,18,13.9,21.36752137,1,41.97271773,2,25.31396208
2020,26145,Saginaw County,Michigan,0.5,10.5,41.8,21.5,75.42552125,143,85.32243453,162,5.912336442
2020,1039,Covington County,Alabama,0.5,11.8,37.8,23.3,37.30945528,14,54.15651232,20,13.1951119
2020,48379,Rains County,Texas,0.501,6.8,18.2,14.4,15.98848829,2,7.966857871,1,24.55294999
2020,40111,Okmulgee County,Oklahoma,0.501,10,35.1,27.5,59.71283555,22,36.61662395,14,18.43308323
2020,20155,Reno County,Kansas,0.503,11.3,39.8,23.1,61.87514248,38,59.87733238,37,11.49484315
2020,18067,Howard County,Indiana,0.503,9.8,37.4,28.1,87.22979674,73,61.64482909,51,7.216633735
2020,5139,Union County,Arkansas,0.503,10.7,38.1,26.6,44.34011476,17,65.41249117,25,10.51922445
2020,39099,Mahoning County,Ohio,0.504,11.6,34.1,28.3,74.08648715,168,109.2557779,247,7.329717191
2020,48479,Webb County,Texas,0.504,7.8,30.5,18.3,33.58898281,90,29.53028835,82,29.68503603
2020,45069,Marlboro County,South Carolina,0.505,12.1,29.9,26.8,30.32370556,8,15.63660529,4,13.37874659
2020,40019,Carter County,Oklahoma,0.505,10.2,34.3,28.2,72.4772732,35,51.70310012,25,18.54742657
2020,12055,Highlands County,Florida,0.505,11.8,32.6,26,43.56412639,45,55.3268504,59,19.13272736
2020,48039,Brazoria County,Texas,0.506,11.2,38.3,25.5,58.20553137,221,64.12311638,244,15.63715212
2020,48105,Crockett County,Texas,0.506,6.7,18.8,15.5,32.59452412,1,56.93139767,2,27.33549959
2020,8035,Douglas County,Colorado,0.506,4.8,18.9,9.2,70.73362422,261,69.57726958,251,4.331535326
2020,47125,Montgomery County,Tennessee,0.508,12.6,36.2,22.8,43.00131637,98,42.0068051,90,9.573968301
2020,48279,Lamb County,Texas,0.509,6.9,18.3,14.4,15.50628004,2,31.47128245,4,26.1431695
2020,22045,Iberia Parish,Louisiana,0.509,10.5,32.7,30,62.34142805,43,49.28179038,34,10.28176502
2020,13185,Lowndes County,Georgia,0.509,11.6,35,26.7,52.81867266,63,54.95992153,65,15.72983712
2020,1095,Marshall County,Alabama,0.509,10.5,37.7,27,35.6313882,35,57.73791112,56,14.60387771
2020,5055,Greene County,Arkansas,0.509,12.8,32.3,25,32.3855172,15,46.05566156,21,9.246486543
2020,48355,Nueces County,Texas,0.51,10.7,36.9,25.8,56.64454697,200,82.33557668,299,21.15617217
2020,19155,Pottawattamie County,Iowa,0.511,9.5,39.4,26.6,60.01886307,56,45.00257158,42,6.497415952
2020,13271,Telfair County,Georgia,0.511,12.8,33.4,21,16.1108426,2,19.01020214,3,16.80209699
2020,13075,Cook County,Georgia,0.511,12.3,25.6,26.6,29.0275762,5,57.83355503,10,18.30315939
2020,54055,Mercer County,West Virginia,0.513,11.6,34.8,27.5,43.99546508,26,54.92807855,32,8.569397232
2020,28153,Wayne County,Mississippi,0.513,11.3,26.4,28.9,15.22147242,3,34.4539056,7,16.77635742
2020,13153,Houston County,Georgia,0.513,13,35.7,21.9,52.14920667,87,55.58678409,89,12.69401447
2020,51730,Petersburg City,Virginia,0.515,11.5,38.6,25.2,74.785366,25,72.25908165,22,9.035552194
2020,28043,Grenada County,Mississippi,0.515,11.7,36.5,25.4,46.80552305,10,38.81610869,8,14.75273912
2020,21119,Knott County,Kentucky,0.515,12.2,31.3,27.1,35.57959155,5,27.56339581,4,8.136067102
2020,51031,Campbell County,Virginia,0.517,10.2,39.4,25.2,16.21855403,9,14.46549978,8,8.373161765
2020,48333,Mills County,Texas,0.518,7.3,20.1,13.4,44.64285714,2,20.66115702,1,27.48447205
2020,40123,Pontotoc County,Oklahoma,0.518,10.8,36.8,27.1,70.74915494,27,70.31799359,27,17.60747288
2020,28087,Lowndes County,Mississippi,0.519,10.6,37.7,27.3,58.46947549,34,44.59002898,26,14.04930259
2020,40089,Mccurtain County,Oklahoma,0.52,10,31,29.5,38.85507059,12,42.71939461,14,19.87691555
2020,19193,Woodbury County,Iowa,0.52,11.5,37.3,26.8,70.07111271,74,68.83980686,71,8.836740306
2020,18019,Clark County,Indiana,0.52,9.3,36.1,29.6,39.92243641,49,37.73078664,45,7.977622432
2020,51185,Tazewell County,Virginia,0.521,10.2,38.7,27.4,42.57983719,17,49.34738089,20,9.176446437
2020,28079,Leake County,Mississippi,0.522,11.5,33.8,26.8,33.02509908,7,21.98672002,5,17.34811587
2020,1087,Macon County,Alabama,0.523,13.8,23.2,21.3,26.46202699,5,33.52891869,6,11.71734542
2020,47097,Lauderdale County,Tennessee,0.524,12.4,26.8,27.3,19.91397164,5,7.858237397,2,11.99634684
2020,20055,Finney County,Kansas,0.524,9.8,41.4,23.2,65.60474454,25,61.25233176,22,18.55848735
2020,39071,Highland County,Ohio,0.525,9.9,38.2,27.9,43.82525257,19,27.71106595,12,10.39142458
2020,45031,Darlington County,South Carolina,0.525,12.2,34.5,26.7,33.46346905,21,49.61734502,33,12.62779602
2020,54003,Berkeley County,West Virginia,0.526,11.7,37,26,49.97263403,63,40.94165814,50,6.813531322
2020,51089,Henry County,Virginia,0.526,12.3,37,24.8,65.67425569,33,51.68061381,26,9.844948763
2020,30003,Big Horn County,Montana,0.527,13,32.7,24.8,77.17835919,10,53.58646559,7,15.44158285
2020,12023,Columbia County,Florida,0.527,11.3,33.9,28.7,58.25104781,41,41.29160129,30,14.60781077
2020,48411,San Saba County,Texas,0.528,6.9,19.1,13.8,17.16148962,1,33.1180659,2,27.56605691
2020,48445,Terry County,Texas,0.53,6.9,17.4,14.6,51.04645227,6,41.04079455,5,27.4674321
2020,28091,Marion County,Mississippi,0.53,12.2,35.4,24.7,20.51029617,5,32.73188495,8,16.75196539
2020,18089,Lake County,Indiana,0.53,11.5,39.1,26.1,63.98453139,319,53.1242821,259,9.274125777
2020,4027,Yuma County,Arizona,0.531,11.3,38.9,23,31.40248321,65,43.6131923,95,19.54101817
2020,39023,Clark County,Ohio,0.532,12.1,35.5,26.8,56.77084485,77,43.41544841,58,8.312583079
2020,21199,Pulaski County,Kentucky,0.532,10,36.3,30,71.84017853,47,77.82694949,51,7.33871582
2020,1125,Tuscaloosa County,Alabama,0.532,11,38.8,27.4,44.93253512,102,72.59510908,153,9.907954389
2020,39003,Allen County,Ohio,0.535,11.6,37,27.5,60.98160716,62,69.62149441,71,8.209296419
2020,37191,Wayne County,North Carolina,0.536,12.8,34.8,25,59.9135533,70,46.78664483,58,14.81358758
2020,51117,Mecklenburg County,Virginia,0.536,12.6,34.4,26.3,33.06003703,10,48.89337984,15,10.31255849
2020,48505,Zapata County,Texas,0.537,6.7,17.4,14.6,14.38021283,2,7.05616709,1,26.30560928
2020,26049,Genesee County,Michigan,0.537,11.8,38.7,26.4,73.97181649,299,90.9104384,368,6.404842903
2020,23003,Aroostook County,Maine,0.537,10.3,36.9,29.9,56.83602806,38,110.7718101,74,9.040764436
2020,30031,Gallatin County,Montana,0.539,4.3,16.9,9.4,66.82258603,82,82.18755886,96,8.038683537
2020,48201,Harris County,Texas,0.54,10.3,32.6,21,73.73049663,3486,58.84025188,2788,23.7609256
2020,12121,Suwannee County,Florida,0.54,11,35.2,27.8,17.98358997,8,13.37762815,6,16.653826
2020,8117,Summit County,Colorado,0.54,5,14.1,10,96.9587279,30,78.35199634,24,12.17404604
2020,45029,Colleton County,South Carolina,0.541,12.7,29.7,27.7,36.39956321,14,45.35631387,17,14.64944773
2020,1113,Russell County,Alabama,0.541,12.4,29.3,28.3,25.5440891,15,20.60545701,12,11.3180457
2020,35015,Eddy County,New Mexico,0.543,11.3,39.8,25,32.83479175,20,29.10061967,17,11.89294989
2020,1031,Coffee County,Alabama,0.543,10.2,35.3,30.4,35.07217484,19,46.96599662,25,12.49887681
2020,48483,Wheeler County,Texas,0.544,7.1,18.3,14.3,20.29632636,1,20.21835827,1,28.17337461
2020,1091,Marengo County,Alabama,0.544,12.4,36.3,25.7,26.32133081,5,37.36721294,7,11.16699517
2020,1129,Washington County,Alabama,0.544,13.4,33.1,22.7,13.20393477,2,12.51877817,2,11.80733163
2020,39141,Ross County,Ohio,0.546,11.1,37.8,28.1,58.52440468,45,58.88510861,45,7.171463481
2020,39001,Adams County,Ohio,0.546,10.7,36.2,29.5,39.93900225,11,43.58722894,12,9.459459459
2020,13213,Murray County,Georgia,0.549,11.1,37.4,25,10.01226502,4,17.48601119,7,20.06390349
2020,28069,Kemper County,Mississippi,0.55,12.8,31.4,25.8,22.65262204,2,10.50309841,1,16.56093489
2020,48117,Deaf Smith County,Texas,0.551,6.9,18.2,13.7,38.19084511,7,10.94271489,2,27.85076531
2020,40145,Wagoner County,Oklahoma,0.552,12.6,34,26.3,17.84651993,15,32.55954175,27,15.44212611
2020,39081,Jefferson County,Ohio,0.553,11.2,36.2,28.9,49.39110034,32,33.877947,22,7.867744907
2020,37085,Harnett County,North Carolina,0.553,11,41.3,24.6,50.01250313,68,26.99587036,37,12.56631763
2020,48501,Yoakum County,Texas,0.553,6.9,18,14,13.14578678,1,22.98322225,2,28.16922614
2020,48017,Bailey County,Texas,0.553,6.8,17.7,14.3,43.89173372,3,29.86411826,2,28.45040593
2020,28017,Chickasaw County,Mississippi,0.553,11.9,32.4,29.1,35.27129504,6,64.89292667,11,16.76011517
2020,1097,Mobile County,Alabama,0.553,12.6,37.4,26.1,51.32264757,212,70.75083108,292,13.42383289
2020,12133,Washington County,Florida,0.554,11.6,35,27.6,31.45148608,8,23.13743637,6,17.39721558
2020,5103,Ouachita County,Arkansas,0.554,10.3,29.8,32.5,44.83098718,10,56.11430051,13,9.556175206
2020,54039,Kanawha County,West Virginia,0.555,12.4,37.7,26.4,89.34993706,159,137.3026275,242,6.788261903
2020,22019,Calcasieu Parish,Louisiana,0.555,12.3,36.2,27.9,59.9175768,123,82.63243323,168,8.578199334
2020,48341,Moore County,Texas,0.556,6.9,21.1,15.5,37.88237522,8,38.73341726,8,31.05722071
2020,35006,Cibola County,New Mexico,0.557,12.5,37.3,25.9,69.89405533,19,53.1228656,14,11.83175653
2020,12107,Putnam County,Florida,0.558,10.7,35.3,29.3,29.66278803,22,38.76228029,29,18.08648629
2020,5031,Craighead County,Arkansas,0.559,10.3,40,28.9,75.74542409,85,115.8180765,130,9.344888841
2020,29107,Lafayette County,Missouri,0.56,9.5,36.2,30.8,36.56641375,12,24.23801733,8,12.11313716
2020,13129,Gordon County,Georgia,0.561,10.4,37.4,26.9,20.60545701,12,42.53147329,25,21.73984441
2020,48437,Swisher County,Texas,0.562,7.2,17.7,14,14.26940639,1,13.6239782,1,28.51137015
2020,21195,Pike County,Kentucky,0.562,11.3,37.8,28.9,78.40950672,45,87.63166658,50,7.565577951
2020,21071,Floyd County,Kentucky,0.562,11.8,36.2,28.6,73.70868061,26,57.18533768,20,7.552339469
2020,51610,Falls Church City,Virginia,0.563,7.8,18.9,14.4,331.1943697,48,300.7313239,44,4.416904989
2020,28081,Lee County,Mississippi,0.563,11.3,36.3,29.9,73.59772209,61,108.8152014,93,13.99770672
2020,54033,Harrison County,West Virginia,0.564,13.2,37.3,24.3,93.61858866,61,130.1031853,87,8.196563785
2020,48073,Cherokee County,Texas,0.564,9.7,32,29.3,37.18417911,19,41.60756501,22,24.24848178
2020,48327,Menard County,Texas,0.565,7,17.9,13.4,50.45408678,1,47.08097928,1,29.45103858
2020,10001,Kent County,Delaware,0.565,11.9,38.7,26.6,40.72788883,75,45.74092124,84,7.671283046
2020,51195,Wise County,Virginia,0.566,12.4,34.9,28,22.44228126,8,43.00381659,16,9.495256167
2020,54107,Wood County,West Virginia,0.566,11.9,40.5,25.3,62.18310533,52,88.01755528,73,6.97296723
2020,48369,Parmer County,Texas,0.567,6.8,18.4,13.7,10.19056354,1,10.50199538,1,28.61127956
2020,55078,Menominee County,Wisconsin,0.567,12.2,40.2,23,163.208207,7,65.99208095,3,6.301369863
2020,48195,Hansford County,Texas,0.568,6.9,18.1,13.6,19.38360147,1,56.82894488,3,29.73471742
2020,22073,Ouachita Parish,Louisiana,0.569,12.1,36.8,28.7,59.83573516,95,96.43201543,147,8.632492772
2020,20057,Ford County,Kansas,0.569,10,36.8,29.3,70.25966802,24,48.34713241,16,19.99254768
2020,12013,Calhoun County,Florida,0.569,10.2,34.8,30.9,58.64672678,8,35.51640858,5,16.6805411
2020,24017,Charles County,Maryland,0.57,11.7,41.5,23.1,66.39082858,112,37.09649955,61,5.234383193
2020,13095,Dougherty County,Georgia,0.57,13,37.8,23.9,67.18212248,57,79.79000197,69,16.48170855
2020,1121,Talladega County,Alabama,0.573,10.5,35.7,30.9,34.34571415,28,28.75539164,23,11.46205357
2020,47011,Bradley County,Tennessee,0.574,11.5,37.6,28.9,48.11096385,53,52.25953737,57,13.25118505
2020,38001,Adams County,North Dakota,0.575,6.9,23.1,17.7,46.14674665,1,411.3345521,9,11.73402868
2020,12075,Levy County,Florida,0.576,11.7,35,28.1,22.64595317,10,16.58217653,7,18.08091988
2020,29143,New Madrid County,Missouri,0.577,11.5,37.2,27.8,6.236357967,1,5.990534955,1,14.04498847
2020,13277,Tift County,Georgia,0.577,12.8,33.4,27.4,38.8236436,16,85.9549596,35,18.68600159
2020,28033,Desoto County,Mississippi,0.579,12.7,37.3,26.1,37.10909544,70,28.15031204,53,11.36301574
2020,1045,Dale County,Alabama,0.579,13.6,35.1,24.1,32.42673584,16,26.55282992,13,11.4615771
2020,54053,Mason County,West Virginia,0.58,10,38.1,30.3,27.82525738,7,45.56673628,12,6.693489393
2020,40081,Lincoln County,Oklahoma,0.58,9.1,43.5,23.7,26.60439268,9,22.82779284,8,18.41527656
2020,40125,Pottawatomie County,Oklahoma,0.581,10.9,35.1,30.5,61.62779551,45,31.50771254,23,16.67675074
2020,54099,Wayne County,West Virginia,0.584,13,35.5,27.2,33.76798795,13,53.77170072,21,8.906625701
2020,22105,Tangipahoa Parish,Louisiana,0.584,10.9,38.7,29.4,51.02908658,69,34.36551749,47,9.74638763
2020,12029,Dixie County,Florida,0.584,10.3,33.4,31.3,5.847269325,1,17.588087,3,16.94134326
2020,21043,Carter County,Kentucky,0.587,11.2,34.1,30.8,15.14463123,4,18.83806797,5,7.398338854
2020,12093,Okeechobee County,Florida,0.592,10,32.1,31.9,47.18621169,19,42.55620966,18,20.53072626
2020,47113,Madison County,Tennessee,0.593,12.9,40.5,24.4,69.85573273,69,135.2175681,133,11.0461219
2020,47111,Macon County,Tennessee,0.595,11,36,30.6,15.56480797,4,16.11149152,4,12.83341958
2020,4001,Apache County,Arizona,0.595,14.1,34.9,22,79.24051019,52,38.95652174,28,16.45428849
2020,39101,Marion County,Ohio,0.596,11.8,38.5,28.1,55.13776784,36,26.22647331,17,6.972704715
2020,28035,Forrest County,Mississippi,0.596,11.4,39.1,29.2,42.37560193,33,85.32309456,64,14.68496255
2020,28101,Newton County,Mississippi,0.596,11.6,37.4,28.4,23.74620061,5,19.16994153,4,16.61115485
2020,36033,Franklin County,New York,0.597,11.9,41.3,25.6,52.68037761,25,58.04062844,29,5.888922427
2020,20139,Osage County,Kansas,0.597,9,42.8,27.2,12.68391679,2,6.34115409,1,10.45371183
2020,1015,Calhoun County,Alabama,0.597,13.9,35.7,24.7,65.5330597,76,59.92826234,68,13.21708558
2020,5001,Arkansas County,Arkansas,0.598,11.4,32.5,32.3,53.82131324,9,51.77472243,9,8.819497334
2020,40135,Sequoyah County,Oklahoma,0.599,11.2,28.4,31.6,37.96699403,15,31.29664404,13,19.92563638
2020,39131,Pike County,Ohio,0.6,13.7,36.7,23.8,44.29842371,12,28.88608052,8,8.604397601
2020,48357,Ochiltree County,Texas,0.601,6.9,17.6,14.4,40.89143324,4,41.67534903,4,31.57460841
2020,45023,Chester County,South Carolina,0.601,13,34.9,27.7,15.52361141,5,21.71754778,7,11.98382792
2020,28159,Winston County,Mississippi,0.602,13.4,34.3,26.7,22.73243919,4,33.62286355,6,15.03039514
2020,24011,Caroline County,Maryland,0.603,12.6,39.7,25.7,65.8958845,22,29.85787651,10,9.092555696
2020,28099,Neshoba County,Mississippi,0.605,13.3,34.7,27.1,58.63484289,17,62.07752793,18,17.23455705
2020,29207,Stoddard County,Missouri,0.607,11.6,36,30.5,24.57951473,7,48.27419744,14,15.75293699
2020,5123,St. Francis County,Arkansas,0.608,11.7,36.1,30.8,39.57957694,9,44.56689085,11,12.28602237
2020,40137,Stephens County,Oklahoma,0.609,9.3,37.7,31.3,60.28426349,26,39.44315545,17,18.62081046
2020,21177,Muhlenberg County,Kentucky,0.609,13.2,36.2,27,29.32169154,9,39.39980957,12,7.20047804
2020,1053,Escambia County,Alabama,0.61,13.8,32.7,27,40.87304831,15,33.07516331,12,13.50648399
2020,48111,Dallam County,Texas,0.613,6.8,17.8,13.9,27.88622421,2,68.74742197,5,32.35341109
2020,54081,Raleigh County,West Virginia,0.616,12.5,39.8,27.5,75.91058817,56,79.53922106,58,7.211889132
2020,28147,Walthall County,Mississippi,0.618,12.2,38.2,27.8,21.68256722,3,41.97565412,6,18.01224944
2020,13115,Floyd County,Georgia,0.618,12.7,33.8,29.8,40.49771694,40,147.0528579,145,18.4138292
2020,39163,Vinton County,Ohio,0.619,12.8,35.5,28.8,23.6294896,3,15.417823,2,11.24237436
2020,28107,Panola County,Mississippi,0.619,12.4,39.2,26.7,36.52856838,12,20.68069014,7,16.01314597
2020,48245,Jefferson County,Texas,0.62,11,39.6,27.7,63.06561978,160,51.57380051,129,22.68393268
2020,45059,Laurens County,South Carolina,0.62,12.5,30.2,31.7,26.5474979,18,50.08617769,34,14.2781637
2020,35025,Lea County,New Mexico,0.62,12,37.5,29.1,36.98427483,27,27.84351942,20,16.63156887
2020,22117,Washington Parish,Louisiana,0.62,12.7,37,28.3,28.80375778,13,19.6622463,9,9.088304395
2020,12003,Baker County,Florida,0.62,11.9,34.6,31.3,41.79000522,12,27.05810729,8,13.04013741
2020,13313,Whitfield County,Georgia,0.622,12.1,36,27.6,40.83696329,42,52.96763196,55,23.42791234
2020,12007,Bradford County,Florida,0.625,11.6,34.9,31.4,24.52697968,7,20.98415696,6,15.32646404
2020,40031,Comanche County,Oklahoma,0.627,12.1,38.5,29.7,119.6103651,146,71.01627594,86,15.11491049
2020,22057,Lafourche Parish,Louisiana,0.628,12.8,34.6,30.5,47.17755169,46,51.23160785,50,9.207402103
2020,13063,Clayton County,Georgia,0.629,12.8,34.8,29.3,23.89767755,71,25.96994321,76,16.69930504
2020,40097,Mayes County,Oklahoma,0.631,13.4,31,28.6,35.75167905,14,34.02021773,14,19.04731001
2020,1055,Etowah County,Alabama,0.631,13.7,35.7,28,50.40615731,52,76.19345322,78,13.13878446
2020,48165,Gaines County,Texas,0.632,7.1,17.8,14,13.70175839,3,9.092562284,2,32.45481167
2020,12123,Taylor County,Florida,0.632,11,37,31.6,27.504011,6,23.14814815,5,15.2079664
2020,28075,Lauderdale County,Mississippi,0.634,13.1,38.7,28,72.13405837,52,90.84622581,67,13.39652622
