Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,28063,Jefferson County,Mississippi,2.197,10.7,27.7,25.3,44.87817657846476,17.29193617938767,163.97694524495677,20.237138263665592,86.27194131516897,No Data,12.994498297091958,23.814514016243123,16.70159811370186,6.864029342415509,0.2619858527639507,16.243122871364946,0.8907518993974326,4.5978517160073356,6.340057636887608,43.9
2014,28157,Wilkinson County,Mississippi,2.198,11.3,25.1,23.1,25.366522518721652,11.908020804817959,173.58928383081954,27.36465463596764,71.24775867524524,0.35861196076363255,14.481594768484337,22.297226031009387,23.183208522307773,4.229511654888725,0.3058749077101572,16.33793903596667,1.2762366838941042,4.482649509545407,10.473578736420208,39.5
2014,29151,Osage County,Missouri,2.198,7.5,25,18,8.456414711844772,3.153935185185185,169.14277439907326,10.425299890948745,2.3023457862728063,0.12308137851143933,15.710975962930785,24.297712134375903,16.196061395887636,2.44714740805097,0.40544454097885896,4.57573124818998,0.36924413553431795,1.84622067767159,1.8751810020272226,9.9
2014,51139,Page County,Virginia,2.199,7.5,22.4,19.5,17.004810709056684,10.987191774854056,92.37816356410792,24.55617846297594,5.20393223175068,0.1631457854005438,18.786864672662624,20.635850240535454,16.98389458272328,3.5348253503451157,1.0583559924701944,6.877222338422924,0.6442166910688141,1.259150805270864,0.8031792512026773,18
2014,28009,Benton County,Mississippi,2.199,8,20.8,18.4,21.392744663478364,16.194331983805668,230.18779890353437,27.081174438687395,39.84602822815817,0.1166452816983553,17.111862825148723,23.993934445351687,18.546599790038492,2.6128543100431587,0.046658112679342126,9.13332555698122,0.793187915548816,2.577860725533652,0.9214977254170069,30.5
2014,54077,Preston County,West Virginia,2.2,8,31.4,24.6,13.090154211150654,8.033478318175828,62.980427046263344,17.29655284157654,5.815539739027283,0.45373665480427045,16.482799525504152,19.47212336892052,18.650652431791222,2.3131672597864767,0.37959667852906287,7.680901542111506,0.33214709371293,2.18564650059312,6.5154211150652435,19.5
2014,51115,Mathews County,Virginia,2.201,6.8,21.5,15,9.021629496806007,4.298698108572832,375.28858007396616,9.719191037392697,13.414770816989801,0.0784489521461392,27.401098285330043,17.68463521237252,13.000112069931639,2.7345063319511373,1.0646643505547462,6.0966042810713885,0.42586574022189844,1.837946878852404,1.2327692480107586,15.299999999999999
2014,28037,Franklin County,Mississippi,2.201,10.7,25.6,22.3,18.12688821752266,11.795620437956204,268.0513595166163,18.10676940011007,36.40483383685801,0.025176233635448138,17.05689828801611,24.899295065458208,18.22759315206445,5.26183282980866,0.06294058408862034,15.231621349446122,0.8434038267875126,1.9511581067472306,1.1706948640483383,32
2014,21187,Owen County,Kentucky,2.201,7.2,20.8,21.3,15.055865921787708,9.23108552631579,208.0633147113594,14.338185280914162,4.543761638733706,No Data,15.707635009310986,24.15270018621974,18.435754189944134,3.910614525139665,0.6238361266294228,10.884543761638733,1.0521415270018621,1.7690875232774672,0.23277467411545624,20.5
2014,54103,Wetzel County,West Virginia,2.202,7.4,28.2,23.9,20.056393281843814,8.00982800982801,128.69927669486333,16.93108154213579,2.0534510236606596,0.1961505455437048,20.528380532058353,20.681623145764373,15.955620939070736,2.966777001348535,1.3853132279024152,8.268971435576805,0.3923010910874096,3.8862326835846512,0.7171754321441707,24.7
2014,22013,Bienville Parish,Louisiana,2.202,9.5,28.6,26.6,26.90836991927489,10.924663520363573,146.0274748619176,20.313635891577526,45.48222631355332,No Data,18.715479393853563,23.502336779492992,21.009771986970684,5.147996034556012,0.3469763489590709,15.366095453901712,0.7010338478968985,4.999291885002124,2.294292593117122,38.5
2014,47081,Hickman County,Tennessee,2.203,7.4,22.5,20.2,17.57822123675782,10.096659967461001,74.51342695245134,24.715437514820962,8.930771125893077,0.21762338835509568,14.76143549314281,22.275601543894226,20.148640880348196,2.2542498152254247,0.6857189784019052,11.969286359530262,1.3426952451342695,2.3692206619035887,6.126303687279297,21.7
2014,20199,Wallace County,Kansas,2.203,7.5,21.1,17.4,9.496494582536648,5.438813349814586,1800.7648183556405,9.88909426987061,4.397705544933078,0.8922880815806247,20.140216698534097,26.258763543658382,15.933715742511154,0.5736137667304015,1.0197578075207139,7.966857871255577,No Data,1.8483110261312936,1.147227533460803,19.1
2014,48351,Newton County,Texas,2.204,7.3,20.5,16.3,14.515115548418628,13.307918904869172,143.18927598966698,14.916615194564544,25.909376527263838,0.8098861970257628,17.405571458493334,22.453396634783214,20.212246037841233,2.283041262305383,0.19548977169587378,12.90232493192767,0.49570620680025135,0.530615094603086,2.443622146198422,27.3
2014,05099,Nevada County,Arkansas,2.204,8.5,23.1,18.9,28.872366790582404,11.865258924082452,205.63253351357443,18.048861558916403,35.55255153768165,0.19150613946152978,19.161879013180126,23.80308662836544,21.79790469753295,3.041568097330179,0.1126506702714881,12.549284668243777,0.8674101610904585,4.2694604032894,2.286808606511209,32.2
2014,29055,Crawford County,Missouri,2.205,7,24.3,18.4,22.216369529983794,11.34654191891396,77.38654781199352,21.799431009957328,3.8371150729335493,No Data,17.05834683954619,23.954619124797407,19.874392220421395,4.3841166936790925,0.6482982171799028,8.095623987034035,0.7901134521880064,2.4108589951377635,1.4303079416531603,22.8
2014,19107,Keokuk County,Iowa,2.205,7.8,25.1,19.7,12.730431425538075,4.761005101076894,227.2367532091497,9.477889516462321,2.7410481613743847,0.21233471672618473,19.9980696843934,23.076923076923077,14.622140720007721,2.3163787279220154,0.30885049705626866,2.219862947591931,0.9748093813338481,1.6118135315124023,1.457388282984268,16.3
2014,51029,Buckingham County,Virginia,2.206,11.4,26.6,31.8,18.67970946579194,11.247983575304296,101.59910965323336,26.98489621193765,38.87652296157451,0.5096063730084348,15.417057169634491,19.20688847235239,14.919165885660732,3.6433926897844424,0.20501405810684162,12.552717900656047,0.2167291471415183,2.805763823805061,15.715791940018745,21.7
2014,13027,Brooks County,Georgia,2.207,9.3,24.9,21.9,27.44513510084993,17.782133856062725,123.51262209818597,22.82931354359926,41.97640492198402,1.4905492832677913,17.4362552327794,22.70709120893061,20.99454522389953,3.3362932893568438,0.2790815679309907,14.550298109856655,1.8838005835341873,2.8225294938475196,0.6342762907522517,36
2014,05087,Madison County,Arkansas,2.207,7.8,26.4,21.4,20.93527013251784,8.260929526961798,126.97502548419979,23.276183376816995,8.72196738022426,1.134046890927625,16.405453618756372,23.757645259938837,19.533639143730888,2.656727828746177,0.7199286442405708,10.219164118246688,0.9365443425076453,1.6501019367991845,0.5479102956167177,22.7
2014,48101,Cottle County,Texas,2.208,6.9,18.4,14.8,20.30075187969925,6.344827586206897,1241.4160401002507,26.515151515151516,34.962406015037594,1.8170426065162906,29.82456140350877,19.9874686716792,20.739348370927317,2.819548872180451,1.3784461152882206,1.3157894736842104,0.18796992481203006,5.325814536340852,0.5639097744360901,34
2014,01127,Walker County,Alabama,2.208,12.6,31.2,26.1,22.650314902357614,13.072557029753082,31.082448535741797,22.92324785952376,10.138798689039586,0.5316337164519491,17.235806739061484,22.29387866064551,24.631858754587608,3.7939315219525453,0.4561175635468427,12.724471764510428,0.5754330851369108,2.235278125991149,1.4499101357780428,27.699999999999996
2014,56017,Hot Springs County,Wyoming,2.209,8.6,23.5,22.5,9.697472026523,3.1479085812850367,570.8246995441359,12.486095661846495,6.029838375466225,No Data,23.559883961873187,22.005801906340654,16.721922917530048,2.631578947368421,3.170327393286366,9.407376709490261,0.64235391628678,2.2585992540406132,2.6523000414421882,16.7
2014,46031,Corson County,South Dakota,2.209,11,38.5,27,43.78942261038331,27.89351851851852,384.6191169335274,16.93373754872239,69.43231441048034,0.12130033964095098,10.674429888403687,34.35225618631732,12.27559437166424,4.9975739932071805,No Data,5.264434740417273,3.2508491023774866,3.8330907326540515,0.12130033964095098,53.1
2014,40081,Lincoln County,Oklahoma,2.209,10.1,33.4,27.8,15.404760519117733,7.539531941808981,66.20497002851656,15.432072134259458,16.164232089856252,0.2502473374847233,16.385380899726474,24.925798754583017,20.01978699877786,2.9476808473491243,0.17459116568701624,9.934237327591223,1.1523016935343071,1.7779200372461155,1.1523016935343071,20
2014,54073,Pleasants County,West Virginia,2.209,7.3,25,17.4,15.328947368421053,6.93359375,293.5263157894737,11.007667031763416,3.5131578947368425,0.06578947368421052,17.355263157894736,19.894736842105264,18.25,3.013157894736842,0.6447368421052632,8.605263157894736,0.07894736842105263,2.1052631578947367,7.552631578947368,18.1
2014,28103,Noxubee County,Mississippi,2.209,10.7,27.6,27.6,34.25266903914591,18.701407858793864,125.1779359430605,32.86992429456298,73.34519572953737,0.26690391459074736,14.377224199288255,26.014234875444842,21.352313167259787,5.578291814946619,0.800711743772242,14.884341637010676,0.4893238434163701,5.0711743772241995,1.7615658362989326,40.5
2014,26129,Ogemaw County,Michigan,2.21,8.6,29.3,20.6,21.152856407617087,13.3674630261661,96.38328732512984,14.921765678666837,4.271744724652599,0.11697000888972067,23.323819772610303,19.580779488139243,22.827866934917886,3.7430402844710615,1.5767557198334348,8.010106208768072,0.5333832405371263,2.8587470172647733,1.2773124970757497,26.6
2014,48499,Wood County,Texas,2.211,7,21,16.4,14.018052838726403,8.203860640301318,55.75640451556645,16.03542367896474,15.948245386627702,1.4022766373641913,25.5779972190144,19.94767976243784,20.928095024863897,2.2719238292757655,0.5538403525724117,9.278593481181211,1.0558318210742146,1.1925243336240015,3.5610756286677194,21.5
2014,08057,Jackson County,Colorado,2.211,7.2,21.9,18.2,14.614830813534919,1.256281407035176,1858.747300215983,15.486307837582626,19.222462203023756,1.1519078473722102,20.518358531317496,20.302375809935207,10.151187904967603,2.591792656587473,No Data,16.27069834413247,2.159827213822894,1.4398848092152627,1.511879049676026,26
2014,05025,Cleveland County,Arkansas,2.211,7.6,25.8,20.6,18.471559846458067,10.28663273506563,252.01814586483655,15.123456790123457,14.947074560893334,0.17447946958241248,17.040828195882284,24.113062696289404,22.100732813772243,3.477957427009422,0.7095498429684773,13.586134698150518,0.34895893916482496,1.4423636152146098,0.8956612771897174,20.7
2014,51195,Wise County,Virginia,2.212,10.4,28.8,30.3,21.024173027989825,11.095821866399799,48.85985515756508,26.31467345207803,7.900274026228225,0.5235858289293404,14.753376394597769,20.400274026228224,22.46770405167352,2.9286553141514973,0.6361323155216284,11.57026815423762,0.2838128792327266,4.0223135642982975,7.291055000978665,25.7
2014,45033,Dillon County,South Carolina,2.212,13.3,34,32.5,30.80973072409528,14.356859388374446,47.60696501633417,28.34043804204028,53.06543182466935,1.1576643724824764,14.053728313616038,26.131497985981163,18.26889530273716,4.370579466522884,0.40914713438421774,16.001141805956422,1.386025563766691,4.459386596466745,1.4589742776491483,39.6
2014,08025,Crowley County,Colorado,2.212,7.3,21,19.2,20.45699892047499,28.80658436213992,210.97517092479308,24.470284237726098,42.83915077365959,4.6959337891327815,11.353004677941705,15.041381792011515,16.804605973371718,2.482907520690896,0.07196833393306945,5.055775458798129,0.395825836631882,0.8996041741633681,27.365958978049658,31
2014,45067,Marion County,South Carolina,2.213,13.4,34.2,33.2,29.45296350004628,16.56872581338684,51.65838758446206,18.465337479421986,60.44552775292339,1.052111937305236,15.695288636574004,23.923976427756006,17.984634846194194,5.380889204282497,0.2900249915152263,13.58797938971337,0.5090864212767271,5.566011539292216,0.7003795007867699,39.5
2014,37131,Northampton County,North Carolina,2.213,9.8,24,21.1,25.185358986391364,17.25618713978981,87.02956358517127,25.5488761108207,61.27170342562177,0.6992022524636321,21.304551853589864,19.93430314406382,22.81088690755514,5.387142186766776,0.328484279680901,13.125293289535431,0.633505396527452,4.838104176442984,3.4866259971844205,36.4
2014,37137,Pamlico County,North Carolina,2.213,8.2,21.1,17.5,12.586127698667893,9.269375213383407,190.27713979482468,13.326561706449974,25.654570509875974,0.4976267034144848,23.69468687796662,17.18726075639259,18.381564844587352,2.9781044250497626,0.31388761292298273,17.86097075486143,0.9033838615832185,1.4546011330577246,4.892053284336242,26.3
2014,47185,White County,Tennessee,2.213,8.4,24.8,24.6,21.62079276240129,11.433935276238156,67.19696388867592,20.465807730426164,5.765544736640344,0.30667791152342255,18.34317258299471,22.391321015103888,18.841524189220273,2.7332668864525034,0.5328528712719467,10.0628689718623,0.8510312044774975,2.717932990876332,1.5027217664647703,23
2014,16007,Bear Lake County,Idaho,2.213,6.8,24.9,18.9,13.112270661504796,3.5976789168278533,368.0693485945127,7.321428571428572,5.908096280087528,0.40397239521965994,19.289681871738765,27.251304494192897,13.60040397239522,2.4238343713179598,1.00993098804915,5.65561353307524,0.706951691634405,0.7911126073051675,0.706951691634405,13.4
2014,13083,Dade County,Georgia,2.215,7.1,25.3,19.1,12.665577935039012,8.766272542696765,131.61555676525737,19.719583898688377,5.655355954757153,0.2056493074457146,15.587007802576666,20.42581503659348,17.58906429565112,2.2500453638178186,0.3871045787213452,10.010282465372287,0.6895300308473961,1.651242968608238,7.421520595173289,16.7
2014,48385,Real County,Texas,2.216,6.7,18.6,15,18.7221396731055,11.799660441426147,588.5884101040119,19.151467089611423,18.900445765230312,2.5854383358098065,33.84843982169391,19.49479940564636,18.068350668647845,3.803863298662704,No Data,21.72362555720654,0.6537890044576523,1.9613670133729568,3.0906389301634474,29.7
2014,21207,Russell County,Kentucky,2.216,8,28.3,24.7,26.617930409157882,12.314410480349345,97.36484189051343,27.690065581734274,5.502663493142921,0.9463901167403378,18.123087385243114,22.180664173183725,21.262609089878726,3.2301938116286975,1.439419698515244,13.787827269636177,1.0030601836110167,3.4172050323019385,1.1220673240394423,31.4
2014,23015,Lincoln County,Maine,2.216,6.2,23.3,16.7,11.364897625376056,5.035223466913038,84.11367818442037,7.273077664289844,3.4261179425767443,0.2979232993544995,23.360691649385167,17.892922861231998,14.753044951368402,3.1574028098256277,1.0222858311183807,6.960306101586003,0.7272833484242194,1.1215935975698805,1.8255104127113941,13.3
2014,13269,Taylor County,Georgia,2.216,8.8,21.1,18.6,26.54908877131099,18.40674279499728,203.53909465020575,25.44978165938865,41.61081716637272,0.011757789535567314,16.566725455614346,23.092298647854204,15.555555555555555,3.3156966490299826,0.15285126396237508,20.08230452674897,1.6343327454438565,3.3862433862433865,3.7742504409171076,34.7
2014,29197,Schuyler County,Missouri,2.217,7,19.6,17.2,24.020054694621695,8.526367668802367,424.58979033728343,14.648370497427102,2.1422060164083865,0.5013673655423884,19.758432087511395,25.43299908842297,15.382862351868734,2.9854147675478577,0.341841385597083,5.104831358249772,1.5724703737465817,1.982680036463081,1.1166818596171377,22
2014,21149,Mclean County,Kentucky,2.217,11,26.7,20.2,18.958990536277604,7.390406242827634,218.60147213459516,19.267031630170315,3.4279705573080967,0.1366982124079916,17.770767613038906,23.65930599369085,17.728706624605678,3.722397476340694,0.6098843322818086,10.588853838065194,0.8307045215562565,2.3133543638275498,0.9568874868559412,18.8
2014,51007,Amelia County,Virginia,2.218,8.2,22,20.3,9.4797869006581,5.9604848082350985,200.13318708868692,20.34998899405679,27.89877781259793,0.5014102162331557,16.820745847696646,21.49796302099655,14.321529301159512,2.2093387652773426,No Data,8.978376684424944,0.799122532121592,1.057662174866813,1.1046693826386713,13.8
2014,46043,Douglas County,South Dakota,2.219,7.3,23,16.1,12.976588628762542,1.0217113665389528,935.7190635451506,16.870876531573987,4.682274247491638,0.033444816053511704,24.548494983277592,22.809364548494983,13.043478260869565,1.8729096989966554,1.7391304347826086,2.5752508361204014,0.23411371237458192,1.471571906354515,3.3444816053511706,11.7
2014,28041,Greene County,Mississippi,2.219,9.4,28.5,22.7,13.12552418227565,13.666373239436618,107.82079955269779,25.99397590361446,28.7950796757059,0.2516074923119933,11.622868325412357,20.80654179480011,17.088342186189546,1.9709253564439473,0.6499860218059826,9.882583170254403,1.3349175286552977,1.600503214984624,22.511881464914733,24.8
2014,20153,Rawlins County,Kansas,2.219,7.6,23.4,19.3,11.750881316098708,1.4992503748125936,1085.7422640031336,7.437595517065716,6.188797493145319,0.7833920877399139,26.439482961222094,18.48805327066197,15.863689776733256,1.6059537798668235,0.9792401096748923,2.311006658832746,0.4308656482569526,1.645123384253819,1.6059537798668235,14.7
