Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,48307,Mcculloch County,Texas,0.451,6.9,19.7,16,26.54984734,2,63.91409945,5,24.52796894
2014,40027,Cleveland County,Oklahoma,0.451,10,29.1,26.4,44.69131073,133,52.60114399,151,12.92739933
2014,54091,Taylor County,West Virginia,0.451,7.2,29.9,24.5,30.31772981,5,35.93029523,6,7.256469099
2014,51001,Accomack County,Virginia,0.451,10.5,32,24,48.12609036,16,43.4270116,14,13.39616429
2014,28045,Hancock County,Mississippi,0.451,9.8,28.9,26,23.88448594,11,35.41666667,17,11.81654925
2014,28109,Pearl River County,Mississippi,0.451,9.1,27.2,26.1,19.46799285,11,26.84515713,15,14.68962107
2014,21173,Montgomery County,Kentucky,0.451,10.2,28.6,25.9,56.69938694,16,42.57432768,12,6.545859572
2014,21199,Pulaski County,Kentucky,0.451,9.7,29.8,26.2,71.84017853,47,77.82694949,51,7.33871582
2014,18097,Marion County,Indiana,0.451,10.3,32.7,25.5,91.9573845,893,82.28254896,795,10.0126661
2014,8014,Broomfield County,Colorado,0.451,5.9,17.5,12,94.2582144,71,103.826347,75,5.022026432
2014,48389,Reeves County,Texas,0.452,6.8,19.3,15.2,13.80548078,2,31.3499279,5,22.70672159
2014,31095,Jefferson County,Nebraska,0.452,8.2,33.9,22.3,41.80602007,3,42.25947317,3,8.524408284
2014,48053,Burnet County,Texas,0.452,6.6,25.3,22.8,49.06386152,25,42.29351701,21,21.66217877
2014,28035,Forrest County,Mississippi,0.452,9.4,30.7,25.7,42.37560193,33,85.32309456,64,14.68496255
2014,18135,Randolph County,Indiana,0.452,9.6,32.3,23.7,28.70381761,7,20.66884378,5,8.964298706
2014,48435,Sutton County,Texas,0.453,6.7,18.8,14.8,60.25911419,2,107.0090958,4,23.75565611
2014,45081,Saluda County,South Carolina,0.453,8.6,30.7,23.2,26.56606982,5,14.76741324,3,18.61149111
2014,54089,Summers County,West Virginia,0.453,10.1,29.8,25.2,16.79543164,2,24.10800386,3,8.094879518
2014,48093,Comanche County,Texas,0.453,6.8,18.5,15.5,29.03811252,4,50.90909091,7,22.945825
2014,28139,Tippah County,Mississippi,0.453,9.1,25.7,25.9,18.4885602,4,13.7943719,3,15.92189902
2014,5037,Cross County,Arkansas,0.453,8.9,25,27.1,53.9535999,9,43.36513443,7,11.90636957
2014,56013,Fremont County,Wyoming,0.454,7.8,28.4,23.9,78.80821639,31,78.84630058,31,22.06690643
2014,36081,Queens County,New York,0.454,10.4,23.4,27.8,73.05429139,1703,65.09957449,1449,9.554456518
2014,22049,Jackson Parish,Louisiana,0.454,9,23.9,26.5,20.16671148,3,12.84191601,2,9.748999636
2014,23021,Piscataquis County,Maine,0.454,8.6,31.4,25.3,34.95484999,6,64.72111085,11,9.25865976
2014,21109,Jackson County,Kentucky,0.454,8.7,27.3,26.3,30.80714726,4,22.48875562,3,8.070109664
2014,20021,Cherokee County,Kansas,0.454,8.9,31.6,24.4,26.13695766,5,20.32417052,4,11.50643944
2014,18095,Madison County,Indiana,0.454,10.2,32.4,24.3,56.58271016,74,44.72513321,58,8.992595961
2014,4009,Graham County,Arizona,0.454,10,31.8,24.7,56.33802817,22,48.45579047,19,13.46147395
2014,40151,Woods County,Oklahoma,0.455,9.5,27.3,26.8,34.9528137,3,69.06872338,6,14.8349019
2014,37169,Stokes County,North Carolina,0.455,8.1,26.7,26.2,17.95614212,8,21.86126839,10,12.82692084
2014,54077,Preston County,West Virginia,0.455,8,31.4,24.6,26.19477269,9,41.9412822,14,8.343181281
2014,26163,Wayne County,Michigan,0.455,11,32.6,24.9,74.03584372,1314,76.46687422,1331,6.63702931
2014,20035,Cowley County,Kansas,0.455,8.7,31.9,24.8,49.28107607,17,43.31754649,15,11.46807797
2014,30041,Hill County,Montana,0.456,10.2,32.2,24.6,86.5319241,14,55.01895097,9,12.01303864
2014,55057,Juneau County,Wisconsin,0.456,8.5,31.9,25,37.31064846,10,74.32733759,20,7.763177768
2014,48465,Val Verde County,Texas,0.456,7,24.5,21.1,31.53645614,15,34.6740638,17,24.48719582
2014,18149,Starke County,Indiana,0.456,9.4,32.6,23.4,21.39311997,5,13.01574906,3,9.092841579
2014,4012,La Paz County,Arizona,0.456,10,28.4,24.3,60.94588006,10,27.93296089,6,20.4148116
2014,54023,Grant County,West Virginia,0.457,8,31.6,25,54.62988255,6,60.81668115,7,8.782556027
2014,26025,Calhoun County,Michigan,0.457,10.3,32.8,24,69.4968577,93,59.14058991,79,6.561802371
2014,5083,Logan County,Arkansas,0.457,8.7,30,25.6,47.13646005,10,23.3535731,5,9.538627252
2014,48247,Jim Hogg County,Texas,0.458,6.6,18.8,14.5,20.82899396,1,19.29012346,1,21.3346815
2014,47099,Lawrence County,Tennessee,0.458,9,29.3,26.2,20.07673775,9,42.76197335,19,12.3420664
2014,48021,Bastrop County,Texas,0.458,7.3,31.3,17.6,33.31438986,34,26.20058733,24,22.81216458
2014,22053,Jefferson Davis Parish,Louisiana,0.458,10.4,31.9,24.4,18.55000773,6,41.65598564,13,9.890562926
2014,19137,Montgomery County,Iowa,0.458,6.9,30.4,24.4,38.75217981,4,60.39255159,6,6.045465901
2014,8039,Elbert County,Colorado,0.458,4.9,19.6,15.6,14.74491301,4,14.64504082,4,8.185276348
2014,2185,North Slope Borough,Alaska,0.458,8.3,30.2,25.3,72.91286912,8,21.51925974,2,13.27635328
2014,39059,Guernsey County,Ohio,0.459,8.8,32.6,24.3,52.23705174,20,36.10201398,14,9.901671583
2014,37153,Richmond County,North Carolina,0.459,8.2,31,24.8,28.08725775,12,24.81277632,11,13.14287413
2014,51015,Augusta County,Virginia,0.459,9.7,33.7,23.3,34.81041218,27,45.72533445,35,8.733654627
2014,48405,San Augustine County,Texas,0.459,7.2,20.7,17.9,50.49229992,4,24.24830262,2,25.25199861
2014,29187,St. Francois County,Missouri,0.459,9.9,26.9,27.2,41.45630062,28,64.67624276,43,12.74391331
2014,20099,Labette County,Kansas,0.459,8.4,30.2,25.9,45.19887505,9,45.95118963,9,10.95133438
2014,20103,Leavenworth County,Kansas,0.459,9.4,32.1,24.9,52.32161978,43,47.41871945,39,8.230118866
2014,12129,Wakulla County,Florida,0.459,9.9,31.7,24.5,11.53070049,4,32.05221597,11,12.70359557
2014,5085,Lonoke County,Arkansas,0.459,10.8,31.1,24.2,28.1041728,21,16.23354662,12,8.835303684
2014,37195,Wilson County,North Carolina,0.46,9.1,31,25,42.10848677,33,40.25421144,33,15.99908744
2014,48507,Zavala County,Texas,0.46,6.5,18.4,14.6,41.95510803,4,8.445945946,1,20.43495046
2014,48407,San Jacinto County,Texas,0.46,7,19.9,16,3.587057895,1,6.825705607,2,23.26658557
2014,47143,Rhea County,Tennessee,0.46,7.9,22.5,26.5,27.16079189,9,32.89178602,11,13.30762181
2014,18177,Wayne County,Indiana,0.46,7.8,26.1,27.1,64.70446611,43,59.29034024,39,8.878433173
2014,48419,Shelby County,Texas,0.461,8,22.4,18.2,33.41827144,8,20.06823199,5,26.72813434
2014,37057,Davidson County,North Carolina,0.461,9.3,29,26.1,22.85553543,39,25.99950365,44,13.50879363
2014,28141,Tishomingo County,Mississippi,0.461,9.7,30.7,24.5,5.333333333,1,36.31647211,7,17.1362618
2014,48213,Henderson County,Texas,0.461,7.3,25,23.9,34.66121649,29,32.22264655,27,21.69117647
2014,30005,Blaine County,Montana,0.461,9.6,33.3,23.5,85.95988539,6,60.90133983,4,15.90544872
2014,22045,Iberia Parish,Louisiana,0.461,10.4,30.5,25.8,62.34142805,43,49.28179038,34,10.28176502
2014,1129,Washington County,Alabama,0.461,11.7,32.1,22,13.20393477,2,12.51877817,2,11.80733163
2014,48379,Rains County,Texas,0.462,7.1,21,16.1,15.98848829,2,7.966857871,1,24.55294999
2014,47123,Monroe County,Tennessee,0.462,9.5,30.1,25.6,34.26270932,16,19.07709265,9,12.46099036
2014,2290,Yukon-Koyukuk Census Area,Alaska,0.462,9.5,27.4,24.1,37.91469194,2,19.69667126,1,21.73675587
2014,1101,Montgomery County,Alabama,0.462,11.3,33.1,24.1,79.14383953,180,104.6122891,235,12.20014866
2014,40051,Grady County,Oklahoma,0.463,9.6,32,24.1,32.42775816,18,28.61946839,16,15.68796015
2014,38053,Mckenzie County,North Dakota,0.463,9.3,30.9,25.2,43.4184818,6,19.68245637,3,13.0682744
2014,29175,Randolph County,Missouri,0.463,9.6,30.6,25.7,36.34894992,9,32.77479618,8,11.12252067
2014,13025,Brantley County,Georgia,0.463,7.2,25.3,22.8,5.524556654,1,15.62337257,3,22.17291919
2014,1049,Dekalb County,Alabama,0.463,9.7,25.8,25.9,29.24261624,21,44.65656312,32,19.52981885
2014,27097,Morrison County,Minnesota,0.464,6.4,33.3,20.8,41.18616145,14,54.23810528,18,5.785985554
2014,20191,Sumner County,Kansas,0.464,8.7,28.1,26.6,35.73821756,8,26.57454159,6,10.45810056
2014,1045,Dale County,Alabama,0.464,11.1,32.6,23.2,32.42673584,16,26.55282992,13,11.4615771
2014,1077,Lauderdale County,Alabama,0.464,10.6,31.3,25.3,57.42054167,54,53.551538,50,12.71455032
2014,56027,Niobrara County,Wyoming,0.465,5.9,21.9,23.8,41.01722724,1,87.91208791,2,18.85606537
2014,45055,Kershaw County,South Carolina,0.465,9,26.7,27.5,31.75563284,21,63.73013991,43,11.81084546
2014,48037,Bowie County,Texas,0.465,10.4,28.2,26.3,61.56770828,57,67.39337405,63,17.22408498
2014,6041,Marin County,California,0.465,6.1,17.8,10.2,122.5951746,319,146.5033498,377,4.817616269
2014,48337,Montague County,Texas,0.466,6.4,18,16,29.39879465,6,30.05710851,6,21.68233735
2014,48349,Navarro County,Texas,0.466,6.9,19.2,17.5,35.45371424,19,33.53454058,17,24.46313774
2014,39159,Union County,Ohio,0.466,7.4,30.2,25.1,33.86126118,22,56.64684027,34,4.981363494
2014,29127,Marion County,Missouri,0.466,10.2,33.1,24.7,84.15737429,24,94.99349119,27,11.6349404
2014,29141,Morgan County,Missouri,0.466,7.2,21.2,22.9,14.03246176,3,28.96312029,6,22.02790698
2014,35015,Eddy County,New Mexico,0.467,10.2,33.2,23.6,32.83479175,20,29.10061967,17,11.89294989
2014,20203,Wichita County,Kansas,0.467,7.7,25.4,26.2,48.03073967,1,48.21600771,1,17.86372007
2014,1109,Pike County,Alabama,0.467,10,35.4,20.9,33.34242672,11,42.46799733,14,12.04556942
2014,24017,Charles County,Maryland,0.468,11.1,34.9,19.6,66.39082858,112,37.09649955,61,5.234383193
2014,5057,Hempstead County,Arkansas,0.468,8.5,29,26.4,35.54382045,7,28.23130852,6,11.82350694
2014,53027,Grays Harbor County,Washington,0.469,9.8,34.7,22.3,52.05554326,40,32.91639236,25,8.963960787
2014,48371,Pecos County,Texas,0.469,7.1,19.2,14.3,26.45852626,4,50.89706069,8,24.72818762
2014,48115,Dawson County,Texas,0.469,6.9,18.3,14.5,48.33642149,6,38.53861569,5,23.40680925
2014,39137,Putnam County,Ohio,0.469,6.5,31.5,23.4,26.2253045,9,50.51405479,17,6.418338109
2014,26149,St. Joseph County,Michigan,0.469,8,29.7,25.9,34.56334968,21,26.29503024,16,9.02200638
2014,13045,Carroll County,Georgia,0.469,9.2,29.7,26.1,32.79548734,40,48.50657305,59,16.15853054
2014,12047,Hamilton County,Florida,0.469,9.8,28.2,25.8,14.29286072,2,6.886578059,1,15.13414355
2014,1051,Elmore County,Alabama,0.469,10,31.8,24.7,13.43724805,12,23.12617152,19,11.75237742
2014,29119,Mcdonald County,Missouri,0.471,7.4,21.8,23.9,21.38305607,5,13.10043668,3,20.77646816
2014,24510,Baltimore City,Maryland,0.471,11.6,32.7,24.9,82.91442468,478,124.3749264,729,6.862428507
2014,22025,Catahoula Parish,Louisiana,0.471,7.9,26.7,26.5,22.71436684,2,10.83893345,1,11.16520101
2014,18041,Fayette County,Indiana,0.471,8.2,28.7,26.8,34.24657534,8,52.42005941,12,8.4164859
2014,28153,Wayne County,Mississippi,0.472,10.3,29.2,25.6,15.22147242,3,34.4539056,7,16.77635742
2014,48177,Gonzales County,Texas,0.472,7.8,20.2,16.2,45.82251413,9,33.41607791,7,26.7920755
2014,21087,Green County,Kentucky,0.472,8.7,32.9,24.2,35.42644584,4,27.2851296,3,8.988764045
2014,18065,Henry County,Indiana,0.472,10,34.4,22.6,36.7834883,18,39.55613849,19,7.295759941
2014,22035,East Carroll Parish,Louisiana,0.473,11.4,29.1,25.8,27.70083102,2,45.5304295,3,8.623583718
2014,17119,Madison County,Illinois,0.473,8.4,30.8,26,93.00918749,246,46.07154416,121,5.890876665
2014,4015,Mohave County,Arizona,0.473,9.2,30.1,26.6,45.01773147,98,52.94513043,115,14.21067909
2014,5059,Hot Spring County,Arkansas,0.473,7.9,28.1,26.5,30.16773259,10,23.67774588,8,8.904470474
2014,54015,Clay County,West Virginia,0.474,9.3,23,27.1,38.0131779,3,11.98897015,1,9.33029909
2014,29021,Buchanan County,Missouri,0.474,10.1,29.8,26.8,77.51660644,65,62.40610193,54,12.930671
2014,48495,Winkler County,Texas,0.474,6.8,18.5,15.1,26.97235334,2,25.35818435,2,23.38394115
2014,31031,Cherry County,Nebraska,0.475,6.1,24.2,25.4,183.2172957,10,69.19218128,4,7.789423535
2014,31091,Hooker County,Nebraska,0.475,6.8,21.7,20.7,136.239782,1,309.1190108,2,8.778625954
2014,48277,Lamar County,Texas,0.476,8.1,27.3,25.3,55.89045471,28,40.07614467,20,21.03446563
2014,45007,Anderson County,South Carolina,0.476,10.7,32.4,25.2,43.01428654,89,67.04085577,137,13.15919261
2014,22013,Bienville Parish,Louisiana,0.476,9.5,28.6,26.6,31.30870382,4,15.40476007,2,9.126943795
2014,20061,Geary County,Kansas,0.476,9.4,31.5,25.9,111.315189,40,46.55782482,15,9.613575058
2014,1123,Tallapoosa County,Alabama,0.476,9.1,31.1,26,29.25188309,12,47.3425859,19,13.09623162
2014,47045,Dyer County,Tennessee,0.477,10,31.1,25.9,49.16018025,18,35.42910092,13,11.67819194
2014,56037,Sweetwater County,Wyoming,0.478,7.7,30.2,25.8,62.47897342,26,44.52464087,19,15.54898
2014,48267,Kimble County,Texas,0.478,6.5,18.7,14.7,68.72852234,3,90.99181074,4,24.78519498
2014,39043,Erie County,Ohio,0.478,7.9,32.5,25.3,60.1186341,45,81.39014365,60,7.770328945
2014,45037,Edgefield County,South Carolina,0.478,11.8,30.8,24.3,26.76557183,7,33.18584071,9,13.75287633
2014,47003,Bedford County,Tennessee,0.478,7.4,25.1,26.7,25.43085741,13,29.89298312,15,14.71598292
2014,22099,St. Martin Parish,Louisiana,0.478,7.4,26.9,26.5,17.46216531,9,18.88431469,10,9.153824201
2014,12093,Okeechobee County,Florida,0.478,8.9,28.4,25.5,47.18621169,19,42.55620966,18,20.53072626
2014,12029,Dixie County,Florida,0.478,9.8,26.8,26.3,5.847269325,1,17.588087,3,16.94134326
2014,48429,Stephens County,Texas,0.479,6.7,18.4,16.9,43.60623569,4,32.14056139,3,24.13896827
2014,20139,Osage County,Kansas,0.479,8.8,34,22.7,12.68391679,2,6.34115409,1,10.45371183
2014,12121,Suwannee County,Florida,0.479,10.2,29.7,25.3,17.98358997,8,13.37762815,6,16.653826
2014,24043,Washington County,Maryland,0.48,10.9,32.6,24.7,57.44270252,89,55.57540391,84,6.806920506
2014,22119,Webster Parish,Louisiana,0.48,8.1,29.7,26.7,27.63652443,10,57.98170941,22,8.242871617
2014,19193,Woodbury County,Iowa,0.48,9.3,32.9,25.5,70.07111271,74,68.83980686,71,8.836740306
2014,12105,Polk County,Florida,0.48,11.4,31.5,24.7,36.22996072,273,45.66504421,340,16.92252967
2014,1113,Russell County,Alabama,0.48,8,31.5,25.2,25.5440891,15,20.60545701,12,11.3180457
2014,39127,Perry County,Ohio,0.481,9.7,32.6,24.8,31.02086858,11,24.85158084,9,8.968778916
2014,48169,Garza County,Texas,0.481,6.7,18.4,15,34.11222923,2,16.07200257,1,23.20067739
2014,48043,Brewster County,Texas,0.481,6.6,18.5,15.1,31.74603175,3,97.43423189,9,24.98939929
2014,42039,Crawford County,Pennsylvania,0.481,8.8,32.7,25.5,47.98982616,40,63.32365557,53,8.397889301
2014,17163,St. Clair County,Illinois,0.481,11.6,32.7,24.2,72.99957613,186,62.00444882,160,6.84044736
2014,18079,Jennings County,Indiana,0.481,8.8,26.1,27.6,25.53905651,7,39.97819371,11,7.862983425
2014,20057,Ford County,Kansas,0.482,8.6,27,26.3,70.25966802,24,48.34713241,16,19.99254768
2014,18143,Scott County,Indiana,0.482,9.1,24.1,27.8,28.74153151,7,37.83420212,9,9.058331674
2014,5009,Boone County,Arkansas,0.482,8.7,30.9,26.8,58.15490352,22,77.07641196,29,10.69270573
2014,54053,Mason County,West Virginia,0.483,9.5,32.1,25.4,27.82525738,7,45.56673628,12,6.693489393
2014,47075,Haywood County,Tennessee,0.483,8.6,29,26.7,22.60653329,4,23.52664392,4,12.86334535
2014,48297,Live Oak County,Texas,0.483,6.5,19.3,16.2,17.57932671,2,8.114248621,1,23.54709419
2014,48385,Real County,Texas,0.483,6.7,18.6,15,70.77140835,2,58.63383172,2,25.03856041
2014,40111,Okmulgee County,Oklahoma,0.483,9.2,31.8,24.6,59.71283555,22,36.61662395,14,18.43308323
2014,20003,Anderson County,Kansas,0.483,7.4,29.4,26.3,25.71355104,2,37.7405963,3,11.62109375
2014,17177,Stephenson County,Illinois,0.483,10.3,32.1,25.2,52.24779083,23,43.34831512,19,6.570841889
2014,6059,Orange County,California,0.483,7.5,19.5,16.9,120.9668891,3832,100.4781713,3182,7.863285582
2014,47079,Henry County,Tennessee,0.484,8.7,27.8,27.8,55.8329973,18,65.51035688,21,12.98717316
2014,48467,Van Zandt County,Texas,0.484,7.3,25.1,24.7,21.21583027,13,10.42879739,6,20.6765833
2014,31161,Sheridan County,Nebraska,0.484,8.6,28.3,27.3,39.25417076,2,38.83495146,2,12.58531259
2014,26121,Muskegon County,Michigan,0.484,10.4,33.7,24.1,68.55096849,121,56.93483549,99,5.727613259
2014,5017,Chicot County,Arkansas,0.484,9.3,34.7,23.9,49.90518016,5,70.53607416,7,10.50293738
2014,48449,Titus County,Texas,0.485,7.4,19.5,17.4,60.93063528,19,36.44536233,12,26.83010654
2014,21203,Rockcastle County,Kentucky,0.485,8.5,28.3,27.2,12.41079739,2,47.76119403,8,7.352264006
2014,48207,Haskell County,Texas,0.486,6.7,18.4,14.9,36.96174459,2,52.13764338,3,24.75638662
2014,18071,Jackson County,Indiana,0.486,8.4,29.1,27.5,62.95178761,29,63.31690109,28,10.59804773
2014,6047,Merced County,California,0.486,8.9,32.2,26,45.03230806,129,44.04623781,123,9.72942815
2014,54025,Greenbrier County,West Virginia,0.487,9.2,30.4,27.2,73.60157017,24,148.6057286,51,8.88401203
2014,39053,Gallia County,Ohio,0.487,10.3,27.9,27.8,37.72549558,11,87.24246695,26,8.759409947
2014,1059,Franklin County,Alabama,0.487,10,27.7,27.3,28.11357886,9,44.4345701,14,14.84631961
2014,47097,Lauderdale County,Tennessee,0.488,11.3,28.3,26,19.91397164,5,7.858237397,2,11.99634684
2014,13021,Bibb County,Georgia,0.488,11.1,32.2,25.3,62.51515036,98,149.2762068,228,15.71139804
2014,36061,New York County,New York,0.489,6.8,15.7,18.3,188.6007524,2974,139.1448701,2243,5.404376293
2014,28091,Marion County,Mississippi,0.489,9.4,26.4,27.2,20.51029617,5,32.73188495,8,16.75196539
2014,28135,Tallahatchie County,Mississippi,0.489,10.6,25.5,27.1,24.26006793,3,21.88662727,3,14.75059681
2014,21177,Muhlenberg County,Kentucky,0.489,8.6,30.8,26.3,29.32169154,9,39.39980957,12,7.20047804
2014,19179,Wapello County,Iowa,0.489,9.8,31.3,26.4,70.90991604,25,54.30898957,19,7.373354322
2014,18019,Clark County,Indiana,0.489,9.9,31.3,26.2,39.92243641,49,37.73078664,45,7.977622432
2014,18093,Lawrence County,Indiana,0.489,9.8,33.7,24.4,44.37541602,20,35.16792685,16,8.50491638
2014,5145,White County,Arkansas,0.489,8.1,30.7,26.8,34.97092233,27,66.04935919,52,11.4968825
2014,48313,Madison County,Texas,0.49,6.9,18.3,15.4,21.86907712,3,13.86289596,2,24.07427169
2014,48329,Midland County,Texas,0.49,8.9,30.5,25.8,63.70223077,107,36.54498125,65,18.51710594
2014,37017,Bladen County,North Carolina,0.49,9.8,32.4,25,44.03048264,13,21.26948437,7,14.49604653
2014,48163,Frio County,Texas,0.49,6.5,18.5,15,27.12085051,5,19.62804848,4,23.55346865
2014,20107,Linn County,Kansas,0.49,8.3,27.7,27.1,41.03826819,4,10.35840066,1,12.10922042
2014,21051,Clay County,Kentucky,0.49,10.4,31.8,25.5,14.84707513,3,35.65788803,7,8.508180943
2014,17201,Winnebago County,Illinois,0.49,9.2,33.4,25.8,85.12321674,241,73.58822588,207,8.523342768
2014,39051,Fulton County,Ohio,0.491,9.7,35.5,22.1,42.40282686,18,33.42166201,14,7.571033076
2014,47157,Shelby County,Tennessee,0.491,10.9,30.2,27.8,76.80209075,710,87.81891782,822,12.9008783
2014,1099,Monroe County,Alabama,0.491,11.1,29.3,26.5,25.44788274,5,39.10259543,8,12.38990795
2014,5023,Cleburne County,Arkansas,0.491,8.4,24.8,28.3,39.97601439,10,60.15640666,15,11.17199058
2014,28029,Copiah County,Mississippi,0.492,9.9,27.8,27.3,39.29273084,11,32.21995489,9,15.11762259
2014,22085,Sabine Parish,Louisiana,0.492,8.8,26.9,27.4,9.035464197,2,12.60345335,3,11.0704375
2014,40145,Wagoner County,Oklahoma,0.493,8,30.5,26,17.84651993,15,32.55954175,27,15.44212611
2014,48103,Crane County,Texas,0.493,6.7,18.9,15.1,21.36752137,1,41.97271773,2,25.31396208
2014,28025,Clay County,Mississippi,0.493,9.8,26.7,27.6,21.58079309,4,36.17197189,7,14.70424107
2014,5077,Lee County,Arkansas,0.493,8.9,28.6,27.1,46.40909618,4,11.74674028,1,8.657757118
2014,48317,Martin County,Texas,0.494,6.8,18.3,14.6,19.19017463,1,17.19394773,1,23.90169639
2014,22095,St. John The Baptist Parish,Louisiana,0.494,10.1,32.2,25.5,40.3858032,17,30.57672406,13,7.556601854
2014,18133,Putnam County,Indiana,0.494,7.3,27.6,27.1,45.97203818,17,32.02647522,12,8.261709136
2014,1017,Chambers County,Alabama,0.494,10.1,30.2,26.8,20.26577111,7,42.59850905,14,12.62688232
2014,1125,Tuscaloosa County,Alabama,0.494,11.5,33.6,24.4,44.93253512,102,72.59510908,153,9.907954389
2014,37069,Franklin County,North Carolina,0.495,11.4,27.8,26.2,13.94641786,10,8.349684799,6,13.14672718
2014,40039,Custer County,Oklahoma,0.495,10.5,28.4,26.5,56.81212939,16,59.34096621,17,19.07196225
2014,37157,Rockingham County,North Carolina,0.495,10.2,32.6,25.2,37.25374181,34,32.86410692,30,14.24582181
2014,47179,Washington County,Tennessee,0.495,10.6,28.2,27.6,62.57635806,84,197.1357782,257,11.92096805
2014,30003,Big Horn County,Montana,0.495,10.5,34.7,23.1,77.17835919,10,53.58646559,7,15.44158285
2014,20059,Franklin County,Kansas,0.495,6.6,30.8,25.4,30.78580774,8,42.79656071,11,10.10325881
2014,19105,Jones County,Iowa,0.495,8.2,35.6,21.3,38.45229512,8,33.95256342,7,5.564924115
2014,56005,Campbell County,Wyoming,0.496,7.4,33.3,24.3,38.79226741,18,51.41828777,24,14.7276462
2014,48469,Victoria County,Texas,0.496,8.3,31.4,25.1,59.36414406,54,73.96449704,68,20.3931237
2014,48153,Floyd County,Texas,0.496,7,18.3,14.9,18.69158879,1,52.89139633,3,25.70093458
2014,42037,Columbia County,Pennsylvania,0.496,9.3,35.1,23.2,47.78641016,31,50.89293976,33,5.983132875
