Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,24033,Prince George&#39;s County,Maryland,0.505,12.5,37.2,22.7,61.86499404,591,52.00019349,473,10.77732392
2018,24043,Washington County,Maryland,0.505,12,35.6,26.1,57.44270252,89,55.57540391,84,6.806920506
2018,22097,St. Landry Parish,Louisiana,0.505,11.4,34.4,29.2,31.67988693,26,66.3064833,54,10.33970085
2018,8035,Douglas County,Colorado,0.505,5.5,19,8.8,70.73362422,261,69.57726958,251,4.331535326
2018,5133,Sevier County,Arkansas,0.505,11.6,27.4,30.3,25.34372426,4,47.89845527,8,19.60887157
2018,45053,Jasper County,South Carolina,0.506,12.3,34.4,21.9,46.16805171,14,22.16031404,7,18.44986598
2018,21009,Barren County,Kentucky,0.507,11.7,32.4,30.4,35.91954023,16,83.5214447,37,7.880636386
2018,48153,Floyd County,Texas,0.508,7.1,18,13.9,18.69158879,1,52.89139633,3,25.70093458
2018,22101,St. Mary Parish,Louisiana,0.508,11.7,34.6,28.3,37.31962183,18,49.65859714,24,10.31636506
2018,51001,Accomack County,Virginia,0.509,11.5,35.6,27.2,48.12609036,16,43.4270116,14,13.39616429
2018,12041,Gilchrist County,Florida,0.509,10.6,33.2,30,27.23311547,5,37.06645486,7,16.11332448
2018,48279,Lamb County,Texas,0.512,7,18.3,14.7,15.50628004,2,31.47128245,4,26.1431695
2018,48379,Rains County,Texas,0.512,6.8,19,13.5,15.98848829,2,7.966857871,1,24.55294999
2018,45031,Darlington County,South Carolina,0.513,13,32.6,27.3,33.46346905,21,49.61734502,33,12.62779602
2018,31185,York County,Nebraska,0.513,8.9,39.7,23.5,70.2049986,10,81.41514322,11,6.051224317
2018,21085,Grayson County,Kentucky,0.513,8.9,37.6,27.7,33.93153371,9,52.87009063,14,7.032395365
2018,8107,Routt County,Colorado,0.513,5.9,13.7,11,107.6083058,27,125.1956182,32,10.22599697
2018,35006,Cibola County,New Mexico,0.514,12.5,34.1,27.5,69.89405533,19,53.1228656,14,11.83175653
2018,42005,Armstrong County,Pennsylvania,0.514,10.9,36.4,27,30.72527,20,43.63953742,28,5.82145657
2018,26145,Saginaw County,Michigan,0.514,10.3,39.5,23.1,75.42552125,143,85.32243453,162,5.912336442
2018,20191,Sumner County,Kansas,0.514,9.4,37.9,26.7,35.73821756,8,26.57454159,6,10.45810056
2018,45009,Bamberg County,South Carolina,0.516,12.5,34.3,26.4,53.07453181,7,35.95570257,5,14.2425876
2018,39075,Holmes County,Ohio,0.517,7.1,19.8,18.1,36.14104041,16,22.7252068,10,28.89537971
2018,48473,Waller County,Texas,0.518,9.7,30.9,28.2,15.05495057,9,12.1840841,7,23.76281113
2018,48177,Gonzales County,Texas,0.518,7.1,18.4,14.4,45.82251413,9,33.41607791,7,26.7920755
2018,45039,Fairfield County,South Carolina,0.518,12.3,28.9,31.1,24.1662639,5,40.7996736,9,10.37390509
2018,28109,Pearl River County,Mississippi,0.518,11.4,33.9,28.9,19.46799285,11,26.84515713,15,14.68962107
2018,19155,Pottawattamie County,Iowa,0.519,8.7,39.4,24.5,60.01886307,56,45.00257158,42,6.497415952
2018,35015,Eddy County,New Mexico,0.52,11.4,37.7,24,32.83479175,20,29.10061967,17,11.89294989
2018,18091,Laporte County,Indiana,0.52,12,35.4,27.1,54.2752914,61,39.21103745,43,7.524819627
2018,13215,Muscogee County,Georgia,0.52,12.9,36.4,24.1,58.36093319,120,108.428951,213,13.67255126
2018,4021,Pinal County,Arizona,0.52,11.7,35.5,26.9,30.91932725,139,14.76619498,71,13.19550354
2018,55069,Lincoln County,Wisconsin,0.521,7,39.4,17.1,52.55597211,15,54.41485888,15,6.185045526
2018,28079,Leake County,Mississippi,0.521,11.3,34.4,27.8,33.02509908,7,21.98672002,5,17.34811587
2018,51031,Campbell County,Virginia,0.522,11.3,35.7,27.2,16.21855403,9,14.46549978,8,8.373161765
2018,23003,Aroostook County,Maine,0.522,11.3,36.9,28,56.83602806,38,110.7718101,74,9.040764436
2018,45071,Newberry County,South Carolina,0.523,12.2,33.9,28.7,31.58227182,12,62.42684354,24,14.11523919
2018,28087,Lowndes County,Mississippi,0.523,13.2,34.7,23.9,58.46947549,34,44.59002898,26,14.04930259
2018,28029,Copiah County,Mississippi,0.524,12.6,31.4,29,39.29273084,11,32.21995489,9,15.11762259
2018,21235,Whitley County,Kentucky,0.524,11.5,33.1,31,70.38631257,26,93.27590464,34,6.72437203
2018,54109,Wyoming County,West Virginia,0.525,10.4,31.9,32,23.75184077,5,19.87775183,4,9.153064367
2018,5139,Union County,Arkansas,0.525,10.4,30.3,33.6,44.34011476,17,65.41249117,25,10.51922445
2018,21153,Magoffin County,Kentucky,0.526,12.9,34.5,25.7,34.79168479,4,33.28617791,4,8.659397049
2018,12083,Marion County,Florida,0.526,11.5,34.9,29.2,42.23728023,163,61.04205208,228,16.46361255
2018,48445,Terry County,Texas,0.527,7.5,18.2,14.1,51.04645227,6,41.04079455,5,27.4674321
2018,48479,Webb County,Texas,0.527,7.7,28.5,24.8,33.58898281,90,29.53028835,82,29.68503603
2018,54047,Mcdowell County,West Virginia,0.528,10.2,37.3,27.6,21.78293307,4,23.64625207,4,10.30787913
2018,1097,Mobile County,Alabama,0.528,11.9,36.8,27.5,51.32264757,212,70.75083108,292,13.42383289
2018,39119,Muskingum County,Ohio,0.529,10.5,37,28.9,64.808814,56,58.12601721,50,8.746072551
2018,18089,Lake County,Indiana,0.529,11.7,38.1,25.7,63.98453139,319,53.1242821,259,9.274125777
2018,48449,Titus County,Texas,0.53,6.9,17.8,14,60.93063528,19,36.44536233,12,26.83010654
2018,31121,Merrick County,Nebraska,0.53,10.7,37.6,27.1,52.18525766,4,38.41721091,3,7.933579336
2018,48105,Crockett County,Texas,0.53,6.8,18.2,14.1,32.59452412,1,56.93139767,2,27.33549959
2018,45021,Cherokee County,South Carolina,0.53,10.6,33.8,31.1,24.97680725,14,34.89427036,20,13.26347901
2018,48347,Nacogdoches County,Texas,0.532,11.4,34.9,26.4,60.30803489,39,71.03917965,46,21.98546251
2018,28077,Lawrence County,Mississippi,0.532,10.3,31.1,32.3,16.93193363,2,16.02564103,2,14.85665565
2018,21129,Lee County,Kentucky,0.532,9,36.3,29.5,13.42101731,1,27.51788663,2,6.589595376
2018,26117,Montcalm County,Michigan,0.532,9.9,39.7,23.4,46.11722702,31,34.65876867,22,7.315442651
2018,12003,Baker County,Florida,0.532,11.5,34.2,29.7,41.79000522,12,27.05810729,8,13.04013741
2018,54039,Kanawha County,West Virginia,0.533,12.6,37.2,24.8,89.34993706,159,137.3026275,242,6.788261903
2018,40145,Wagoner County,Oklahoma,0.533,12.3,34.8,26.9,17.84651993,15,32.55954175,27,15.44212611
2018,48505,Zapata County,Texas,0.533,6.8,18.6,14.2,14.38021283,2,7.05616709,1,26.30560928
2018,28033,Desoto County,Mississippi,0.533,12.3,35.9,26.4,37.10909544,70,28.15031204,53,11.36301574
2018,49043,Summit County,Utah,0.535,4.8,14.2,11.2,51.0523751,22,141.1797925,60,8.398610999
2018,48201,Harris County,Texas,0.535,10.4,30.8,21.6,73.73049663,3486,58.84025188,2788,23.7609256
2018,22063,Livingston Parish,Louisiana,0.535,8.3,36.6,29.8,37.02941782,54,18.08859236,26,8.570191197
2018,13175,Laurens County,Georgia,0.535,13.2,30.7,29.5,46.42057037,23,86.29398889,41,15.61403059
2018,13179,Liberty County,Georgia,0.536,11.1,31.1,32.3,130.876109,86,30.15681544,19,13.64925507
2018,5031,Craighead County,Arkansas,0.536,11,36.8,29.6,75.74542409,85,115.8180765,130,9.344888841
2018,29021,Buchanan County,Missouri,0.537,11.7,33.7,30.9,77.51660644,65,62.40610193,54,12.930671
2018,18053,Grant County,Indiana,0.537,12.8,34.5,27.4,64.89292667,43,41.39517056,27,8.245681851
2018,1053,Escambia County,Alabama,0.537,13.5,30.8,28.2,40.87304831,15,33.07516331,12,13.50648399
2018,13045,Carroll County,Georgia,0.538,11.9,31.2,31.3,32.79548734,40,48.50657305,59,16.15853054
2018,51143,Pittsylvania County,Virginia,0.539,9.6,35.6,30.1,10.00466885,6,6.683375104,4,9.68201556
2018,1023,Choctaw County,Alabama,0.539,11,38.3,26.1,47.87361366,6,40.26413271,5,12.7406932
2018,1105,Perry County,Alabama,0.539,13.4,32.5,27.3,23.93776182,2,34.53436169,3,12.50425315
2018,51700,Newport News City,Virginia,0.54,13.3,35.8,24.3,81.26249411,150,54.17118093,97,7.605789681
2018,39127,Perry County,Ohio,0.54,7.6,35.9,30.7,31.02086858,11,24.85158084,9,8.968778916
2018,35025,Lea County,New Mexico,0.54,11.1,36,28.1,36.98427483,27,27.84351942,20,16.63156887
2018,48323,Maverick County,Texas,0.541,7,19.1,14.1,24.11464793,14,22.26866285,13,27.8749017
2018,1127,Walker County,Alabama,0.542,11.2,36.6,28.8,47.82622111,31,44.34379108,28,12.41694593
2018,31111,Lincoln County,Nebraska,0.543,9.8,40.1,24.5,79.10233498,27,49.49486127,17,7.138079667
2018,45043,Georgetown County,South Carolina,0.543,12.3,37,26.2,51.62622612,33,64.71674585,41,13.56515791
2018,48411,San Saba County,Texas,0.544,6.8,18,14.3,17.16148962,1,33.1180659,2,27.56605691
2018,28137,Tate County,Mississippi,0.544,10.1,37.7,27.9,31.876461,9,24.5278391,7,14.35874439
2018,54041,Lewis County,West Virginia,0.545,9.3,39,27.5,29.59981056,5,50.61689339,8,7.852053964
2018,48333,Mills County,Texas,0.545,6.8,18.4,14,44.64285714,2,20.66115702,1,27.48447205
2018,40079,Le Flore County,Oklahoma,0.545,10.5,33.5,29.6,28.88027065,14,28.03644738,14,20.90835233
2018,4027,Yuma County,Arizona,0.545,9.5,39.6,21.4,31.40248321,65,43.6131923,95,19.54101817
2018,48277,Lamar County,Texas,0.546,10.7,29.1,32.2,55.89045471,28,40.07614467,20,21.03446563
2018,36073,Orleans County,New York,0.546,11.9,34,28.8,22.39307308,9,7.50412727,3,6.057925431
2018,8013,Boulder County,Colorado,0.546,5.5,13.6,9.4,107.7249403,355,123.482827,404,7.12618072
2018,37091,Hertford County,North Carolina,0.548,13.1,35.3,26.9,42.29720838,9,69.24009001,16,11.91378826
2018,49045,Tooele County,Utah,0.549,11.1,38.7,24.8,30.01043841,23,16.10478849,12,8.982294516
2018,29201,Scott County,Missouri,0.549,10.3,35.2,31.6,63.42494715,24,52.23568742,20,13.55523237
2018,54053,Mason County,West Virginia,0.55,10.5,36.8,29.5,27.82525738,7,45.56673628,12,6.693489393
2018,36033,Franklin County,New York,0.55,11.4,39.2,23.8,52.68037761,25,58.04062844,29,5.888922427
2018,36117,Wayne County,New York,0.55,10.8,36.6,28.8,47.29276421,43,24.62530362,22,5.742527977
2018,48501,Yoakum County,Texas,0.55,7.1,18.4,14.4,13.14578678,1,22.98322225,2,28.16922614
2018,47097,Lauderdale County,Tennessee,0.55,12.8,33.9,27.6,19.91397164,5,7.858237397,2,11.99634684
2018,39065,Hardin County,Ohio,0.552,10.7,35.5,30.6,16.32866334,5,28.59957418,9,9.893303442
2018,45015,Berkeley County,South Carolina,0.552,12.8,37.3,23.5,29.5731746,70,32.628916,77,10.71262179
2018,24017,Charles County,Maryland,0.552,10.9,39.4,24.1,66.39082858,112,37.09649955,61,5.234383193
2018,21231,Wayne County,Kentucky,0.552,11.2,35.5,30.4,30.7062436,6,54.43119402,11,7.310271562
2018,13313,Whitfield County,Georgia,0.552,12.2,27.8,29.8,40.83696329,42,52.96763196,55,23.42791234
2018,54035,Jackson County,West Virginia,0.553,11.9,39,20.8,39.65678852,11,35.14567884,10,7.351059942
2018,21199,Pulaski County,Kentucky,0.555,11.2,36.6,30,71.84017853,47,77.82694949,51,7.33871582
2018,55078,Menominee County,Wisconsin,0.556,10,39.7,25.6,163.208207,7,65.99208095,3,6.301369863
2018,28025,Clay County,Mississippi,0.556,12.1,37.9,24.4,21.58079309,4,36.17197189,7,14.70424107
2018,48369,Parmer County,Texas,0.558,7.1,19.1,14.4,10.19056354,1,10.50199538,1,28.61127956
2018,20055,Finney County,Kansas,0.558,8.1,39.5,26.3,65.60474454,25,61.25233176,22,18.55848735
2018,34011,Cumberland County,New Jersey,0.559,10.7,36.6,30.6,65.09272459,100,42.17457553,62,11.15471873
2018,48195,Hansford County,Texas,0.559,7,19.6,13.9,19.38360147,1,56.82894488,3,29.73471742
2018,12123,Taylor County,Florida,0.559,11.1,34.4,30.9,27.504011,6,23.14814815,5,15.2079664
2018,5145,White County,Arkansas,0.559,11.9,33.2,32,34.97092233,27,66.04935919,52,11.4968825
2018,48117,Deaf Smith County,Texas,0.562,6.8,18,13.9,38.19084511,7,10.94271489,2,27.85076531
2018,54081,Raleigh County,West Virginia,0.562,13.5,35.6,26.2,75.91058817,56,79.53922106,58,7.211889132
2018,48483,Wheeler County,Texas,0.562,6.9,18.2,13.8,20.29632636,1,20.21835827,1,28.17337461
2018,1039,Covington County,Alabama,0.562,11.9,34.2,31.1,37.30945528,14,54.15651232,20,13.1951119
2018,48437,Swisher County,Texas,0.564,7,18.3,14.3,14.26940639,1,13.6239782,1,28.51137015
2018,21089,Greenup County,Kentucky,0.564,10.1,37.6,29.9,36.46666106,13,57.36411874,20,5.999351421
2018,39053,Gallia County,Ohio,0.565,12.7,35.7,28.9,37.72549558,11,87.24246695,26,8.759409947
2018,48327,Menard County,Texas,0.566,7,18,14.1,50.45408678,1,47.08097928,1,29.45103858
2018,36009,Cattaraugus County,New York,0.567,11.6,37.5,28.2,45.79593332,35,46.13579742,35,6.468549291
2018,28139,Tippah County,Mississippi,0.567,12.1,31.4,31.4,18.4885602,4,13.7943719,3,15.92189902
2018,22109,Terrebonne Parish,Louisiana,0.567,11.2,38.8,27.6,57.03352099,62,45.5128847,50,11.15780063
2018,48017,Bailey County,Texas,0.568,6.8,18,13.4,43.89173372,3,29.86411826,2,28.45040593
2018,28085,Lincoln County,Mississippi,0.568,12.4,36.1,28.1,37.20344561,13,41.25412541,14,14.82193732
2018,21025,Breathitt County,Kentucky,0.568,11.2,34.8,31.6,14.7568804,2,55.77689243,7,6.871907642
2018,18177,Wayne County,Indiana,0.568,12.6,34.6,30.2,64.70446611,43,59.29034024,39,8.878433173
2018,13185,Lowndes County,Georgia,0.568,14.4,31.4,26.9,52.81867266,63,54.95992153,65,15.72983712
2018,1061,Geneva County,Alabama,0.568,11.1,36.5,29.6,7.490356166,2,26.50410814,7,13.74738643
2018,40101,Muskogee County,Oklahoma,0.57,11.9,37.5,26.3,60.47228857,40,44.3721343,30,18.15015937
2018,28153,Wayne County,Mississippi,0.571,13.7,29,29.6,15.22147242,3,34.4539056,7,16.77635742
2018,28099,Neshoba County,Mississippi,0.571,12.7,36,27.4,58.63484289,17,62.07752793,18,17.23455705
2018,12007,Bradford County,Florida,0.571,10.2,34,32.5,24.52697968,7,20.98415696,6,15.32646404
2018,45061,Lee County,South Carolina,0.575,12.4,33.6,30.4,12.28501229,2,11.97533082,2,11.92341941
2018,45085,Sumter County,South Carolina,0.576,11.5,38,29,52.50195689,55,51.71116961,55,11.17973538
2018,20139,Osage County,Kansas,0.576,12,37.9,26,12.68391679,2,6.34115409,1,10.45371183
2018,13021,Bibb County,Georgia,0.576,14,33.7,27.7,62.51515036,98,149.2762068,228,15.71139804
2018,21101,Henderson County,Kentucky,0.579,13.8,34.5,26.9,54.14063029,24,49.17299955,22,6.160709244
2018,48021,Bastrop County,Texas,0.58,9.9,38.5,24.4,33.31438986,34,26.20058733,24,22.81216458
2018,13095,Dougherty County,Georgia,0.58,12.6,35,30,67.18212248,57,79.79000197,69,16.48170855
2018,1025,Clarke County,Alabama,0.581,14.3,31,28.8,35.14938489,8,47.22854321,11,12.27324263
2018,37191,Wayne County,North Carolina,0.582,13.2,36.4,26.9,59.9135533,70,46.78664483,58,14.81358758
2018,21125,Laurel County,Kentucky,0.582,12.8,36.4,28,39.96099807,25,39.19135178,24,7.899371069
2018,13217,Newton County,Georgia,0.582,14,34.6,25.3,19.93845087,23,25.59689307,29,14.01866262
2018,5027,Columbia County,Arkansas,0.582,13.6,35.6,27.5,44.10726888,10,68.5782864,16,10.08605645
2018,45081,Saluda County,South Carolina,0.583,11.4,35.5,29.5,26.56606982,5,14.76741324,3,18.61149111
2018,39131,Pike County,Ohio,0.583,12.1,37,28.8,44.29842371,12,28.88608052,8,8.604397601
2018,22079,Rapides Parish,Louisiana,0.583,13.5,35.7,28.3,53.63222286,69,87.89191628,113,9.655427288
2018,39145,Scioto County,Ohio,0.584,12.4,36.8,29,35.44842255,26,55.14681157,41,8.008774832
2018,38001,Adams County,North Dakota,0.584,8.5,22.9,15.1,46.14674665,1,411.3345521,9,11.73402868
2018,51185,Tazewell County,Virginia,0.584,10.5,37.5,31.1,42.57983719,17,49.34738089,20,9.176446437
2018,12079,Madison County,Florida,0.587,12,34.1,30.6,27.34033246,5,10.69118512,2,16.56219865
2018,13245,Richmond County,Georgia,0.588,13.8,35,26.6,215.8766586,444,110.3528818,223,15.26550625
2018,54043,Lincoln County,West Virginia,0.589,10.8,38,30.2,19.87478883,4,44.90345757,9,8.393704721
2018,28083,Leflore County,Mississippi,0.589,12.6,36.4,29.5,47.17494647,13,78.98326991,22,14.19198734
2018,21093,Hardin County,Kentucky,0.589,11,39.1,28.8,90.49611584,101,59.29439668,66,6.246630292
2018,40019,Carter County,Oklahoma,0.59,11.3,33.8,32.4,72.4772732,35,51.70310012,25,18.54742657
2018,1031,Coffee County,Alabama,0.591,13.8,33.3,29.3,35.07217484,19,46.96599662,25,12.49887681
2018,12093,Okeechobee County,Florida,0.592,10.6,32.6,33,47.18621169,19,42.55620966,18,20.53072626
2018,29133,Mississippi County,Missouri,0.593,11.2,29.5,34.7,23.92726113,3,15.75919943,2,14.47115927
2018,1055,Etowah County,Alabama,0.594,13.8,33.9,29.6,50.40615731,52,76.19345322,78,13.13878446
2018,1101,Montgomery County,Alabama,0.594,14.2,35.2,27.8,79.14383953,180,104.6122891,235,12.20014866
2018,39141,Ross County,Ohio,0.595,12.5,37.2,29.1,58.52440468,45,58.88510861,45,7.171463481
2018,47155,Sevier County,Tennessee,0.595,10.2,35.5,32.6,37.17957736,37,34.25899803,34,16.75349883
2018,28043,Grenada County,Mississippi,0.596,12.2,39.1,26,46.80552305,10,38.81610869,8,14.75273912
2018,45067,Marion County,South Carolina,0.597,13.1,34.8,30,27.79321845,8,43.10630678,13,12.92070866
2018,5003,Ashley County,Arkansas,0.597,9.9,32.2,35.5,42.84031273,8,41.36718548,8,11.47620365
2018,48357,Ochiltree County,Texas,0.598,7.1,18.2,14.6,40.89143324,4,41.67534903,4,31.57460841
2018,40015,Caddo County,Oklahoma,0.598,11.3,36.7,28.4,22.75485437,6,20.91758472,6,20.58974622
2018,31043,Dakota County,Nebraska,0.598,10.4,36,32.3,28.24725766,6,14.94768311,3,13.48163128
2018,51610,Falls Church City,Virginia,0.599,6.5,18.3,13.7,331.1943697,48,300.7313239,44,4.416904989
2018,48341,Moore County,Texas,0.599,7.2,17.3,14.5,37.88237522,8,38.73341726,8,31.05722071
2018,48111,Dallam County,Texas,0.599,7.2,17.8,15.7,27.88622421,2,68.74742197,5,32.35341109
2018,29207,Stoddard County,Missouri,0.599,13.2,35.1,29.1,24.57951473,7,48.27419744,14,15.75293699
2018,18055,Greene County,Indiana,0.601,11.1,37.1,31.3,45.47521601,14,27.94770674,9,9.49936861
2018,22017,Caddo Parish,Louisiana,0.603,11.9,40.7,27,82.79992449,193,126.3269594,300,8.811428195
2018,22105,Tangipahoa Parish,Louisiana,0.603,11.2,39.1,29.3,51.02908658,69,34.36551749,47,9.74638763
2018,5123,St. Francis County,Arkansas,0.603,11.4,38.3,30,39.57957694,9,44.56689085,11,12.28602237
2018,54055,Mercer County,West Virginia,0.606,13,36.9,29,43.99546508,26,54.92807855,32,8.569397232
2018,28049,Hinds County,Mississippi,0.606,11.7,39.4,29.1,102.8386152,229,88.17104305,201,14.6092314
2018,45011,Barnwell County,South Carolina,0.607,13.5,35.9,27.8,29.15451895,6,24.03268445,5,13.46249379
2018,1045,Dale County,Alabama,0.607,11.7,38.8,28.7,32.42673584,16,26.55282992,13,11.4615771
2018,45059,Laurens County,South Carolina,0.608,13.8,33.8,29.7,26.5474979,18,50.08617769,34,14.2781637
2018,51195,Wise County,Virginia,0.609,13.2,34.7,30.6,22.44228126,8,43.00381659,16,9.495256167
2018,13063,Clayton County,Georgia,0.609,12.2,36.1,30.3,23.89767755,71,25.96994321,76,16.69930504
2018,48485,Wichita County,Texas,0.61,13.7,35.1,28.7,84.5704972,110,82.57948275,110,17.85401151
2018,28011,Bolivar County,Mississippi,0.61,12.4,36,31.1,42.89296555,13,56.39970805,17,14.49751459
2018,28147,Walthall County,Mississippi,0.612,12.3,38.8,26.1,21.68256722,3,41.97565412,6,18.01224944
2018,39081,Jefferson County,Ohio,0.613,11,37.1,32.1,49.39110034,32,33.877947,22,7.867744907
2018,21115,Johnson County,Kentucky,0.613,11.7,37.5,31,17.73364072,4,68.1756204,15,6.911903834
2018,12027,Desoto County,Florida,0.613,11.1,30.8,32.1,20.34410602,7,18.17237799,7,24.03676656
2018,31025,Cass County,Nebraska,0.615,8.5,43.1,22.8,25.90961247,7,30.49710278,8,6.975375702
2018,47113,Madison County,Tennessee,0.616,12.7,38.6,29.1,69.85573273,69,135.2175681,133,11.0461219
2018,12075,Levy County,Florida,0.616,11.8,33.5,32.5,22.64595317,10,16.58217653,7,18.08091988
2018,30035,Glacier County,Montana,0.618,13.5,35.8,28.5,36.27130939,5,66.20567898,9,17.66561514
2018,22073,Ouachita Parish,Louisiana,0.618,12.3,40,28,59.83573516,95,96.43201543,147,8.632492772
2018,48165,Gaines County,Texas,0.622,6.9,18.7,15.4,13.70175839,3,9.092562284,2,32.45481167
2018,30085,Roosevelt County,Montana,0.623,13.6,35.4,29.2,55.4477405,6,36.48303539,4,15.58012454
2018,28159,Winston County,Mississippi,0.624,13.9,36.3,27.1,22.73243919,4,33.62286355,6,15.03039514
2018,28113,Pike County,Mississippi,0.624,12.9,35.4,31.2,55.03715008,22,41.02879709,16,14.7266737
2018,34033,Salem County,New Jersey,0.625,12.8,37.2,29.4,30.74747102,20,30.4238523,19,6.70353515
2018,24039,Somerset County,Maryland,0.625,12.8,35.7,29.7,215.5873739,53,31.43047971,8,6.748030479
2018,51740,Portsmouth City,Virginia,0.627,12.4,40.3,26.2,156.3777596,153,59.94069026,57,6.883408926
2018,51730,Petersburg City,Virginia,0.628,14,34.9,30.2,74.785366,25,72.25908165,22,9.035552194
2018,45033,Dillon County,South Carolina,0.628,13.2,36.3,30,32.04329405,9,36.22353212,11,12.95070234
2018,12133,Washington County,Florida,0.628,11.2,36.5,32,31.45148608,8,23.13743637,6,17.39721558
2018,1015,Calhoun County,Alabama,0.628,12.9,39.2,27.8,65.5330597,76,59.92826234,68,13.21708558
2018,45023,Chester County,South Carolina,0.63,13.2,36.8,29.2,15.52361141,5,21.71754778,7,11.98382792
2018,10001,Kent County,Delaware,0.631,12.4,38.6,29.7,40.72788883,75,45.74092124,84,7.671283046
2018,29143,New Madrid County,Missouri,0.633,12,26.2,35.8,6.236357967,1,5.990534955,1,14.04498847
2018,21019,Boyd County,Kentucky,0.633,11.7,38.9,30.9,73.07041901,35,98.89070427,46,5.913890703
