Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,46091,Marshall County,South Dakota,0.637,6,21.8,15.8,36.623316302833295,5.2,1.9,2
2020,12075,Levy County,Florida,0.637,11.7,35,28.1,54.528719561924696,11.5,0.3,2
2020,01049,Dekalb County,Alabama,0.637,9.6,34.9,26.1,42.8764942464529,8.8,0.1,2
2020,37085,Harnett County,North Carolina,0.638,11,41.3,24.6,57.304893387637804,13.8,0.1,1
2020,47133,Overton County,Tennessee,0.638,8.3,29.7,20.4,33.303718182222,5.3,0.1,1
2020,48061,Cameron County,Texas,0.638,12.1,39.6,26.2,66.98185583955039,2.6,0.4,1
2020,28033,Desoto County,Mississippi,0.638,12.7,37.3,26.1,62.598616402430494,5,0.1,1
2020,37163,Sampson County,North Carolina,0.639,10.9,31.3,26.7,43.9714750321838,13.1,0.7,2
2020,28149,Warren County,Mississippi,0.64,11,29.5,27.8,46.0757568981709,5.5,0.6,1
2020,18137,Ripley County,Indiana,0.641,8.4,29.2,21,32.440075875150896,13.3,0.3,2
2020,22007,Assumption Parish,Louisiana,0.642,9.2,31.2,23.8,35.6148105898569,13.4,1.3,2
2020,18119,Owen County,Indiana,0.642,10.7,29.5,23.6,38.7739787064397,15.3,0.2,1
2020,21191,Pendleton County,Kentucky,0.643,8.2,30.6,18.6,33.4130019120459,16,0.7,1
2020,48291,Liberty County,Texas,0.644,7.9,24.1,22.7,46.215130746060204,25.1,0.4,1
2020,39031,Coshocton County,Ohio,0.644,9.9,33,27.3,43.1060854364689,7.5,0.1,1
2020,01015,Calhoun County,Alabama,0.644,13.9,35.7,24.7,64.7967640264168,7.3,0.6,1
2020,45085,Sumter County,South Carolina,0.645,12.9,37.2,29.5,74.2241085300693,8.8,0.2,1
2020,39015,Brown County,Ohio,0.645,9.7,30.2,25.2,42.3069878193974,19.6,0.5,1
2020,20117,Marshall County,Kansas,0.645,7.5,33.8,22.1,37.6070930464236,3.4,0.2,2
2020,47083,Houston County,Tennessee,0.646,7.2,17.9,15.1,45.249305807074705,22.4,0.5,2
2020,29133,Mississippi County,Missouri,0.646,11,35.6,33.4,81.4900214677586,3.8,0.1,2
2020,17191,Wayne County,Illinois,0.646,7.2,20.8,15.9,33.5743865504667,6.9,0.2,2
2020,48241,Jasper County,Texas,0.647,9.3,25.2,20,33.8023044269254,17.4,1,2
2020,40089,Mccurtain County,Oklahoma,0.647,10,31,29.5,46.3003829428182,7.5,0.3,2
2020,01071,Jackson County,Alabama,0.647,9.3,35.6,23,37.836398562163595,9.6,0.1,1
2020,47025,Claiborne County,Tennessee,0.648,9.1,28,22.6,32.4033330212527,11.6,0.3,2
2020,42113,Sullivan County,Pennsylvania,0.649,6.9,17.8,13.5,37.6198630136986,11.8,0.1,2
2020,50009,Essex County,Vermont,0.651,8.8,28.2,22.5,31.824324324324298,8.2,0.1,1
2020,47159,Smith County,Tennessee,0.651,7.5,28.3,21.7,34.093649517684895,17.1,0.2,1
2020,29151,Osage County,Missouri,0.651,7.7,25.4,16.2,30.910049721259604,6,1.1,1
2020,29185,St. Clair County,Missouri,0.651,6.6,20.7,17.7,33.9508832399828,13.8,0.3,2
2020,20201,Washington County,Kansas,0.651,7.2,24.8,16.6,32.7305605786618,3.7,0.1,2
2020,13321,Worth County,Georgia,0.651,10.3,23.5,25.3,37.5721709006928,6.6,0.4,1
2020,05003,Ashley County,Arkansas,0.651,11.2,32,26.9,44.0037771482531,9,0.2,2
2020,05031,Craighead County,Arkansas,0.651,10.3,40,28.9,60.196348140356605,5.2,0.6,1
2020,05089,Marion County,Arkansas,0.651,8.8,23.6,18.9,30.8510638297872,6.6,0.4,2
2020,40019,Carter County,Oklahoma,0.652,10.2,34.3,28.2,47.1178884653043,5,0.4,1
2020,47097,Lauderdale County,Tennessee,0.652,12.4,26.8,27.3,48.5622240782723,12.4,0.2,2
2020,30003,Big Horn County,Montana,0.652,13,32.7,24.8,52.4382810118866,4.5,0.3,2
2020,22105,Tangipahoa Parish,Louisiana,0.653,10.9,38.7,29.4,65.4881080228602,18,0.1,1
2020,21007,Ballard County,Kentucky,0.653,7.6,21,16.7,33.398033126294,4.1,0.1,1
2020,51031,Campbell County,Virginia,0.654,10.2,39.4,25.2,49.5349755817294,4.2,0.2,1
2020,31035,Clay County,Nebraska,0.654,6.2,35.8,21.8,39.891874180865,4.6,0.3,2
2020,18087,Lagrange County,Indiana,0.654,8.2,28.8,17.7,30.279879345299896,6.7,0.4,2
2020,13093,Dooly County,Georgia,0.654,9.6,23.1,17.6,31.352605281941496,6.2,1.3,2
2020,42103,Pike County,Pennsylvania,0.655,7.6,27.7,24,52.951225762364395,28.1,2,1
2020,23029,Washington County,Maine,0.655,8.8,33.5,24.7,36.742241517928896,7,0.1,2
2020,18095,Madison County,Indiana,0.655,12.9,37.3,29.2,70.09044870858921,7.8,0.4,1
2020,37041,Chowan County,North Carolina,0.656,8.3,20.9,15.5,32.7837758972863,14.7,0.3,2
2020,28159,Winston County,Mississippi,0.656,13.4,34.3,26.7,59.1848255617026,11,0.1,2
2020,13199,Meriwether County,Georgia,0.656,9.8,29.8,22.2,33.4061029447436,14.2,0.3,1
2020,36095,Schoharie County,New York,0.657,8.1,34.3,23.3,36.895066298714404,15.9,0.7,1
2020,29025,Caldwell County,Missouri,0.657,10.4,34.7,18,38.4458309699376,17.2,0.1,1
2020,22057,Lafourche Parish,Louisiana,0.66,12.8,34.6,30.5,67.23658989103811,12.5,0.6,1
2020,12107,Putnam County,Florida,0.661,10.7,35.3,29.3,52.6670394566359,15.9,0.1,1
2020,55137,Waushara County,Wisconsin,0.662,7.2,26.5,14.4,30.6035889070147,8.5,0.3,2
2020,05133,Sevier County,Arkansas,0.662,10.4,32.6,24.4,36.732116926573596,10.7,0.2,2
2020,30005,Blaine County,Montana,0.663,10,33.8,24.7,38.8841567291312,4,0.9,2
2020,30015,Chouteau County,Montana,0.663,7,25.9,23.2,32.7735368956743,5.1,0.2,2
2020,17071,Henderson County,Illinois,0.663,7.2,22.8,16.2,30.295913574448104,7.9,0.5,1
2020,40101,Muskogee County,Oklahoma,0.664,11.8,40.4,29.3,67.9660531512383,6.5,0.8,1
2020,27073,Lac Qui Parle County,Minnesota,0.664,8.8,26.7,18.4,29.4984372674505,5.4,0.3,2
2020,13211,Morgan County,Georgia,0.664,8.7,24.7,20.4,29.069015275911802,10.6,0.5,1
2020,05071,Johnson County,Arkansas,0.664,10.1,33.2,27.1,43.162841275389304,3.2,0.1,2
2020,40031,Comanche County,Oklahoma,0.665,12.1,38.5,29.7,70.2051599587203,3.1,0.8,1
2020,35006,Cibola County,New Mexico,0.665,12.5,37.3,25.9,53.087737376711296,9.5,1,1
2020,45031,Darlington County,South Carolina,0.667,12.2,34.5,26.7,50.0882282807408,5.4,0.2,1
2020,12027,Desoto County,Florida,0.668,11.4,33.9,32.8,63.518365905345,12,0.9,1
2020,47071,Hardin County,Tennessee,0.669,10.8,34.6,27.4,43.7702657373933,9.3,0.2,2
2020,22093,St. James Parish,Louisiana,0.669,11.3,30.5,20.5,33.8104199683043,9.4,1,1
2020,20165,Rush County,Kansas,0.669,7.4,23.5,20.8,29.8037889039242,6.8,0.3,2
2020,54081,Raleigh County,West Virginia,0.67,12.5,39.8,27.5,62.878899599147395,9.3,0.1,1
2020,22009,Avoyelles Parish,Louisiana,0.67,10.2,31,22.7,34.5753659335399,15.9,0.1,2
2020,55077,Marquette County,Wisconsin,0.672,6.9,25.1,17.3,29.168804515136,12.7,0.1,2
2020,47129,Morgan County,Tennessee,0.672,6.9,22.9,19.6,29.4318992155931,10.8,0.2,1
2020,13183,Long County,Georgia,0.672,8,18.2,18.4,32.1313706086096,13.8,0.2,1
2020,23025,Somerset County,Maine,0.673,10.1,31.9,26.2,36.8563900390277,10.8,0.1,2
2020,40003,Alfalfa County,Oklahoma,0.674,7.4,19.5,15.4,31.724864011229997,6.3,0.4,2
2020,31161,Sheridan County,Nebraska,0.674,7.2,32.7,23.7,34.8937000195046,3.6,0.7,2
2020,36033,Franklin County,New York,0.675,11.9,41.3,25.6,57.28104300283881,6.1,1,1
2020,47103,Lincoln County,Tennessee,0.675,7.7,27,19.6,28.129335485149596,12.9,0.2,2
2020,18175,Washington County,Indiana,0.675,8.2,28.7,25.2,31.9530196579377,10.6,0.1,1
2020,13011,Banks County,Georgia,0.675,7.4,19.5,16.7,30.9786526199057,12.8,0.2,2
2020,39105,Meigs County,Ohio,0.679,11.4,34.8,26,43.0751913552454,13.7,0.2,2
2020,51149,Prince George County,Virginia,0.679,10.1,31.1,19.7,30.283654963961897,7.3,0.1,1
2020,21199,Pulaski County,Kentucky,0.679,10,36.3,30,49.8062551895931,5.7,0.3,1
2020,22125,West Feliciana Parish,Louisiana,0.679,8.2,18.6,15.4,32.357935989549304,15.3,0.3,1
2020,20199,Wallace County,Kansas,0.679,6.7,18.7,13.8,35.2513227513228,3.7,0.4,2
2020,01119,Sumter County,Alabama,0.679,10.3,26.3,25.1,33.1389226407452,10.6,0.3,2
2020,40125,Pottawatomie County,Oklahoma,0.68,10.9,35.1,30.5,51.6065365611284,7.2,0.1,1
2020,40023,Choctaw County,Oklahoma,0.68,9.8,24.6,18.2,28.132920304139702,7.9,1,2
2020,47087,Jackson County,Tennessee,0.682,8.3,22.9,16.5,28.3033485409314,13.9,0.1,1
2020,48005,Angelina County,Texas,0.682,12.6,39,28.3,62.2512876902598,7,0.3,1
2020,23003,Aroostook County,Maine,0.682,10.3,36.9,29.9,51.0185530139334,5.6,0.1,2
2020,29069,Dunklin County,Missouri,0.683,12.6,37.4,30.6,67.9312661315985,6.6,0.1,1
2020,51193,Westmoreland County,Virginia,0.684,9.4,27.8,19.2,34.735076040482795,22.1,0.2,2
2020,38049,Mchenry County,North Dakota,0.684,7.9,30.3,20.5,27.7829747427502,9.6,0.2,1
2020,28021,Claiborne County,Mississippi,0.684,11.3,20.1,19.9,35.6431308155446,3.6,0.3,1
2020,20209,Wyandotte County,Kansas,0.684,12.3,42,29.9,92.7158852551035,3.3,0.9,1
2020,18079,Jennings County,Indiana,0.684,10.3,33.4,24.6,35.2406475210951,7.3,0.2,1
2020,22079,Rapides Parish,Louisiana,0.687,11.9,41,30.7,72.0387931365989,6.6,2,1
2020,21099,Hart County,Kentucky,0.687,8.8,26.7,22.1,27.6389464952302,11.4,0.2,2
2020,05009,Boone County,Arkansas,0.687,9.3,30.8,29.9,42.3193214352607,4.2,0.2,1
2020,51053,Dinwiddie County,Virginia,0.688,9.9,36.3,19.3,32.626042151214804,10.3,0.7,1
2020,38053,Mckenzie County,North Dakota,0.688,6.9,32,21.3,29.699401523395004,7.7,0.2,2
2020,51139,Page County,Virginia,0.688,8.9,31.6,22.6,32.6880087730398,18.2,0.3,2
2020,47007,Bledsoe County,Tennessee,0.688,7.4,22,20.7,28.860725541473897,14.4,0.5,2
2020,13033,Burke County,Georgia,0.689,11.1,29.9,23.8,33.3834769881282,8.7,0.4,1
2020,01121,Talladega County,Alabama,0.689,10.5,35.7,30.9,50.475355756004305,10.6,0.2,1
2020,48337,Montague County,Texas,0.691,6.9,21,14.8,29.606811920861496,13.4,0.8,2
2020,32029,Storey County,Nevada,0.691,8,17.8,14.5,31.9200779727096,4.4,2.1,1
2020,29197,Schuyler County,Missouri,0.691,7.4,23.4,16.5,26.934523809523803,11.9,0.4,1
2020,01127,Walker County,Alabama,0.692,9.6,33.2,28.7,40.1977288727006,14,0.1,1
2020,30057,Madison County,Montana,0.693,6,21.5,16.3,29.3865244114577,10.9,1.7,2
2020,24019,Dorchester County,Maryland,0.693,13.8,38.3,28.1,69.3430881313209,10.3,0.6,1
2020,29017,Bollinger County,Missouri,0.694,8.3,23.5,19.8,26.2326109586448,12.3,0.7,1
2020,21005,Anderson County,Kentucky,0.694,7.5,19,19.7,29.4147241321482,6.3,0.1,1
2020,37061,Duplin County,North Carolina,0.695,10.3,30.9,22.9,30.4998460433132,12.2,0.1,2
2020,51135,Nottoway County,Virginia,0.695,9.9,25.9,22.6,34.362613476537504,21.1,0.9,2
2020,48487,Wilbarger County,Texas,0.695,8.3,20.9,17.4,28.253278497710898,4.7,0.1,1
2020,17131,Mercer County,Illinois,0.695,8.1,21.7,18.2,26.7023377285177,7.7,0.1,1
2020,28049,Hinds County,Mississippi,0.697,12.4,40.5,30.3,76.62574316551189,3.1,0.5,1
2020,23017,Oxford County,Maine,0.697,8.2,33.3,21.1,28.504422174913902,11.9,0.3,2
2020,37029,Camden County,North Carolina,0.698,7.1,17.4,15.1,31.5113471752776,13.4,0.2,1
2020,31021,Burt County,Nebraska,0.698,8.3,30.2,21.1,26.5397203213329,9,0.1,2
2020,02240,Southeast Fairbanks Census Area,Alaska,0.698,7.5,29.1,17.4,27.115158636897803,4.4,0.3,2
2020,21231,Wayne County,Kentucky,0.699,9.2,30.9,24.7,30.8514446433137,5.4,0.5,2
2020,01055,Etowah County,Alabama,0.699,13.7,35.7,28,60.520515101125305,7.2,0.1,1
2020,51001,Accomack County,Virginia,0.7,9.3,32.4,26.9,35.4712237751773,4.2,0.7,2
2020,51143,Pittsylvania County,Virginia,0.701,10.4,34.2,24.9,34.9531412703922,6.1,0.3,1
2020,42105,Potter County,Pennsylvania,0.701,8.3,19.4,15.6,27.9702366430837,7.9,0.2,2
2020,21083,Graves County,Kentucky,0.701,10.2,31.7,22.2,31.845343665584302,2.7,0.3,1
2020,05035,Crittenden County,Arkansas,0.701,11.8,38.3,33.2,77.4328841641924,4.3,0.1,1
2020,51183,Sussex County,Virginia,0.702,9.6,31.1,19.8,27.1770246560163,13.6,1,1
2020,48191,Hall County,Texas,0.702,7.1,18.2,13.8,31.5398230088496,5.3,0.2,2
2020,28091,Marion County,Mississippi,0.703,12.2,35.4,24.7,45.2190990548668,17.8,0.2,2
2020,39071,Highland County,Ohio,0.704,9.9,38.2,27.9,42.9184846596025,12.1,0.1,2
2020,31043,Dakota County,Nebraska,0.704,12.3,40,31.8,87.33666944676119,2.1,1,1
2020,54077,Preston County,West Virginia,0.706,10.9,39.2,21.8,39.493219546411,14.8,0.4,1
2020,18129,Posey County,Indiana,0.707,8.2,29.4,20.3,27.0874633256681,3.2,0.1,1
2020,28081,Lee County,Mississippi,0.708,11.3,36.3,29.9,51.8459858656396,3,0.2,1
2020,28099,Neshoba County,Mississippi,0.709,13.3,34.7,27.1,50.4795956956716,9.9,0.3,2
2020,12051,Hendry County,Florida,0.709,11.5,34.3,30.2,56.914611676216,21.7,2.9,1
2020,29143,New Madrid County,Missouri,0.711,11.5,37.2,27.8,45.6796884507728,6.3,0.2,2
2020,21183,Ohio County,Kentucky,0.711,9.8,24.6,20.3,25.403836446239296,8.3,0.1,2
2020,21003,Allen County,Kentucky,0.711,8.6,21.9,20.9,25.8451525160288,6.3,0.6,1
2020,40085,Love County,Oklahoma,0.712,7.4,20.5,17.2,27.1535580524345,4.7,0.1,2
2020,37185,Warren County,North Carolina,0.714,8.1,17.2,14.5,28.993670207059303,11.1,0.1,2
2020,22017,Caddo Parish,Louisiana,0.714,13.5,41.2,29.3,84.91599677104709,4,1.3,1
2020,39047,Fayette County,Ohio,0.716,12.1,41.5,30,64.44336983178471,12.3,0.7,1
2020,51115,Mathews County,Virginia,0.716,7.2,24.1,15,48.3534513066917,30.5,1.1,1
2020,45025,Chesterfield County,South Carolina,0.717,12.4,35.5,31,55.9633027522936,7,0.2,2
2020,21027,Breckinridge County,Kentucky,0.718,8.2,27,20.5,29.4733750978857,21.3,0.6,2
2020,05093,Mississippi County,Arkansas,0.718,12.3,38.1,31.4,65.0313383310802,3.9,0.3,1
2020,39145,Scioto County,Ohio,0.72,12.9,41.9,30.2,75.1689006593882,8.9,0.1,1
2020,45023,Chester County,South Carolina,0.72,13,34.9,27.7,48.2845110546851,9.8,0.2,1
2020,28031,Covington County,Mississippi,0.723,9,33.6,23.6,27.742639040348998,7.4,1.5,2
2020,45055,Kershaw County,South Carolina,0.724,11.5,36.1,24.4,36.6925064599483,6.7,0.1,1
2020,01087,Macon County,Alabama,0.724,13.8,23.2,21.3,40.4413270530412,6.5,0.1,2
2020,21095,Harlan County,Kentucky,0.727,12,41.9,27.8,54.7314673325631,10.1,0.4,2
2020,01041,Crenshaw County,Alabama,0.727,10.3,26.1,19.7,24.2155525238745,12.3,0.8,2
2020,47077,Henderson County,Tennessee,0.729,12,37,19.9,35.748150276560594,6.6,0.1,2
2020,28007,Attala County,Mississippi,0.729,9.9,34,25.2,35.1221420984963,19.9,1.3,2
2020,54027,Hampshire County,West Virginia,0.731,8.4,34.2,23.6,31.7238990170181,19.5,0.2,1
2020,28135,Tallahatchie County,Mississippi,0.733,11.6,29.7,24.3,30.0668501769564,9.9,1.4,2
2020,27159,Wadena County,Minnesota,0.734,7.8,30.3,15.5,23.796658371845,5.3,0.2,2
2020,32011,Eureka County,Nevada,0.735,7,18.3,15.2,25.9838274932615,13.7,7.7,1
2020,28061,Jasper County,Mississippi,0.736,10,37.4,21.2,29.6389075578909,11.4,0.2,1
2020,20043,Doniphan County,Kansas,0.736,8.7,22.8,17.5,22.1171770972037,7.4,0.5,1
2020,40097,Mayes County,Oklahoma,0.737,13.4,31,28.6,46.7243763765815,8.8,0.1,2
2020,46085,Lyman County,South Dakota,0.737,8.4,20.4,15.3,24.825174825174802,4.2,0.7,2
2020,27173,Yellow Medicine County,Minnesota,0.739,7.2,27.7,21,24.002938706968898,3.5,0.1,2
2020,40135,Sequoyah County,Oklahoma,0.741,11.2,28.4,31.6,42.318169089381605,5.7,0.2,1
2020,18109,Morgan County,Indiana,0.741,15.1,38.2,25.4,66.4544441348565,9.6,0.2,1
2020,13245,Richmond County,Georgia,0.741,14.7,38.4,28,75.38273146602,3.3,1.4,1
2020,51063,Floyd County,Virginia,0.743,6.5,22.2,19,25.1744636857069,17.2,0.6,1
2020,31091,Hooker County,Nebraska,0.743,6.7,21.4,13.7,24.331926863572402,8,1.3,2
2020,12007,Bradford County,Florida,0.743,11.6,34.9,31.4,47.2918065222768,13.4,1,2
2020,48409,San Patricio County,Texas,0.744,12.2,40.7,31.8,66.1450076358083,5.4,0.1,1
2020,40145,Wagoner County,Oklahoma,0.744,12.6,34,26.3,40.605821118534,4.2,0.3,1
2020,48215,Hidalgo County,Texas,0.744,13.5,42.7,25.4,62.8055733875682,4.2,0.2,1
2020,39087,Lawrence County,Ohio,0.745,11,38.4,32.7,57.3265796703297,3.8,0.1,1
2020,47183,Weakley County,Tennessee,0.745,7.6,28.9,19,21.3999148987903,6.4,0.2,1
2020,32027,Pershing County,Nevada,0.746,7.5,21.1,15.3,22.8270676691729,14.7,3.9,2
2020,13021,Bibb County,Georgia,0.746,15.6,37.7,24.7,73.9618420550888,4.5,1.1,1
2020,51157,Rappahannock County,Virginia,0.748,7.8,19.8,16,46.012520413718,30.9,1.5,1
2020,22109,Terrebonne Parish,Louisiana,0.748,14.3,41.8,29.4,89.0874247125388,10.2,0.3,1
2020,41037,Lake County,Oregon,0.749,8,22.3,15.9,21.5563725490196,6.5,0.2,2
2020,28123,Scott County,Mississippi,0.751,14.4,38.9,28.6,67.4455162558056,7.1,0.2,2
2020,21031,Butler County,Kentucky,0.752,8,23.8,15.2,20.653140409021102,8.6,0.4,1
2020,48345,Motley County,Texas,0.754,7.1,17.8,14.1,24.8353715898401,8.2,1.2,2
2020,16049,Idaho County,Idaho,0.758,8.3,26.7,20.7,19.4909618523668,8.7,0.2,2
2020,22117,Washington Parish,Louisiana,0.762,12.7,37,28.3,47.805908101093195,17.3,0.4,1
2020,36085,Richmond County,New York,0.763,8.7,29.4,24.4,99.0333779125239,34.8,26.2,1
2020,31057,Dundy County,Nebraska,0.763,8.4,27.1,21.5,22.9746070133011,0.8,0.2,2
2020,21195,Pike County,Kentucky,0.763,11.3,37.8,28.9,40.292147471407404,7.1,0.5,2
2020,29137,Monroe County,Missouri,0.764,7.3,24.8,24.1,21.6362797138241,8.6,0.1,2
2020,12079,Madison County,Florida,0.766,12.6,35.4,30.4,46.499332146037396,12.8,0.7,2
2020,48159,Franklin County,Texas,0.768,6.9,17.5,14.5,23.7185056472632,10.8,0.3,2
2020,05129,Searcy County,Arkansas,0.769,7,20.9,17.9,20.0051098620337,9.3,0.3,2
2020,51027,Buchanan County,Virginia,0.77,9,30.4,28.7,27.2611152051093,9.6,0.6,2
2020,51740,Portsmouth City,Virginia,0.773,14.9,39,30.3,89.8003370270132,3.6,1.8,1
2020,39117,Morrow County,Ohio,0.773,8.3,36.1,25.9,26.766809728183098,11.4,0.3,1
2020,30099,Teton County,Montana,0.773,6.2,23.9,17.3,20.1413427561837,6.1,0.9,2
2020,21229,Washington County,Kentucky,0.773,8,22.6,17.5,18.200715057786603,10.2,0.2,2
2020,28001,Adams County,Mississippi,0.776,10.7,38.4,33.7,52.4646218430496,5.6,0.5,1
2020,39053,Gallia County,Ohio,0.777,12.1,39.9,30.2,48.381245722108105,11,0.7,1
2020,18111,Newton County,Indiana,0.777,8.5,24.4,15.3,17.7584960231381,10.5,0.5,1
2020,45061,Lee County,South Carolina,0.778,9.1,25.1,22.8,18.8736313592644,8.1,0.5,2
2020,28079,Leake County,Mississippi,0.778,11.5,33.8,26.8,34.3971797884841,18.8,0.3,2
2020,26113,Missaukee County,Michigan,0.778,7.8,24.9,17,17.5524847196386,7.1,0.3,1
2020,01067,Henry County,Alabama,0.779,8.9,29.4,19,18.4649480928496,4.9,0.2,1
2020,47121,Meigs County,Tennessee,0.78,8.5,21.3,19.5,18.0827715942938,10.3,0.3,2
2020,28065,Jefferson Davis County,Mississippi,0.781,10,33.9,25,29.476194682448497,20.7,1.2,2
2020,02290,Yukon-Koyukuk Census Area,Alaska,0.781,9.6,26.1,20.2,19.4647201946472,3.3,0.5,2
2020,37131,Northampton County,North Carolina,0.782,8.2,18.1,17.2,20.2964913284872,6.6,0.2,1
2020,05059,Hot Spring County,Arkansas,0.784,8.4,29.8,25.5,20.786924939467298,10.8,0.2,1
2020,13201,Miller County,Georgia,0.785,7.8,19.3,14.6,19.6833333333333,7.8,0.9,2
2020,22011,Beauregard Parish,Louisiana,0.786,9.9,29.1,22.2,19.5791950532162,14.4,0.1,1
2020,26013,Baraga County,Michigan,0.788,7.6,22.1,16.3,17.8720274577102,6,0.1,2
2020,21085,Grayson County,Kentucky,0.789,8.6,32.8,24.6,20.9689629068887,12.1,0.3,2
2020,17171,Scott County,Illinois,0.789,7,17.7,14,21.4588805819357,8.9,0.3,1
2020,49037,San Juan County,Utah,0.791,11.2,31,16.8,20.409147265463602,11,0.5,2
2020,28137,Tate County,Mississippi,0.792,10.9,36.4,32.6,42.2035347776511,11.1,0.2,1
2020,01065,Hale County,Alabama,0.792,11,30.6,25.8,27.710517416300302,18.9,0.2,1
2020,29155,Pemiscot County,Missouri,0.793,13.3,33.9,30,45.1056765212949,4.4,0.5,2
2020,22049,Jackson Parish,Louisiana,0.796,7.4,21.9,16.2,16.658904929811698,9.4,0.3,2
2020,21127,Lawrence County,Kentucky,0.797,7.6,27.1,21.9,16.123488614742502,9.5,0.7,2
2020,46101,Moody County,South Dakota,0.798,6.9,22.4,16.4,18.5448232323232,3,1,2
2020,51175,Southampton County,Virginia,0.798,10.2,31.7,21.7,19.8877528339631,15.6,0.8,2
2020,01053,Escambia County,Alabama,0.798,13.8,32.7,27,38.6457001387491,7,0.4,2
2020,51037,Charlotte County,Virginia,0.803,9.8,28.9,18.8,16.4368115187787,14.2,0.2,2
2020,32023,Nye County,Nevada,0.803,8.2,30.6,21.8,21.5638386540288,21.3,0.8,1
2020,13253,Seminole County,Georgia,0.803,9,19.5,18.6,16.9235815021318,12.8,0.8,2
2020,13025,Brantley County,Georgia,0.804,8.5,27.3,24.6,17.285389268076102,10.1,0.1,1
2020,26119,Montmorency County,Michigan,0.806,7.8,22.9,16.9,15.1753523434939,7,0.1,2
2020,39079,Jackson County,Ohio,0.807,13,39.9,31.1,51.679784399595796,11.2,0.3,1
2020,38085,Sioux County,North Dakota,0.808,10.3,21.6,21.8,19.2149820420729,3.7,0.1,1
2020,51036,Charles City County,Virginia,0.81,9.1,16.8,16,18.0717554997785,9,2.3,1
2020,48323,Maverick County,Texas,0.81,13.5,45.9,26.7,59.7163439114136,10,0.3,1
2020,01047,Dallas County,Alabama,0.811,13.1,40.4,31.9,56.466122406531106,13.3,0.8,1
2020,01101,Montgomery County,Alabama,0.814,14.8,42.4,27.6,69.2951422556496,2.9,0.4,1
2020,13175,Laurens County,Georgia,0.815,12.6,38.8,33.1,52.263465805931,9.4,0.1,1
2020,48107,Crosby County,Texas,0.816,6.9,17.8,13.5,20.3974284044418,3.7,0.8,1
2020,29111,Lewis County,Missouri,0.818,7.9,29.5,23.9,16.2579744816587,5.9,0.5,1
2020,13145,Harris County,Georgia,0.818,11.6,26.7,19.8,18.486788969655,5.6,0.1,1
2020,45069,Marlboro County,South Carolina,0.82,12.1,29.9,26.8,25.3271834102074,7.7,0.2,1
2020,24017,Charles County,Maryland,0.821,11.7,41.5,23.1,72.1991153363702,33.6,5,1
2020,30075,Powder River County,Montana,0.823,9.5,20,14.5,15.7615112160567,8.8,0.2,2
2020,46073,Jerauld County,South Dakota,0.824,7.3,19.7,15.2,16.295850871918198,4.8,0.3,2
2020,45041,Florence County,South Carolina,0.824,12.8,37.9,31.7,46.2494254299243,6.2,0.3,1
2020,08033,Dolores County,Colorado,0.824,7.4,18.3,13.8,19.3895098882201,2.1,0.5,2
2020,05069,Jefferson County,Arkansas,0.825,14.8,39.8,29.7,63.135593220339004,4.2,0.5,1
2020,51081,Greensville County,Virginia,0.826,10.6,23.5,16.6,15.4507944868756,5.9,0.3,2
2020,41069,Wheeler County,Oregon,0.83,6.9,17.7,14.1,16.6092350103377,9.5,2.5,2
2020,46137,Ziebach County,South Dakota,0.833,13.7,42,29.3,54.620803978450105,3.7,0.1,2
2020,28113,Pike County,Mississippi,0.834,14.1,39.3,31.8,56.81232020632871,9.7,0.2,1
2020,40001,Adair County,Oklahoma,0.837,10.5,28.6,24.2,15.763016157989199,8.5,0.1,2
2020,47135,Perry County,Tennessee,0.837,8.3,21.9,16.6,11.6901745158977,10.8,2.1,2
2020,35031,Mckinley County,New Mexico,0.838,14.6,39.8,22.7,41.1086115607254,7.6,1.6,1
2020,20197,Wabaunsee County,Kansas,0.838,9.1,30.9,21.8,14.395812127381099,3.7,0.2,1
2020,31173,Thurston County,Nebraska,0.839,12.3,43.1,27.6,40.8090949357744,4.9,2.8,2
2020,54019,Fayette County,West Virginia,0.841,15.1,35.6,30.3,53.7788974510966,12.8,0.2,1
2020,17017,Cass County,Illinois,0.841,7.1,17.8,13.8,16.9605888667382,4.6,0.1,2
2020,51089,Henry County,Virginia,0.842,12.3,37,24.8,26.3778754808825,6.6,0.3,1
2020,45075,Orangeburg County,South Carolina,0.842,14.4,40.3,28.2,50.044524654785505,13.9,0.1,1
